Date,Open,High,Low,Close,Adj Close,Volume
2022-03-02,61.910000,62.490002,61.490002,62.000000,59.376160,7217300
2022-03-03,60.250000,60.790001,59.200001,60.070000,57.527840,6421100
2022-03-04,57.930000,58.580002,57.119999,57.470001,55.037872,9284200
2022-03-07,57.209999,57.470001,56.389999,56.500000,54.108925,9681300
2022-03-08,56.910000,58.470001,56.360001,57.689999,55.248562,10233200
2022-03-09,58.700001,60.599998,58.480000,60.430000,57.872604,9256800
2022-03-10,59.959999,61.009998,59.830002,60.900002,58.322712,6667600
2022-03-11,60.549999,60.900002,60.240002,60.299999,57.748100,6342000
2022-03-14,61.560001,61.570000,60.270000,60.389999,57.834297,9339200
2022-03-15,60.860001,61.590000,60.529999,61.369999,58.772823,5856400
2022-03-16,61.900002,62.000000,61.110001,61.959999,59.337852,6955200
2022-03-17,62.110001,63.910000,62.060001,63.669998,60.975483,8668800
2022-03-18,62.790001,63.430000,62.549999,63.230000,60.554108,7046600
2022-03-21,63.209999,64.129997,63.209999,63.480000,60.793526,4642400
2022-03-22,63.549999,63.810001,63.169998,63.660000,60.965904,4209000
2022-03-23,63.340000,64.510002,63.340000,64.320000,61.597977,7525400
2022-03-24,64.300003,66.059998,64.029999,66.019997,63.226028,15206100
2022-03-25,64.980003,65.739998,64.860001,65.129997,62.373695,9365600
2022-03-28,65.129997,65.589996,64.720001,65.379997,62.613121,6358700
2022-03-29,66.050003,66.599998,65.489998,65.949997,63.158993,4773100
2022-03-30,66.230003,67.220001,66.190002,67.120003,64.279488,6803700
2022-03-31,67.279999,67.550003,66.269997,66.339996,63.532494,6141200
2022-04-01,65.730003,66.889999,65.669998,66.809998,63.982601,3829800
2022-04-04,66.449997,66.910004,66.370003,66.669998,63.848534,4078500
2022-04-05,66.930000,68.129997,66.910004,67.050003,64.212448,6953000
2022-04-06,68.000000,69.279999,67.790001,69.070000,66.146950,5596700
2022-04-07,69.309998,71.139999,69.300003,71.010002,68.004860,8309700
2022-04-08,70.620003,71.699997,70.620003,71.139999,68.129349,9082000
2022-04-11,70.989998,71.279999,70.160004,70.629997,67.640930,7589100
2022-04-12,68.989998,69.290001,68.019997,68.610001,65.706429,7416900
2022-04-13,68.580002,69.160004,68.410004,68.970001,66.051186,6304600
2022-04-14,69.070000,69.389999,68.779999,69.050003,66.127808,3945600
2022-04-18,69.000000,69.139999,68.459999,68.610001,65.706429,3093800
2022-04-19,68.570000,69.019997,67.610001,68.279999,65.390396,6102800
2022-04-20,68.260002,69.190002,67.959999,68.849998,65.936264,6205000
2022-04-21,68.919998,69.089996,67.360001,67.389999,64.538055,9302300
2022-04-22,66.800003,66.879997,65.800003,65.860001,63.072807,8507800
2022-04-25,64.970001,66.040001,64.809998,65.959999,63.168575,7147900
2022-04-26,65.940002,66.290001,64.989998,65.059998,62.306660,8841700
2022-04-27,66.320000,66.709999,65.680000,66.190002,63.388844,9071700
2022-04-28,65.709999,67.220001,65.459999,67.220001,64.375252,8943800
2022-04-29,66.230003,67.800003,66.129997,66.400002,63.589954,10781800
2022-05-02,65.959999,66.519997,65.620003,66.430000,63.618690,5594500
2022-05-03,66.489998,67.269997,66.489998,67.169998,64.327362,7273700
2022-05-04,66.610001,66.949997,65.440002,66.750000,63.925140,8074700
2022-05-05,65.739998,66.000000,64.430000,64.949997,62.201313,8015400
2022-05-06,63.430000,64.669998,63.200001,64.360001,61.636284,8663600
2022-05-09,63.259998,63.580002,62.340000,62.580002,59.931618,8197100
2022-05-10,63.009998,64.139999,62.990002,63.639999,60.946754,6048300
2022-05-11,61.869999,62.799999,61.330002,61.430000,58.830284,10486500
2022-05-12,60.509998,61.630001,60.340000,61.450001,58.849438,8800400
2022-05-13,62.520000,63.310001,62.310001,63.139999,60.467918,5831300
2022-05-16,63.349998,64.800003,63.349998,64.489998,61.760784,5604100
2022-05-17,65.540001,65.820000,65.190002,65.639999,62.862110,6447700
2022-05-18,64.220001,64.540001,63.209999,63.320000,60.640297,8770100
2022-05-19,63.330002,64.790001,63.150002,64.540001,61.808670,6443400
2022-05-20,65.480003,66.360001,64.980003,66.209999,63.407997,7169200
2022-05-23,66.459999,67.320000,66.290001,66.410004,63.599537,6481200
2022-05-24,66.739998,66.970001,66.309998,66.650002,63.829376,6134500
2022-05-25,66.449997,67.040001,66.320000,66.809998,63.982601,3860200
2022-05-26,66.730003,67.169998,66.510002,66.699997,63.877258,6217400
2022-05-27,66.800003,67.400002,66.629997,67.400002,64.547630,5430300
2022-05-31,65.889999,66.760002,65.690002,66.480003,63.666573,5771700
2022-06-01,66.519997,66.690002,65.500000,66.120003,63.321808,5281400
2022-06-02,66.449997,66.980003,65.610001,66.970001,64.135834,3857000
2022-06-03,66.120003,66.660004,65.529999,65.699997,62.919571,5582200
2022-06-06,64.220001,64.720001,63.330002,63.520000,60.831833,10234100
2022-06-07,63.860001,65.639999,63.860001,65.580002,62.804661,6078900
2022-06-08,64.620003,65.379997,64.589996,64.720001,61.981052,5038000
2022-06-09,64.220001,64.320000,62.660000,62.700001,60.046535,5409900
2022-06-10,61.290001,62.139999,61.139999,61.790001,59.175045,6953900
2022-06-13,60.430000,60.669998,59.919998,60.009998,57.470371,6943000
2022-06-14,58.430000,59.779999,58.410000,59.259998,56.752117,14992800
2022-06-15,60.450001,60.880001,59.599998,60.570000,58.006680,7670600
2022-06-16,60.860001,61.310001,59.950001,60.860001,58.284405,10928600
2022-06-17,61.209999,61.599998,60.799999,61.090000,58.504673,8372000
2022-06-21,62.410000,63.029999,62.070000,62.830002,60.171036,5567400
2022-06-22,62.930000,64.150002,62.910000,63.549999,60.860565,5316300
2022-06-23,63.689999,64.529999,63.520000,64.449997,61.722477,4380800
2022-06-24,66.459999,66.930000,65.750000,66.900002,64.068794,5643300
2022-06-27,66.260002,67.070000,65.860001,66.510002,63.695301,4638100
2022-06-28,66.449997,66.610001,65.580002,65.930000,63.139839,7351800
2022-06-29,66.599998,67.550003,66.540001,67.019997,64.183708,5864700
2022-06-30,65.639999,66.419998,65.190002,66.070000,63.273918,4731300
2022-07-01,64.099998,65.970001,64.070000,65.949997,63.158993,8857500
2022-07-05,64.730003,65.529999,64.570000,65.510002,62.737617,9344400
2022-07-06,66.120003,66.639999,65.599998,66.489998,63.676140,7012100
2022-07-07,66.769997,67.070000,66.379997,66.919998,64.087944,6401000
2022-07-08,66.000000,67.239998,65.940002,66.980003,64.145409,6114900
2022-07-11,66.129997,67.550003,66.129997,66.739998,63.915569,7131000
2022-07-12,67.190002,67.500000,66.599998,66.720001,63.896412,6732200
2022-07-13,65.540001,66.739998,65.529999,66.300003,63.494194,5687400
2022-07-14,64.489998,65.099998,64.110001,65.080002,62.325817,5950500
2022-07-15,65.470001,67.389999,65.470001,67.360001,64.509331,8446100
2022-07-18,67.940002,68.169998,66.120003,66.370003,63.561230,6644100
2022-07-19,67.849998,68.389999,67.430000,68.160004,65.275475,5088000
2022-07-20,66.879997,66.980003,65.580002,65.790001,63.005772,4984200
2022-07-21,63.980000,65.470001,63.900002,65.360001,62.593967,4274400
2022-07-22,65.169998,65.739998,65.000000,65.250000,62.488625,3625800
2022-07-25,66.190002,66.440002,65.790001,66.160004,63.360115,4261800
2022-07-26,66.570000,67.300003,66.379997,66.720001,63.896412,4074900
2022-07-27,67.050003,67.680000,66.519997,67.489998,64.633820,4058500
2022-07-28,66.800003,67.139999,65.900002,66.720001,63.896412,6242300
2022-07-29,66.970001,67.279999,65.779999,66.230003,63.427158,6798000
2022-08-01,66.519997,66.870003,65.580002,65.650002,62.871696,5775700
2022-08-02,66.610001,66.940002,65.209999,65.260002,62.498196,6483100
2022-08-03,65.550003,65.599998,64.699997,65.320000,62.555660,7318500
2022-08-04,66.059998,66.290001,65.300003,66.290001,63.484612,5414600
2022-08-05,65.870003,66.290001,65.720001,66.029999,63.235611,6336000
2022-08-08,65.680000,66.000000,64.790001,65.120003,62.364124,3489900
2022-08-09,65.919998,66.430000,65.769997,65.889999,63.101532,4463900
2022-08-10,67.059998,67.080002,65.930000,66.300003,63.494194,5665000
2022-08-11,65.050003,65.050003,64.260002,64.650002,62.351322,7213800
2022-08-12,64.709999,67.190002,64.690002,66.639999,64.270561,11383900
2022-08-15,67.250000,67.400002,66.489998,66.809998,64.434517,4670800
2022-08-16,66.540001,67.139999,66.199997,66.739998,64.367004,4434500
2022-08-17,67.050003,67.360001,66.330002,66.419998,64.058380,5340400
2022-08-18,66.760002,66.860001,66.129997,66.500000,64.135544,5266600
2022-08-19,67.019997,67.349998,66.570000,67.169998,64.781715,4732300
2022-08-22,67.500000,68.250000,67.110001,67.239998,64.849228,5561200
2022-08-23,66.870003,66.870003,66.089996,66.430000,64.068031,5899300
2022-08-24,66.500000,67.699997,66.209999,67.639999,65.235001,4115400
2022-08-25,68.000000,68.260002,67.500000,68.260002,65.832970,3590700
2022-08-26,68.099998,68.260002,66.309998,66.320000,63.961937,4044800
2022-08-29,66.320000,66.330002,65.540001,65.830002,63.489365,2985100
2022-08-30,65.580002,65.629997,63.270000,63.380001,61.126472,11496900
2022-08-31,62.720001,63.310001,62.160000,62.380001,60.162029,12694000
2022-09-01,61.389999,61.830002,60.919998,61.790001,59.593006,13060100
2022-09-02,61.290001,61.820000,60.419998,60.689999,58.532112,11308800
2022-09-06,60.790001,61.259998,60.240002,60.410000,58.262074,10362000
2022-09-07,59.060001,60.040001,58.369999,59.820000,57.693050,12038100
2022-09-08,59.540001,60.639999,59.270000,60.320000,58.175274,7063600
2022-09-09,61.180000,61.180000,60.689999,60.849998,58.686428,4434900
2022-09-12,61.650002,62.180000,61.529999,61.750000,59.554432,3634200
2022-09-13,60.389999,60.509998,58.860001,58.990002,56.892567,6632200
2022-09-14,59.080002,59.410000,58.480000,58.720001,56.632160,5085900
2022-09-15,58.610001,58.660000,57.939999,58.139999,56.072784,6699300
2022-09-16,58.500000,58.759998,57.580002,58.049999,55.985985,7017900
2022-09-19,57.970001,58.029999,57.230000,57.990002,55.928120,3630300
2022-09-20,57.320000,57.639999,56.880001,57.400002,55.359100,4260600
2022-09-21,57.340000,57.419998,56.360001,56.439999,54.433228,5943400
2022-09-22,56.160000,56.549999,55.790001,56.310001,54.307854,7551500
2022-09-23,55.020000,55.430000,54.330002,54.580002,52.639366,9604700
2022-09-26,53.750000,54.009998,52.650002,53.020000,51.134834,9937500
2022-09-27,53.419998,54.009998,53.139999,53.240002,51.347012,7848000
2022-09-28,53.259998,54.939999,53.240002,54.689999,52.745449,7835200
2022-09-29,54.740002,55.040001,54.119999,54.910000,52.957630,6444600
2022-09-30,55.209999,55.720001,54.759998,54.840000,52.890121,7543000
2022-10-03,55.070000,55.669998,54.830002,55.549999,53.574875,6069900
2022-10-04,56.340000,57.119999,56.119999,57.040001,55.011894,7414600
2022-10-05,56.049999,56.910000,55.990002,56.730000,54.712917,9257000
2022-10-06,55.340000,55.639999,54.700001,54.910000,52.957630,8915600
2022-10-07,55.759998,56.200001,55.209999,55.400002,53.430210,8216200
2022-10-10,54.880001,54.980000,54.169998,54.209999,52.282520,6221500
2022-10-11,54.340000,56.400002,54.130001,55.299999,53.333763,10179300
2022-10-12,54.930000,55.450001,54.709999,55.070000,53.111938,6166500
2022-10-13,54.180000,55.980000,53.990002,55.529999,53.555588,6536600
2022-10-14,56.209999,56.500000,54.820000,54.970001,53.015499,7466400
2022-10-17,56.509998,56.740002,56.110001,56.180000,54.182476,4686300
2022-10-18,56.560001,56.590000,55.630001,55.970001,53.979942,4477800
2022-10-19,55.939999,56.009998,54.349998,54.509998,52.571850,6240900
2022-10-20,53.669998,54.779999,53.520000,54.349998,52.417542,5798800
2022-10-21,53.990002,55.070000,53.779999,54.970001,53.015499,4018100
2022-10-24,55.060001,55.680000,55.000000,55.180000,53.218029,4494500
2022-10-25,55.720001,56.220001,55.500000,55.900002,53.912430,5842200
2022-10-26,57.509998,58.330002,57.419998,57.959999,55.899185,7632200
2022-10-27,57.680000,58.009998,57.410000,57.610001,55.561634,3482900
2022-10-28,58.400002,58.849998,58.000000,58.709999,56.622517,5177600
2022-10-31,58.369999,59.340000,58.360001,58.810001,56.718964,6113600
2022-11-01,59.900002,60.020000,58.959999,59.849998,57.721985,5388900
2022-11-02,60.299999,61.299999,59.689999,59.700001,57.577316,6055800
2022-11-03,58.919998,60.090000,58.860001,59.930000,57.799141,4552300
2022-11-04,60.360001,61.139999,60.139999,60.990002,58.821453,5392700
2022-11-07,61.060001,61.360001,60.799999,61.099998,58.927540,5171400
2022-11-08,61.220001,61.810001,60.980000,61.330002,59.149364,5078100
2022-11-09,61.310001,61.889999,60.959999,61.049999,58.879318,5569900
2022-11-10,65.370003,65.919998,64.190002,65.089996,62.775665,11616500
2022-11-11,63.770000,63.939999,61.939999,62.770000,60.538162,8524100
2022-11-14,63.959999,64.519997,63.540001,63.910000,61.637630,5109600
2022-11-15,64.580002,64.809998,63.049999,63.950001,61.676208,7666300
2022-11-16,64.120003,64.300003,63.470001,63.799999,61.531536,3730500
2022-11-17,63.389999,64.199997,63.250000,64.059998,61.782291,6089600
2022-11-18,65.209999,65.290001,64.559998,65.070000,62.756386,6118400
2022-11-21,65.510002,65.739998,65.129997,65.430000,63.103584,4205300
2022-11-22,65.220001,66.089996,65.199997,66.000000,63.653313,4170000
2022-11-23,66.269997,66.430000,65.790001,66.120003,63.769058,3323200
2022-11-25,65.930000,66.339996,65.720001,66.169998,63.817272,1861300
2022-11-28,66.250000,66.900002,66.160004,66.209999,63.855850,2892100
2022-11-29,66.349998,66.459999,65.879997,66.080002,63.730473,3365000
2022-11-30,67.339996,67.989998,66.389999,67.970001,65.553276,5638700
2022-12-01,68.500000,68.800003,68.279999,68.339996,65.910118,3957800
2022-12-02,68.180000,68.720001,68.040001,68.470001,66.035492,3559400
2022-12-05,68.599998,68.970001,68.290001,68.419998,65.987267,4159400
2022-12-06,68.089996,69.169998,67.809998,68.559998,66.122284,7135100
2022-12-07,68.870003,69.309998,68.379997,68.849998,66.401978,4367200
2022-12-08,68.940002,69.470001,68.830002,69.169998,66.710602,2915600
2022-12-09,69.720001,70.000000,69.419998,69.550003,67.077103,4488600
2022-12-12,69.519997,69.690002,69.169998,69.279999,66.816696,4146700
2022-12-13,70.239998,70.709999,69.379997,69.580002,67.106026,5187900
2022-12-14,70.110001,70.839996,69.680000,70.440002,67.935455,4356500
2022-12-15,70.029999,70.110001,69.239998,69.739998,67.260330,4669400
2022-12-16,67.959999,68.260002,67.660004,67.940002,65.524345,6391300
2022-12-19,67.889999,67.900002,67.190002,67.470001,65.071045,3774900
2022-12-20,67.370003,67.800003,67.139999,67.720001,65.312164,2486500
2022-12-21,67.300003,68.169998,67.160004,67.900002,65.485764,2855200
2022-12-22,67.870003,68.089996,67.440002,68.080002,65.659363,2492800
2022-12-23,67.589996,67.989998,67.459999,67.980003,65.562912,2322600
2022-12-27,68.500000,68.550003,67.720001,67.930000,65.514694,2089000
2022-12-28,67.839996,68.279999,67.510002,67.559998,65.157852,2299400
2022-12-29,68.160004,68.470001,68.029999,68.099998,65.678650,2579000
2022-12-30,67.790001,68.050003,67.129997,67.800003,65.389320,3605400
2023-01-03,68.650002,69.430000,68.599998,69.330002,66.864914,3473900
2023-01-04,70.489998,70.589996,69.120003,69.500000,67.028877,4936300
2023-01-05,69.160004,70.300003,68.889999,69.809998,67.327850,5020200
2023-01-06,69.849998,71.190002,69.610001,70.800003,68.282646,7341500
2023-01-09,71.050003,71.660004,70.720001,70.900002,68.379097,6586400
2023-01-10,71.680000,72.120003,71.419998,71.599998,69.054207,4800400
2023-01-11,71.360001,71.459999,70.440002,70.449997,67.945091,5861400
2023-01-12,69.820000,70.370003,68.430000,70.080002,67.588249,6749700
2023-01-13,70.970001,71.529999,70.760002,71.080002,68.552704,4036800
2023-01-17,71.620003,71.639999,70.639999,70.739998,68.224777,3992200
2023-01-18,71.699997,71.940002,70.830002,70.889999,68.369446,6561600
2023-01-19,70.580002,70.959999,70.269997,70.489998,67.983665,7277200
2023-01-20,69.510002,69.629997,68.580002,69.150002,66.691322,9748100
2023-01-23,68.709999,69.099998,67.559998,67.610001,65.206070,7858100
2023-01-24,66.150002,66.370003,65.519997,66.279999,63.923359,10867200
2023-01-25,65.839996,66.910004,65.839996,66.629997,64.260918,5314200
2023-01-26,66.849998,66.849998,65.639999,65.989998,63.643673,5458400
2023-01-27,65.400002,65.779999,65.190002,65.529999,63.200024,3176200
2023-01-30,66.379997,66.419998,65.720001,65.839996,63.498997,5170200
2023-01-31,65.040001,65.379997,64.849998,65.370003,63.045719,5772700
2023-02-01,64.440002,64.470001,62.820000,63.560001,61.300072,9538000
2023-02-02,63.360001,63.389999,62.520000,63.150002,60.904652,8794100
2023-02-03,63.650002,64.089996,63.200001,63.439999,61.184338,4831700
2023-02-06,63.580002,63.849998,63.209999,63.520000,61.261497,4697400
2023-02-07,63.259998,64.400002,63.189999,64.290001,62.004116,4650200
2023-02-08,65.269997,65.279999,64.199997,64.360001,62.071625,5036800
2023-02-09,68.309998,68.589996,67.279999,67.419998,65.022827,8368000
2023-02-10,68.610001,69.000000,68.209999,68.879997,66.430916,5918200
2023-02-13,68.529999,69.769997,68.500000,69.709999,67.231400,5003600
2023-02-14,69.919998,70.580002,69.800003,70.339996,67.838997,4963000
2023-02-15,69.440002,69.830002,69.269997,69.690002,67.212120,4345300
2023-02-16,67.839996,68.669998,67.680000,67.949997,65.533974,4774400
2023-02-17,68.239998,69.239998,68.080002,68.970001,66.517715,3553100
2023-02-21,70.269997,70.269997,69.410004,69.589996,67.115669,5353800
2023-02-22,69.620003,69.650002,68.720001,68.849998,66.401978,3614000
2023-02-23,67.599998,67.889999,67.099998,67.400002,65.947006,3657900
2023-02-24,66.739998,66.849998,66.080002,66.370003,64.939217,4530000
2023-02-27,66.900002,67.070000,66.529999,66.800003,65.359947,3682600
2023-02-28,65.699997,66.080002,65.129997,65.180000,63.774872,4285100
2023-03-01,65.160004,65.330002,64.709999,65.209999,63.804218,3421900
2023-03-02,64.279999,65.139999,64.250000,65.099998,63.696590,3353700
2023-03-03,64.699997,65.220001,64.580002,65.199997,63.794430,3772300
2023-03-06,64.540001,64.919998,64.389999,64.559998,63.168232,3501200
2023-03-07,65.139999,65.320000,64.099998,64.290001,62.904053,3303600
2023-03-08,64.430000,64.510002,63.770000,64.120003,62.737720,3157300
2023-03-09,64.970001,65.010002,63.970001,64.099998,62.718147,2952100
2023-03-10,63.930000,64.839996,63.919998,64.190002,62.806210,5738600
2023-03-13,64.980003,65.800003,64.790001,65.180000,63.774872,8166700
2023-03-14,64.790001,65.129997,64.470001,65.089996,63.686798,4896500
2023-03-15,64.629997,64.730003,63.889999,64.580002,63.187805,5266700
2023-03-16,64.809998,66.019997,64.410004,65.980003,64.557617,4589200
2023-03-17,65.580002,65.839996,65.330002,65.610001,64.195602,5402800
2023-03-20,65.919998,66.769997,65.790001,66.739998,65.301239,3991600
2023-03-21,66.559998,67.059998,66.410004,66.989998,65.545845,3489600
2023-03-22,66.720001,67.379997,66.550003,66.570000,65.134903,4168000
2023-03-23,67.610001,67.839996,66.919998,67.260002,65.810028,4311700
2023-03-24,67.730003,68.000000,67.080002,67.910004,66.446014,4014700
2023-03-27,68.900002,69.269997,68.610001,68.730003,67.248337,5752800
2023-03-28,69.150002,69.199997,68.360001,68.599998,67.121140,4132800
2023-03-29,68.839996,68.860001,68.309998,68.639999,67.160278,4330300
2023-03-30,69.050003,69.220001,68.629997,69.199997,67.708199,4648100
2023-03-31,69.879997,69.930000,69.239998,69.410004,67.913681,3500300
2023-04-03,69.529999,69.949997,69.360001,69.910004,68.402901,4749200
2023-04-04,69.980003,70.570000,69.809998,70.250000,68.735565,4383400
2023-04-05,72.000000,72.480003,71.800003,72.050003,70.496765,5873200
2023-04-06,72.410004,72.790001,72.190002,72.339996,70.780510,4340100
2023-04-10,72.199997,72.199997,71.169998,72.070000,70.516335,2778100
2023-04-11,72.400002,72.500000,72.070000,72.180000,70.623962,2931200
2023-04-12,73.599998,74.120003,73.260002,73.760002,72.169899,4320400
2023-04-13,74.050003,74.830002,74.019997,74.769997,73.158127,3794200
2023-04-14,74.330002,74.470001,73.570000,73.860001,72.267746,3981400
2023-04-17,73.760002,73.820000,73.010002,73.629997,72.042702,4408700
2023-04-18,75.360001,75.830002,74.470001,75.019997,73.402740,7565700
2023-04-19,74.550003,74.900002,74.410004,74.839996,73.226616,4488300
2023-04-20,74.879997,74.959999,74.360001,74.529999,72.923302,3913700
2023-04-21,75.610001,75.910004,75.330002,75.599998,73.970238,5100200
2023-04-24,75.690002,75.830002,75.349998,75.809998,74.175705,3095900
2023-04-25,76.500000,76.559998,75.660004,75.660004,74.028946,4472400
2023-04-26,75.230003,75.230003,73.449997,73.650002,72.062271,5122700
2023-04-27,73.550003,73.959999,73.139999,73.779999,72.189468,4697000
2023-04-28,73.019997,73.760002,72.830002,73.220001,71.641548,4254700
2023-05-01,73.349998,73.769997,72.870003,73.500000,71.915504,2606900
2023-05-02,72.980003,73.779999,72.980003,73.699997,72.111191,3663000
2023-05-03,74.250000,74.980003,74.080002,74.589996,72.982002,3555100
2023-05-04,74.470001,74.620003,74.129997,74.379997,72.776535,3047400
2023-05-05,74.360001,75.489998,74.129997,75.269997,73.647346,3407900
2023-05-08,75.290001,75.620003,75.019997,75.330002,73.706062,2126200
2023-05-09,74.720001,75.309998,74.720001,75.080002,73.461441,2756100
2023-05-10,74.680000,75.059998,74.300003,74.870003,73.255974,3283700
2023-05-11,74.629997,74.809998,74.239998,74.730003,73.118996,2234100
2023-05-12,74.949997,75.559998,74.540001,74.730003,73.118996,2501500
2023-05-15,75.190002,75.220001,74.790001,74.989998,73.373383,2442500
2023-05-16,75.320000,75.660004,75.029999,75.279999,73.657127,2763300
2023-05-17,75.330002,75.349998,73.949997,74.699997,73.089630,3569400
2023-05-18,74.910004,75.150002,73.889999,74.209999,72.610199,4144900
2023-05-19,74.360001,75.300003,74.269997,74.790001,73.177696,3170900
2023-05-22,74.790001,75.320000,74.309998,74.449997,72.845024,2983300
2023-05-23,75.169998,75.169998,74.010002,74.070000,72.473221,3991400
2023-05-24,72.919998,73.099998,72.370003,72.400002,70.839218,6400800
2023-05-25,72.040001,72.180000,71.440002,71.790001,70.242371,4390300
2023-05-26,72.550003,72.900002,72.309998,72.519997,70.956627,3480500
2023-05-30,72.839996,72.860001,71.230003,71.430000,69.890129,4071400
2023-05-31,72.339996,73.239998,71.750000,73.080002,71.504562,4819400
2023-06-01,72.279999,73.129997,71.889999,72.839996,71.269730,3298700
2023-06-02,72.919998,73.419998,72.570000,72.589996,71.025124,8040700
2023-06-05,72.870003,73.440002,72.559998,73.199997,71.621971,4444600
2023-06-06,73.779999,73.980003,73.029999,73.400002,71.817665,4716500
2023-06-07,73.889999,73.889999,72.800003,73.309998,71.729599,5477200
2023-06-08,73.139999,74.470001,73.029999,74.250000,72.649338,3584800
2023-06-09,73.930000,74.290001,73.559998,74.059998,72.463432,3797800
2023-06-12,73.639999,74.050003,73.440002,73.849998,72.257957,6950900
2023-06-13,73.949997,74.480003,73.820000,74.129997,72.531921,5108400
2023-06-14,73.750000,73.959999,72.519997,72.769997,71.201241,3820900
2023-06-15,74.000000,74.739998,73.580002,74.620003,73.011368,4450500
2023-06-16,75.419998,75.750000,75.180000,75.220001,73.598427,4899800
2023-06-20,74.500000,74.629997,73.940002,73.949997,72.355804,3551600
2023-06-21,73.440002,73.879997,73.110001,73.379997,71.798088,4400200
2023-06-22,73.239998,74.110001,73.180000,73.949997,72.355804,5372100
2023-06-23,72.599998,73.320000,72.000000,72.120003,70.565254,5922000
2023-06-26,72.309998,72.330002,71.389999,71.730003,70.183670,4139500
2023-06-27,71.580002,71.879997,71.099998,71.669998,70.124954,3587900
2023-06-28,71.459999,71.550003,70.839996,70.959999,69.430260,3398800
2023-06-29,70.370003,71.000000,70.129997,70.849998,69.322632,3315400
2023-06-30,71.760002,71.900002,71.470001,71.570000,70.027115,4778300
2023-07-03,67.089996,67.309998,65.129997,65.250000,63.843361,16349800
2023-07-05,66.860001,67.650002,66.510002,67.059998,65.614334,13544800
2023-07-06,66.150002,66.279999,65.320000,65.410004,63.999912,6023000
2023-07-07,65.330002,65.510002,64.550003,64.849998,63.451981,5210700
2023-07-10,64.970001,65.489998,64.879997,65.190002,63.784653,4403900
2023-07-11,65.010002,65.169998,64.730003,64.860001,63.461765,6478400
2023-07-12,65.629997,66.720001,65.529999,66.470001,65.037064,8746500
2023-07-13,67.449997,67.800003,67.349998,67.709999,66.250320,7068600
2023-07-14,68.919998,68.919998,67.250000,67.379997,65.927437,7557100
2023-07-17,66.830002,67.150002,66.589996,67.050003,65.604561,3472300
2023-07-18,66.940002,67.309998,66.580002,66.769997,65.330589,8914700
2023-07-19,67.769997,68.279999,67.550003,67.550003,66.093781,8437400
2023-07-20,68.419998,68.879997,68.400002,68.559998,67.081993,7134100
2023-07-21,68.610001,69.650002,68.610001,69.339996,67.845184,8774600
2023-07-24,68.959999,69.230003,68.790001,68.919998,67.434242,3608200
2023-07-25,68.190002,69.260002,68.160004,69.199997,67.708199,4214000
2023-07-26,68.459999,69.540001,68.269997,69.379997,67.884323,4678800
2023-07-27,68.730003,69.110001,68.110001,68.139999,66.671059,5257400
2023-07-28,71.389999,71.870003,70.940002,71.330002,69.792290,7621000
2023-07-31,71.709999,72.070000,71.320000,71.699997,70.154312,3837000
2023-08-01,71.330002,71.690002,71.269997,71.449997,69.909691,3875700
2023-08-02,70.330002,70.959999,70.160004,70.470001,68.950829,5370300
2023-08-03,68.620003,69.779999,68.599998,69.669998,68.168068,6199000
2023-08-04,69.199997,69.910004,69.180000,69.400002,67.903893,4063900
2023-08-07,69.500000,69.989998,69.290001,69.930000,68.422470,4870000
2023-08-08,69.720001,70.629997,69.690002,70.480003,68.960617,5442300
2023-08-09,70.889999,71.559998,70.830002,71.279999,69.743362,4324200
2023-08-10,71.040001,71.510002,70.330002,70.339996,69.275551,3876600
2023-08-11,69.699997,70.580002,69.540001,70.370003,69.305099,3549700
2023-08-14,70.029999,70.910004,69.940002,70.839996,69.767982,3843100
2023-08-15,69.940002,70.120003,69.339996,69.510002,68.458115,4243800
2023-08-16,68.949997,70.029999,68.919998,69.709999,68.655083,5571400
2023-08-17,69.239998,69.769997,69.120003,69.120003,68.074013,6432300
2023-08-18,68.370003,68.779999,68.099998,68.459999,67.424004,7611300
2023-08-21,68.980003,69.139999,68.519997,68.879997,67.837646,4082400
2023-08-22,68.809998,68.970001,68.389999,68.769997,67.729309,4211500
2023-08-23,68.660004,69.209999,68.389999,69.099998,68.054314,4193100
2023-08-24,68.830002,69.150002,67.889999,67.889999,66.862625,3868100
2023-08-25,68.040001,68.449997,67.260002,68.250000,67.217178,3740900
2023-08-28,68.610001,68.750000,68.309998,68.639999,67.601280,1970800
2023-08-29,68.370003,69.169998,68.339996,69.139999,68.093712,2770400
2023-08-30,69.459999,69.580002,68.790001,68.860001,67.817947,2980800
2023-08-31,68.989998,68.989998,67.760002,67.820000,66.793686,4347800
2023-09-01,68.400002,68.510002,67.879997,68.139999,67.108841,2575000
2023-09-05,68.349998,68.360001,67.580002,67.639999,66.616409,2566400
2023-09-06,67.279999,67.339996,66.610001,67.000000,65.986099,5016400
2023-09-07,67.339996,68.260002,67.290001,68.000000,66.970963,2908400
2023-09-08,68.330002,68.500000,68.059998,68.220001,67.187637,4372100
2023-09-11,65.959999,66.629997,65.720001,66.599998,65.592148,6428500
2023-09-12,67.160004,67.610001,66.989998,67.339996,66.320946,4366800
2023-09-13,67.190002,67.410004,66.430000,66.449997,65.444412,4771900
2023-09-14,66.860001,68.040001,66.779999,67.779999,66.754288,4825500
2023-09-15,68.639999,68.900002,68.199997,68.269997,67.236870,5182300
