Date,Open,High,Low,Close,Adj Close,Volume
2022-03-04,192.800003,192.800003,187.059998,188.559998,169.787033,3037456
2022-03-07,183.479996,187.960007,178.300003,183.220001,164.978683,3848764
2022-03-08,180.699997,191.839996,180.500000,187.940002,169.228760,3353119
2022-03-09,195.820007,201.699997,194.259995,201.600006,181.528778,3086730
2022-03-10,199.000000,201.500000,195.800003,198.100006,178.377228,2654538
2022-03-11,198.380005,211.550003,197.919998,203.750000,183.464722,2766564
2022-03-14,208.000000,212.649994,207.699997,209.300003,188.462158,1897455
2022-03-15,207.199997,210.250000,205.300003,208.899994,188.101974,1233285
2022-03-16,214.199997,217.500000,212.600006,215.850006,194.360046,1673695
2022-03-17,215.949997,216.550003,211.600006,213.449997,192.198975,1334039
2022-03-18,212.399994,214.100006,210.050003,211.899994,190.803299,2208008
2022-03-21,211.899994,214.300003,211.699997,212.350006,191.208511,906831
2022-03-22,212.850006,216.949997,212.600006,215.000000,193.594666,1084671
2022-03-23,215.350006,215.899994,212.350006,212.850006,191.658722,1109732
2022-03-24,212.600006,213.750000,211.649994,212.649994,191.478638,967406
2022-03-25,212.100006,214.350006,210.449997,213.300003,192.063934,811474
2022-03-28,214.100006,218.600006,214.100006,214.750000,193.369568,974361
2022-03-29,217.300003,220.449997,216.399994,218.550003,196.791229,1242298
2022-03-30,217.649994,218.149994,215.100006,216.300003,194.765244,1101203
2022-03-31,217.899994,218.449997,216.050003,216.550003,194.990356,1231854
2022-04-01,217.500000,219.649994,216.850006,218.000000,196.295990,855703
2022-04-04,218.600006,218.850006,215.699997,216.850006,195.260498,965201
2022-04-05,215.899994,217.649994,214.600006,216.100006,194.585159,918932
2022-04-06,215.850006,217.649994,213.050003,214.699997,193.324539,1131462
2022-04-07,215.550003,216.600006,212.899994,213.300003,192.063934,1135947
2022-04-08,216.149994,217.649994,215.600006,216.949997,195.350525,795264
2022-04-11,216.500000,220.550003,216.399994,219.300003,197.466568,945463
2022-04-12,216.399994,219.199997,214.649994,219.199997,197.376526,1092592
2022-04-13,218.000000,219.550003,216.100006,217.500000,195.845764,966191
2022-04-14,217.600006,219.500000,216.949997,219.100006,197.286484,1229708
2022-04-19,220.149994,220.149994,217.050003,218.050003,196.341019,1073081
2022-04-20,219.000000,221.199997,218.449997,220.300003,198.367004,1075426
2022-04-21,220.300003,220.300003,220.300003,220.300003,198.367004,0
2022-04-22,220.399994,221.850006,219.100006,219.199997,197.376526,1317312
2022-04-25,215.399994,217.399994,212.449997,212.649994,191.478638,1636768
2022-04-26,215.449997,216.800003,213.250000,213.300003,192.063934,1411430
2022-04-27,213.300003,213.300003,213.300003,213.300003,192.063934,0
2022-04-28,215.100006,218.649994,212.449997,214.350006,193.009399,1263652
2022-04-29,216.250000,216.850006,214.000000,216.199997,194.675201,1174939
2022-05-02,215.199997,216.149994,213.500000,215.000000,193.594666,1264328
2022-05-03,216.649994,217.449997,215.199997,217.000000,195.395554,1260773
2022-05-04,217.000000,217.000000,213.550003,213.550003,192.289032,1504498
2022-05-05,208.750000,208.750000,199.039993,199.759995,189.453293,2267534
2022-05-06,199.759995,199.759995,199.759995,199.759995,189.453293,0
2022-05-09,195.020004,196.179993,191.179993,191.660004,181.771225,1341406
2022-05-10,194.500000,196.059998,192.539993,193.720001,183.724945,1370842
2022-05-11,196.940002,205.649994,195.880005,205.149994,194.565201,2192975
2022-05-12,202.000000,203.350006,196.740005,198.339996,188.106567,1497983
2022-05-13,198.339996,198.339996,198.339996,198.339996,188.106567,0
2022-05-16,199.860001,200.699997,197.399994,198.820007,188.561813,955154
2022-05-17,199.539993,202.600006,198.539993,202.250000,191.814835,1592794
2022-05-18,202.350006,203.100006,200.199997,200.850006,190.487076,832350
2022-05-19,198.160004,199.119995,194.339996,194.800003,184.749222,1588151
2022-05-20,197.059998,198.979996,195.320007,195.580002,185.488968,1421293
2022-05-23,198.720001,199.380005,197.039993,199.380005,189.092911,793718
2022-05-24,197.600006,199.559998,196.960007,197.860001,187.651337,730915
2022-05-25,197.860001,197.860001,197.860001,197.860001,187.651337,0
2022-05-26,198.000000,199.240005,197.259995,198.800003,188.542847,938622
2022-05-27,198.800003,198.800003,198.800003,198.800003,188.542847,0
2022-05-30,198.800003,198.800003,198.800003,198.800003,188.542847,0
2022-05-31,198.500000,198.899994,194.580002,195.020004,184.957870,1893257
2022-06-01,196.419998,197.259995,193.779999,193.899994,183.895645,981150
2022-06-02,193.899994,193.899994,193.899994,193.899994,183.895645,0
2022-06-03,195.880005,196.720001,194.320007,195.179993,185.109604,0
2022-06-06,196.759995,199.100006,196.080002,198.300003,188.068634,496756
2022-06-07,196.600006,198.979996,195.339996,196.160004,186.039047,738920
2022-06-08,196.020004,196.520004,191.220001,191.580002,181.695358,1271278
2022-06-09,191.139999,191.880005,189.139999,189.380005,179.608871,1064398
2022-06-10,188.500000,188.500000,182.000000,182.500000,173.083847,1817582
2022-06-13,180.820007,182.539993,179.619995,182.039993,172.647568,1481944
2022-06-14,183.000000,184.300003,181.740005,182.059998,172.666534,1192019
2022-06-15,185.000000,188.779999,184.779999,186.500000,176.877457,1592810
2022-06-16,185.660004,185.940002,182.460007,183.500000,174.032242,1207497
2022-06-17,184.399994,185.039993,181.979996,183.440002,173.975342,2634736
2022-06-20,184.320007,186.119995,183.080002,186.119995,176.517059,688793
2022-06-21,187.039993,188.000000,185.139999,185.139999,175.587631,785860
2022-06-22,182.399994,184.500000,180.720001,183.839996,174.354706,1064903
2022-06-23,183.600006,183.679993,179.000000,179.000000,169.764420,1430610
2022-06-24,179.940002,182.139999,179.240005,181.199997,171.850906,1308269
2022-06-27,181.619995,182.240005,180.199997,181.039993,171.699158,1069053
2022-06-28,181.919998,184.740005,181.919998,183.100006,173.652893,788906
2022-06-29,182.139999,184.960007,181.979996,183.720001,174.240891,881044
2022-06-30,181.520004,182.360001,179.720001,182.119995,172.723450,1463925
2022-07-01,179.419998,183.460007,179.179993,182.000000,172.609634,817938
2022-07-04,182.919998,184.360001,182.479996,183.020004,173.577011,507166
2022-07-05,184.020004,184.020004,175.020004,175.220001,166.179459,1619467
2022-07-06,176.360001,177.820007,173.759995,175.500000,166.445007,1463614
2022-07-07,178.940002,179.440002,177.619995,178.460007,169.252289,1040280
2022-07-08,178.240005,180.479996,177.580002,180.279999,170.978378,781334
2022-07-11,178.220001,180.779999,178.020004,178.279999,169.081573,594433
2022-07-12,178.279999,178.279999,178.279999,178.279999,169.081573,0
2022-07-13,176.160004,177.460007,174.539993,175.979996,166.900238,1318057
2022-07-14,175.600006,176.399994,168.199997,169.940002,161.171875,1755542
2022-07-15,170.580002,173.339996,169.139999,173.000000,164.074005,1026423
2022-07-18,174.080002,176.080002,173.419998,173.679993,164.718903,678300
2022-07-19,172.919998,176.699997,172.339996,175.720001,166.653656,836608
2022-07-20,176.600006,177.380005,173.539993,175.139999,166.103577,811605
2022-07-21,175.339996,175.759995,172.000000,174.380005,165.382797,1008480
2022-07-22,174.199997,175.320007,173.119995,174.119995,165.136200,819311
2022-07-25,174.179993,176.300003,173.800003,174.419998,165.420731,694241
2022-07-26,174.160004,174.660004,172.779999,173.639999,164.680969,640263
2022-07-27,174.380005,175.199997,172.899994,173.820007,164.851700,582838
2022-07-28,174.679993,175.100006,172.380005,173.380005,164.434402,801069
2022-07-29,174.639999,178.119995,173.479996,177.320007,168.171112,1162686
2022-08-01,177.539993,179.860001,177.460007,178.279999,169.081573,800439
2022-08-02,177.500000,178.279999,175.600006,176.240005,167.146835,652286
2022-08-03,176.740005,179.380005,176.039993,179.179993,169.935135,688556
2022-08-04,180.000000,181.399994,179.220001,179.460007,170.200699,662437
2022-08-05,177.320007,177.639999,173.899994,176.639999,167.526184,1797860
2022-08-08,177.479996,178.979996,175.220001,177.839996,168.664276,868388
2022-08-09,177.580002,179.479996,177.020004,178.559998,169.347122,646159
2022-08-10,178.479996,180.440002,176.839996,178.500000,169.290222,752127
2022-08-11,179.240005,180.059998,178.300003,179.000000,169.764420,466553
2022-08-12,179.960007,182.039993,179.639999,181.080002,171.737106,823797
2022-08-15,181.460007,181.919998,177.580002,178.779999,169.555771,838328
2022-08-16,179.119995,181.759995,179.119995,179.940002,170.655930,758340
2022-08-17,180.440002,181.039993,176.979996,177.539993,168.379745,863497
2022-08-18,177.500000,179.360001,177.220001,178.520004,169.309189,550668
2022-08-19,177.160004,177.580002,174.520004,176.020004,166.938187,1217091
2022-08-22,175.119995,175.820007,172.020004,173.500000,164.548203,894539
2022-08-23,172.020004,174.699997,171.960007,173.600006,164.643051,580853
2022-08-24,173.580002,173.839996,172.000000,172.720001,163.808441,477414
2022-08-25,174.380005,174.600006,172.080002,173.279999,164.339554,541728
2022-08-26,173.919998,174.279999,170.160004,170.580002,161.778854,894469
2022-08-29,170.100006,170.699997,167.600006,169.419998,160.678711,830076
2022-08-30,169.580002,171.940002,169.100006,170.139999,161.361557,668926
2022-08-31,170.399994,170.619995,168.160004,168.580002,159.882050,1018517
2022-09-01,167.979996,168.339996,165.300003,166.220001,157.643814,990477
2022-09-02,167.399994,172.580002,167.119995,172.360001,163.467026,1083883
2022-09-05,168.339996,169.139999,166.860001,168.740005,160.033798,865306
2022-09-06,168.500000,170.300003,167.580002,169.139999,160.413162,633042
2022-09-07,166.199997,167.139999,164.460007,166.360001,157.776596,1399765
2022-09-08,167.300003,169.419998,165.080002,167.559998,158.914673,1001614
2022-09-09,167.960007,169.720001,167.600006,168.619995,159.919983,1075376
2022-09-12,170.520004,176.479996,170.000000,176.399994,167.298569,1551658
2022-09-13,175.199997,178.300003,174.100006,174.479996,165.477631,1192561
2022-09-14,173.100006,173.679993,171.479996,172.119995,163.239395,890373
2022-09-15,171.899994,174.059998,171.899994,173.520004,164.567169,1033142
2022-09-16,173.580002,175.179993,172.639999,174.160004,165.174149,1895260
2022-09-19,173.500000,175.320007,171.360001,174.100006,165.117249,636252
2022-09-20,174.960007,176.259995,171.000000,171.860001,162.992813,899618
2022-09-21,170.020004,172.139999,169.100006,171.839996,162.973846,625428
2022-09-22,169.000000,174.380005,168.600006,172.220001,163.334244,941711
2022-09-23,172.199997,172.300003,167.139999,168.740005,160.033798,1240007
2022-09-26,167.000000,167.899994,165.039993,165.740005,157.188583,940979
2022-09-27,167.320007,167.500000,163.740005,163.740005,155.291779,1060461
2022-09-28,161.300003,162.039993,156.220001,160.720001,152.427597,1734543
2022-09-29,160.820007,161.240005,157.580002,159.619995,151.384338,1240381
2022-09-30,160.339996,163.160004,159.899994,161.800003,153.451874,1197367
2022-10-03,159.220001,162.240005,158.300003,161.539993,153.205276,689088
2022-10-04,163.199997,167.919998,162.979996,167.199997,158.573242,1113865
2022-10-05,166.199997,166.559998,164.960007,166.119995,157.548965,569424
2022-10-06,167.179993,168.360001,164.020004,164.940002,156.429855,952841
2022-10-07,164.419998,166.399994,163.820007,164.300003,155.822876,735563
2022-10-10,163.320007,166.199997,163.259995,164.860001,156.353989,660515
2022-10-11,164.059998,164.960007,162.660004,164.619995,156.126358,734062
2022-10-12,164.919998,165.320007,162.860001,164.339996,155.860809,703562
2022-10-13,163.020004,167.800003,162.839996,166.460007,157.871445,1030787
2022-10-14,169.699997,170.860001,167.419998,167.419998,158.781891,945541
2022-10-17,167.839996,171.380005,167.559998,170.259995,161.475357,667539
2022-10-18,170.619995,172.399994,170.100006,170.279999,161.494339,612647
2022-10-19,171.800003,172.979996,171.020004,172.380005,163.485992,651768
2022-10-20,171.800003,173.039993,171.000000,172.880005,163.960190,782548
2022-10-21,171.500000,173.820007,169.880005,173.460007,164.510269,1014248
2022-10-24,173.880005,177.520004,173.880005,176.679993,167.564117,874213
2022-10-25,177.220001,177.940002,174.740005,177.360001,168.209045,826195
2022-10-26,176.880005,178.539993,176.880005,177.899994,168.721176,676393
2022-10-27,177.619995,180.720001,177.320007,180.020004,170.731796,911519
2022-10-28,179.039993,181.460007,178.479996,181.399994,172.040588,820050
2022-10-31,181.580002,183.940002,181.520004,182.199997,172.799316,804069
2022-11-01,183.919998,185.199997,183.539993,184.320007,174.809952,714016
2022-11-02,184.979996,186.100006,184.699997,184.860001,175.322083,837546
2022-11-03,183.500000,185.880005,183.460007,185.380005,175.815247,734559
2022-11-04,186.000000,188.899994,185.179993,188.139999,178.432846,953977
2022-11-07,187.279999,191.139999,187.100006,187.339996,177.674118,985835
2022-11-08,186.800003,188.559998,186.580002,188.360001,178.641495,642612
2022-11-09,189.479996,189.479996,187.699997,188.919998,179.172592,696967
2022-11-10,189.000000,200.050003,189.000000,200.050003,189.728348,2376587
2022-11-11,200.000000,201.449997,198.419998,200.649994,190.297379,1570501
2022-11-14,202.000000,204.100006,199.860001,202.000000,191.577728,1222427
2022-11-15,202.699997,203.399994,199.020004,200.149994,189.823181,1345312
2022-11-16,200.399994,203.100006,200.100006,202.250000,191.814835,1015861
2022-11-17,203.000000,203.750000,198.919998,201.649994,191.245789,904601
2022-11-18,202.949997,204.949997,202.600006,203.949997,193.427124,1444425
2022-11-21,203.350006,203.899994,202.600006,203.500000,193.000336,622826
2022-11-22,204.050003,205.699997,203.350006,204.750000,194.185837,747912
2022-11-23,205.300003,205.750000,204.100006,204.350006,193.806488,636122
2022-11-24,205.050003,206.550003,204.899994,204.949997,194.375519,788197
2022-11-25,205.600006,205.750000,203.850006,205.350006,194.754898,866998
2022-11-28,204.600006,205.350006,202.899994,203.800003,193.284866,970797
2022-11-29,204.000000,206.600006,203.949997,205.600006,194.991989,1085146
2022-11-30,206.449997,206.850006,203.100006,204.350006,193.806488,1864095
2022-12-01,204.699997,205.199997,202.149994,203.750000,193.237442,899019
2022-12-02,203.100006,203.500000,200.699997,202.649994,192.194183,1114498
2022-12-05,202.000000,204.199997,201.750000,203.000000,192.526138,651682
2022-12-06,202.949997,205.199997,202.649994,203.399994,192.905487,1030150
2022-12-07,203.550003,204.949997,202.850006,203.649994,193.142593,1213896
2022-12-08,203.800003,204.800003,203.300003,203.649994,193.142593,793668
2022-12-09,204.300003,205.050003,202.550003,204.699997,194.138428,865589
2022-12-12,204.100006,204.300003,202.899994,202.899994,192.431290,733893
2022-12-13,203.949997,206.350006,202.899994,205.449997,194.849731,1076314
2022-12-14,205.199997,205.199997,203.250000,204.000000,193.474533,969573
2022-12-15,203.000000,203.800003,198.479996,198.860001,188.599747,1594215
2022-12-16,199.000000,199.779999,197.300003,197.860001,187.651337,2387673
2022-12-19,198.360001,200.050003,198.119995,199.320007,189.036011,688093
2022-12-20,198.559998,201.500000,198.000000,200.000000,189.680923,586654
2022-12-21,200.199997,204.000000,199.699997,203.699997,193.190018,634649
2022-12-22,204.000000,205.399994,201.949997,202.550003,192.099350,558340
2022-12-23,203.100006,203.199997,201.449997,202.199997,191.767410,338205
2022-12-27,203.800003,203.800003,202.500000,203.050003,192.573563,309934
2022-12-28,203.600006,203.750000,202.149994,202.149994,191.719986,359995
2022-12-29,200.850006,203.699997,200.699997,203.699997,193.190018,430226
2022-12-30,202.050003,202.649994,200.899994,200.899994,190.534485,406135
2023-01-02,201.500000,203.199997,200.699997,203.050003,192.573563,513902
2023-01-03,202.350006,205.949997,202.300003,205.199997,194.612625,747880
2023-01-04,205.600006,211.649994,205.550003,211.500000,200.587570,1561576
2023-01-05,210.800003,211.050003,208.750000,209.550003,198.738190,753061
2023-01-06,210.000000,211.800003,209.100006,211.800003,200.872101,829185
2023-01-09,213.050003,215.149994,212.800003,213.649994,202.626633,1123011
2023-01-10,213.699997,216.300003,213.600006,216.300003,205.139923,837089
2023-01-11,217.100006,217.100006,214.199997,215.399994,204.286346,922664
2023-01-12,216.300003,218.149994,215.199997,217.699997,206.467682,1016058
2023-01-13,217.750000,219.300003,216.850006,217.750000,206.515106,1076232
2023-01-16,218.449997,220.100006,218.149994,219.000000,207.700607,937047
2023-01-17,219.500000,219.600006,217.949997,219.000000,207.700607,806713
2023-01-18,219.050003,219.550003,218.199997,219.100006,207.795456,736325
2023-01-19,217.100006,219.000000,217.000000,217.100006,205.898651,1044193
2023-01-20,218.899994,220.600006,217.899994,220.399994,209.028366,1283882
2023-01-23,220.899994,221.850006,218.800003,220.100006,208.743866,713294
2023-01-24,220.500000,221.149994,220.149994,220.699997,209.312897,737719
2023-01-25,221.250000,221.949997,219.949997,221.699997,210.261307,685940
2023-01-26,222.250000,222.699997,221.350006,221.600006,210.166473,867024
2023-01-27,221.600006,221.600006,221.600006,221.600006,210.166473,0
2023-01-30,221.199997,221.649994,218.850006,221.350006,209.929367,933703
2023-01-31,221.550003,221.600006,218.500000,219.199997,207.890289,959032
2023-02-01,219.399994,221.050003,218.750000,221.000000,209.597412,914701
2023-02-02,220.949997,223.000000,220.500000,221.699997,210.261307,1109547
2023-02-03,220.500000,220.899994,219.600006,220.750000,209.360321,919007
2023-02-06,220.300003,220.600006,218.300003,219.300003,207.985138,854768
2023-02-07,220.000000,220.000000,218.750000,219.399994,208.079971,798192
2023-02-08,221.250000,221.850006,219.899994,220.750000,209.360321,815994
2023-02-09,221.149994,224.250000,221.149994,222.000000,210.545822,1370423
2023-02-10,221.699997,221.750000,218.850006,219.899994,208.554169,946255
2023-02-13,220.300003,221.050003,219.800003,219.800003,208.459335,554298
2023-02-14,220.899994,221.500000,220.149994,220.149994,208.791275,883009
2023-02-15,219.949997,220.350006,218.949997,219.850006,208.506760,750997
2023-02-16,220.350006,221.550003,219.699997,221.050003,209.644836,874337
2023-02-17,219.600006,219.699997,213.100006,216.949997,205.756378,2587672
2023-02-20,218.899994,219.800003,216.649994,218.350006,207.084152,796616
2023-02-21,217.750000,218.250000,215.899994,217.399994,206.183151,831286
2023-02-22,216.550003,217.000000,214.250000,217.000000,205.803802,1020524
2023-02-23,217.250000,219.149994,216.500000,217.750000,206.515106,813311
2023-02-24,218.250000,219.449997,215.199997,215.199997,204.096664,2405874
2023-02-27,216.750000,220.149994,216.449997,219.050003,207.748032,1086435
2023-02-28,218.600006,223.050003,218.399994,222.149994,210.688080,1972905
2023-03-01,223.050003,224.350006,220.649994,221.300003,209.881943,1209852
2023-03-02,221.300003,221.750000,219.500000,221.000000,209.597412,816459
2023-03-03,220.800003,221.800003,220.199997,221.350006,209.929367,867566
2023-03-06,221.949997,223.649994,221.649994,223.100006,211.589081,813076
2023-03-07,223.100006,223.250000,221.449997,221.449997,210.024200,762402
2023-03-08,221.250000,223.050003,220.699997,222.399994,210.925186,962896
2023-03-09,222.600006,223.899994,222.100006,222.699997,211.209702,1091237
2023-03-10,219.699997,220.399994,217.699997,220.250000,208.886108,1844925
2023-03-13,220.199997,220.199997,207.300003,210.850006,199.971115,2559151
2023-03-14,210.949997,214.500000,210.050003,213.199997,202.199860,1438271
2023-03-15,212.550003,213.000000,203.050003,204.100006,193.569382,2380466
2023-03-16,208.100006,208.800003,200.000000,205.100006,194.517792,1846413
2023-03-17,206.050003,208.199997,200.050003,200.050003,189.728348,3253455
2023-03-20,197.199997,203.600006,192.479996,202.399994,191.957092,1993817
2023-03-21,205.050003,209.100006,204.199997,208.300003,197.552689,1269560
2023-03-22,208.399994,210.550003,207.649994,208.100006,197.363007,933652
2023-03-23,207.850006,208.250000,205.350006,206.800003,196.130081,920827
2023-03-24,206.800003,207.149994,201.100006,205.149994,194.565201,1208889
2023-03-27,207.949997,208.850006,204.949997,205.600006,194.991989,925804
2023-03-28,207.149994,208.199997,204.649994,206.149994,195.513611,560269
2023-03-29,207.199997,209.750000,206.649994,209.350006,198.548508,841150
2023-03-30,210.000000,212.800003,210.000000,211.800003,200.872101,732476
2023-03-31,212.149994,213.550003,210.500000,212.800003,201.820511,1079394
2023-04-03,213.399994,213.649994,212.449997,212.949997,201.962753,589498
2023-04-04,213.649994,215.649994,213.050003,213.199997,202.199860,654291
2023-04-05,213.750000,214.149994,212.350006,213.100006,202.105026,640723
2023-04-06,213.800003,216.850006,213.250000,216.350006,205.187347,921716
2023-04-11,216.550003,217.699997,216.199997,216.399994,205.234756,780956
2023-04-12,216.949997,219.449997,216.350006,218.399994,207.131561,825553
2023-04-13,218.000000,219.699997,217.800003,219.100006,207.795456,677352
2023-04-14,219.300003,219.649994,217.350006,219.100006,207.795456,853866
2023-04-17,219.399994,219.399994,215.600006,216.500000,205.329605,898560
2023-04-18,216.750000,219.100006,216.699997,219.000000,207.700607,692836
2023-04-19,219.399994,222.000000,219.000000,221.750000,210.308716,892368
2023-04-20,222.500000,222.850006,220.649994,222.250000,210.782928,728911
2023-04-21,222.050003,223.699997,221.250000,222.550003,211.067444,914812
2023-04-24,222.100006,223.750000,221.750000,223.750000,212.205536,454255
2023-04-25,223.100006,224.100006,221.800003,224.100006,212.537476,736400
2023-04-26,223.000000,224.100006,221.600006,223.199997,211.683899,862584
2023-04-27,223.149994,226.899994,223.000000,226.250000,214.576538,1113016
2023-04-28,226.250000,227.449997,224.199997,227.449997,215.714630,1058088
2023-05-02,227.750000,228.399994,222.000000,222.350006,210.877777,1242854
2023-05-03,223.399994,225.000000,222.649994,223.350006,211.826172,797850
2023-05-04,224.000000,224.350006,220.199997,220.949997,209.550003,1338857
2023-05-05,213.399994,216.350006,211.649994,215.949997,215.949997,1319628
2023-05-08,216.500000,217.350006,216.050003,217.000000,217.000000,536381
2023-05-09,216.750000,217.199997,214.850006,215.899994,215.899994,786028
2023-05-10,215.699997,216.699997,211.000000,212.350006,212.350006,967965
2023-05-11,214.449997,214.600006,210.000000,211.600006,211.600006,811335
2023-05-12,209.699997,213.600006,207.449997,212.000000,212.000000,1096935
2023-05-15,212.600006,213.149994,209.500000,210.550003,210.550003,792248
2023-05-16,210.000000,210.000000,208.149994,209.050003,209.050003,699867
2023-05-17,208.500000,209.350006,207.949997,208.899994,208.899994,684838
2023-05-18,209.149994,211.350006,208.949997,210.050003,210.050003,595848
2023-05-19,211.000000,212.899994,210.449997,212.250000,212.250000,1160486
2023-05-22,212.000000,212.250000,210.500000,211.600006,211.600006,685361
2023-05-23,211.600006,212.500000,211.000000,211.600006,211.600006,602556
2023-05-24,210.000000,210.399994,205.050003,205.899994,205.899994,1017206
2023-05-25,205.300003,206.100006,202.649994,205.600006,205.600006,675952
2023-05-26,206.199997,207.600006,202.949997,207.399994,207.399994,835009
2023-05-29,208.000000,208.850006,206.949997,207.750000,207.750000,567842
2023-05-30,207.050003,209.050003,206.699997,207.350006,207.350006,811412
2023-05-31,206.949997,207.399994,198.600006,199.979996,199.979996,5864485
2023-06-01,201.550003,204.899994,200.649994,204.199997,204.199997,1070235
2023-06-02,206.000000,210.949997,205.850006,210.149994,210.149994,1263330
2023-06-05,210.300003,212.100006,209.800003,209.949997,209.949997,794831
2023-06-06,209.399994,211.449997,209.000000,210.500000,210.500000,615057
2023-06-07,210.000000,210.600006,207.949997,208.850006,208.850006,651750
2023-06-08,209.800003,210.899994,208.699997,208.899994,208.899994,480574
2023-06-09,208.800003,209.449997,207.149994,207.949997,207.949997,536522
2023-06-12,208.800003,209.750000,208.250000,208.600006,208.600006,719476
2023-06-13,208.850006,209.949997,207.399994,208.949997,208.949997,699990
2023-06-14,209.149994,211.100006,208.550003,209.750000,209.750000,832159
2023-06-15,209.550003,210.050003,208.550003,209.800003,209.800003,573453
2023-06-16,210.550003,211.250000,209.699997,210.300003,210.300003,2048036
2023-06-19,209.949997,211.550003,209.149994,210.000000,210.000000,601467
2023-06-20,209.600006,210.449997,209.100006,209.250000,209.250000,501162
2023-06-21,209.050003,210.449997,208.649994,208.899994,208.899994,559974
2023-06-22,207.800003,209.500000,206.600006,208.449997,208.449997,801326
2023-06-23,208.399994,209.800003,207.199997,209.149994,209.149994,767283
2023-06-26,209.800003,209.800003,207.699997,209.199997,209.199997,532054
2023-06-27,210.149994,211.449997,209.649994,211.300003,211.300003,640049
2023-06-28,212.000000,212.800003,210.750000,211.649994,211.649994,575057
2023-06-29,211.949997,212.100006,211.050003,211.050003,211.050003,474146
2023-06-30,212.000000,214.550003,211.699997,213.199997,213.199997,1240090
2023-07-03,213.750000,216.050003,213.399994,213.750000,213.750000,781369
2023-07-04,214.000000,214.949997,213.149994,213.199997,213.199997,541902
2023-07-05,211.750000,212.050003,206.649994,207.550003,207.550003,1514675
2023-07-06,206.500000,207.449997,202.350006,203.199997,203.199997,1276407
2023-07-07,202.850006,204.850006,202.699997,204.000000,204.000000,1013258
2023-07-10,203.899994,206.949997,203.850006,205.850006,205.850006,799211
2023-07-11,206.600006,208.050003,206.000000,207.850006,207.850006,725257
2023-07-12,208.550003,211.399994,208.449997,211.100006,211.100006,887375
2023-07-13,211.100006,212.750000,210.149994,212.149994,212.149994,669657
2023-07-14,211.899994,211.899994,209.850006,210.350006,210.350006,723554
2023-07-17,210.000000,211.250000,209.250000,210.199997,210.199997,565647
2023-07-18,210.149994,211.000000,209.600006,210.800003,210.800003,439443
2023-07-19,212.000000,212.800003,209.500000,210.600006,210.600006,601897
2023-07-20,210.649994,215.149994,210.449997,214.350006,214.350006,958233
2023-07-21,215.000000,215.800003,214.199997,214.600006,214.600006,816800
2023-07-24,214.100006,215.300003,213.850006,215.250000,215.250000,644831
2023-07-25,215.949997,216.449997,215.300003,216.100006,216.100006,471251
2023-07-26,216.449997,217.100006,213.949997,215.800003,215.800003,734886
2023-07-27,216.399994,218.850006,216.300003,218.850006,218.850006,1018233
2023-07-28,218.800003,220.100006,218.449997,219.300003,219.300003,864205
2023-07-31,217.500000,218.699997,217.399994,217.399994,217.399994,815426
2023-08-01,217.399994,217.850006,215.100006,215.899994,215.899994,767944
2023-08-02,214.399994,214.899994,211.399994,211.750000,211.750000,981017
2023-08-03,211.199997,212.600006,210.350006,211.500000,211.500000,875791
2023-08-04,212.100006,214.500000,211.100006,214.000000,214.000000,756104
2023-08-07,213.800003,215.050003,212.750000,215.050003,215.050003,627689
2023-08-08,213.100006,215.600006,211.350006,212.649994,212.649994,839930
2023-08-09,215.500000,216.550003,214.449997,214.500000,214.500000,744595
2023-08-10,216.300003,225.000000,216.300003,225.000000,225.000000,2285649
2023-08-11,223.449997,225.100006,222.300003,223.250000,223.250000,1018093
2023-08-14,223.100006,224.699997,222.800003,224.300003,224.300003,617108
2023-08-15,224.649994,224.649994,219.449997,221.250000,221.250000,696328
2023-08-16,220.850006,222.649994,220.300003,221.750000,221.750000,492159
2023-08-17,221.399994,223.399994,220.899994,221.949997,221.949997,648351
2023-08-18,221.800003,222.199997,219.050003,221.149994,221.149994,723473
2023-08-21,221.250000,223.250000,220.500000,220.800003,220.800003,509134
2023-08-22,222.149994,223.350006,220.699997,221.100006,221.100006,548023
2023-08-23,221.750000,223.699997,220.649994,221.750000,221.750000,625157
2023-08-24,223.300003,224.449997,222.100006,222.399994,222.399994,562222
2023-08-25,222.500000,223.899994,221.649994,222.100006,222.100006,609525
2023-08-28,223.600006,224.949997,223.149994,224.699997,224.699997,600789
2023-08-29,225.000000,226.800003,224.699997,225.500000,225.500000,816799
2023-08-30,226.449997,226.850006,224.750000,225.100006,225.100006,579954
2023-08-31,225.800003,226.850006,224.350006,224.350006,224.350006,880313
2023-09-01,225.300003,226.750000,224.100006,224.250000,224.250000,616800
2023-09-04,225.000000,225.250000,222.350006,223.300003,223.300003,556969
2023-09-05,221.899994,223.449997,220.600006,221.949997,221.949997,620859
2023-09-06,221.000000,221.500000,218.850006,221.250000,221.250000,703888
2023-09-07,220.899994,222.550003,220.250000,221.250000,221.250000,495859
2023-09-08,222.149994,222.500000,219.100006,222.250000,222.250000,852769
2023-09-11,223.649994,224.949997,223.149994,224.750000,224.750000,809814
2023-09-12,225.449997,226.949997,225.000000,226.800003,226.800003,826444
2023-09-13,226.699997,227.699997,225.300003,227.350006,227.350006,917305
2023-09-14,227.500000,231.850006,227.100006,231.500000,231.500000,1407572
2023-09-15,232.300003,234.550003,232.199997,233.449997,233.449997,1972211
