Date,Open,High,Low,Close,Adj Close,Volume
2022-03-02,46.110001,47.930000,46.000000,47.700001,43.870239,36516200
2022-03-03,47.680000,48.590000,47.480000,47.830002,43.989807,30553300
2022-03-04,47.500000,48.770000,47.410000,48.650002,44.743969,33217300
2022-03-07,48.250000,48.840000,47.520000,47.980000,44.127758,33171300
2022-03-08,47.580002,48.419998,46.470001,47.439999,43.631111,32913300
2022-03-09,48.130001,49.220001,48.000000,48.750000,44.835938,24718900
2022-03-10,48.310001,49.290001,48.049999,49.200001,45.249813,24542300
2022-03-11,49.139999,50.900002,48.939999,50.270000,46.233894,33701900
2022-03-14,50.720001,52.910000,50.389999,52.250000,48.054932,42314500
2022-03-15,52.619999,52.919998,51.180000,52.209999,48.018135,30172100
2022-03-16,52.540001,53.270000,52.180000,52.919998,48.671131,29891400
2022-03-17,52.919998,54.250000,52.790001,54.240002,49.885159,30598600
2022-03-18,54.380001,55.000000,53.709999,54.509998,50.133476,51815000
2022-03-21,54.240002,55.299999,53.900002,54.189999,49.839165,34592500
2022-03-22,54.200001,54.320000,52.500000,53.040001,48.781502,32253600
2022-03-23,53.020000,53.500000,52.160000,52.189999,47.999744,29183700
2022-03-24,52.540001,52.849998,52.290001,52.590000,48.367630,25177500
2022-03-25,52.740002,53.250000,52.509998,52.779999,48.542377,17429600
2022-03-28,52.529999,53.560001,52.500000,53.279999,49.002232,21863700
2022-03-29,54.000000,54.080002,52.619999,52.740002,48.505589,39970000
2022-03-30,53.200001,53.720001,51.970001,52.439999,48.229671,27599600
2022-03-31,52.000000,52.880001,51.740002,51.770000,47.613468,26055200
2022-04-01,52.119999,52.160000,51.099998,51.570000,47.429520,19073100
2022-04-04,51.779999,51.869999,50.369999,50.939999,46.850109,20462800
2022-04-05,50.810001,52.150002,50.750000,51.240002,47.126022,21176700
2022-04-06,51.160000,53.090000,51.160000,52.869999,48.625145,31717500
2022-04-07,52.500000,55.410000,52.500000,55.160000,50.731289,36305700
2022-04-08,54.849998,55.580002,54.459999,55.169998,50.740486,24612200
2022-04-11,55.459999,56.320000,53.779999,53.930000,49.600044,22054300
2022-04-12,53.299999,53.930000,52.650002,53.110001,48.845879,22810700
2022-04-13,53.130001,53.820000,52.700001,53.099998,48.836681,15777800
2022-04-14,53.400002,53.910000,53.040001,53.119999,48.855072,17240100
2022-04-18,52.830002,53.110001,51.630001,51.840000,47.677845,17065000
2022-04-19,51.660000,51.880001,49.369999,50.180000,46.151123,33441500
2022-04-20,50.000000,50.160000,49.209999,49.750000,45.755653,24751800
2022-04-21,49.930000,50.009998,48.919998,49.110001,45.167038,19105600
2022-04-22,48.950001,49.099998,47.900002,48.130001,44.265720,22156800
2022-04-25,47.849998,49.189999,47.119999,48.950001,45.019878,27390600
2022-04-26,48.990002,50.250000,48.919998,49.029999,45.093456,25366500
2022-04-27,49.110001,49.910000,48.209999,49.740002,45.746452,25819200
2022-04-28,50.439999,50.770000,49.490002,50.509998,46.454628,28225400
2022-04-29,49.869999,50.340000,49.000000,49.070000,45.130241,28343300
2022-05-02,47.680000,48.759998,47.459999,48.340000,44.458855,36228400
2022-05-03,48.869999,50.040001,47.700001,49.290001,45.332584,33716900
2022-05-04,48.889999,49.869999,47.910000,49.660000,45.672874,28613700
2022-05-05,49.459999,49.549999,47.549999,48.450001,44.560028,28333000
2022-05-06,48.090000,49.220001,48.040001,49.040001,45.102657,19891400
2022-05-09,48.380001,49.169998,47.770000,48.639999,44.734764,25012300
2022-05-10,49.040001,49.900002,48.689999,49.490002,45.516529,27335900
2022-05-11,49.070000,50.240002,49.029999,49.450001,45.479733,29699500
2022-05-12,49.000000,50.430000,48.720001,50.389999,46.722198,33468400
2022-05-13,50.380001,50.790001,49.680000,49.919998,46.286415,22423700
2022-05-16,49.869999,51.049999,49.869999,50.669998,46.981815,19435600
2022-05-17,50.950001,51.520000,50.180000,51.340000,47.603050,19918200
2022-05-18,51.220001,51.419998,50.160000,50.400002,46.731480,22276000
2022-05-19,50.000000,50.889999,49.590000,50.650002,46.963276,19865500
2022-05-20,51.270000,52.700001,51.130001,52.470001,48.650799,31250400
2022-05-23,52.580002,53.700001,52.480000,52.880001,49.030960,24035800
2022-05-24,52.709999,53.610001,52.709999,53.410000,49.522381,26729800
2022-05-25,53.200001,54.049999,53.049999,53.709999,49.800541,24003900
2022-05-26,54.060001,54.919998,53.880001,53.990002,50.060165,23516300
2022-05-27,53.919998,54.410000,53.520000,53.910000,49.985985,21407500
2022-05-31,53.320000,53.500000,51.939999,53.040001,49.179314,66058200
2022-06-01,53.250000,53.279999,51.840000,52.369999,48.558075,17430600
2022-06-02,52.369999,52.740002,51.040001,52.680000,48.845516,21903400
2022-06-03,52.459999,53.529999,52.459999,53.200001,49.327663,18125000
2022-06-06,53.189999,53.720001,53.000000,53.259998,49.383301,16544400
2022-06-07,53.279999,53.970001,53.009998,53.959999,50.032345,15091200
2022-06-08,54.060001,54.560001,53.410000,53.470001,49.578014,12789800
2022-06-09,53.270000,53.650002,51.700001,51.779999,48.011021,17572700
2022-06-10,51.310001,51.369999,49.950001,49.970001,46.332771,23826000
2022-06-13,48.820000,49.279999,47.709999,47.910000,44.422714,26989000
2022-06-14,47.750000,48.470001,47.220001,47.919998,44.431984,23290300
2022-06-15,47.880001,48.980000,47.180000,48.509998,44.979046,25748000
2022-06-16,47.689999,48.000000,47.060001,47.480000,44.024017,20424500
2022-06-17,47.380001,48.029999,46.279999,46.529999,43.143162,45047700
2022-06-21,47.320000,48.439999,46.950001,48.110001,44.608162,19622100
2022-06-22,48.029999,49.580002,47.770000,49.070000,45.498276,20382900
2022-06-23,49.230000,50.169998,48.980000,50.090000,46.444035,20061700
2022-06-24,50.650002,51.639999,50.299999,51.590000,47.834858,24343200
2022-06-27,51.480000,52.230000,51.259998,51.880001,48.103741,16154300
2022-06-28,51.830002,51.970001,50.410000,50.660000,46.972546,16417900
2022-06-29,50.730000,51.439999,50.660000,50.939999,47.232170,13925700
2022-06-30,51.689999,52.889999,51.090000,52.430000,48.613712,33495700
2022-07-01,52.040001,52.369999,51.250000,52.310001,48.502453,16143300
2022-07-05,51.750000,51.889999,50.400002,51.639999,47.881214,18406800
2022-07-06,51.639999,52.959999,51.580002,52.750000,48.910419,21305500
2022-07-07,52.950001,53.540001,52.790001,53.419998,49.531647,17847600
2022-07-08,53.049999,53.919998,52.759998,53.169998,49.299850,11322700
2022-07-11,53.000000,53.740002,52.750000,52.889999,49.040226,12921400
2022-07-12,52.689999,52.779999,51.709999,52.040001,48.252106,14633500
2022-07-13,51.860001,52.310001,51.509998,51.790001,48.020298,12927300
2022-07-14,50.750000,51.590000,50.630001,51.389999,47.649410,14023800
2022-07-15,51.040001,51.910000,50.430000,51.750000,47.983208,19885700
2022-07-18,51.959999,51.970001,50.520000,50.750000,47.055996,15742900
2022-07-19,51.040001,51.509998,50.610001,51.369999,47.630867,13402100
2022-07-20,51.389999,51.459999,50.509998,50.820000,47.120903,12774400
2022-07-21,50.570000,51.139999,50.180000,51.119999,47.399067,15103800
2022-07-22,51.259998,51.529999,50.950001,51.230000,47.501060,10932100
2022-07-25,51.340000,51.880001,51.340000,51.770000,48.001755,12995800
2022-07-26,51.840000,52.849998,51.709999,52.299999,48.493168,16632500
2022-07-27,51.939999,52.250000,51.189999,51.950001,48.168655,19203500
2022-07-28,50.849998,52.330002,49.099998,50.720001,47.393097,38984900
2022-07-29,50.560001,50.709999,49.279999,50.509998,47.196869,25037900
2022-08-01,50.320000,51.299999,50.150002,50.610001,47.290310,19709900
2022-08-02,50.900002,51.470001,49.630001,49.689999,46.430653,17802000
2022-08-03,49.790001,50.070000,49.340000,49.860001,46.589508,16500100
2022-08-04,49.900002,50.049999,49.209999,49.860001,46.589508,17026300
2022-08-05,49.639999,49.970001,49.060001,49.270000,46.038204,16376600
2022-08-08,49.389999,49.810001,48.939999,49.570000,46.318527,16071800
2022-08-09,49.750000,50.110001,49.520000,49.779999,46.514755,12095600
2022-08-10,49.930000,50.049999,49.380001,49.950001,46.673603,17355100
2022-08-11,48.220001,49.130001,47.810001,48.290001,45.122490,44048800
2022-08-12,48.549999,50.389999,48.549999,50.110001,46.823109,25835500
2022-08-15,49.970001,50.070000,49.389999,49.750000,46.486721,15797800
2022-08-16,49.380001,50.180000,49.360001,49.860001,46.589508,12874800
2022-08-17,49.650002,49.860001,49.250000,49.270000,46.038204,13607200
2022-08-18,49.389999,49.520000,48.380001,48.580002,45.393467,18916300
2022-08-19,48.840000,49.450001,48.730000,49.150002,45.926075,15350200
2022-08-22,49.209999,49.400002,48.740002,48.900002,45.692474,13601200
2022-08-23,48.419998,48.520000,47.759998,48.009998,44.860851,16248900
2022-08-24,47.900002,48.009998,47.380001,47.430000,44.318893,15551500
2022-08-25,47.520000,47.950001,47.270000,47.900002,44.758068,14460000
2022-08-26,47.619999,47.959999,46.700001,46.820000,43.748909,16546700
2022-08-29,46.380001,46.689999,46.119999,46.230000,43.197613,13400500
2022-08-30,46.340000,46.349998,45.799999,45.849998,42.842533,16303000
2022-08-31,46.009998,46.290001,45.130001,45.230000,42.263203,26416800
2022-09-01,45.139999,46.650002,45.139999,46.630001,43.571377,19947600
2022-09-02,46.740002,46.799999,45.529999,45.700001,42.702374,14667700
2022-09-06,45.959999,46.439999,45.529999,45.759998,42.758438,17153500
2022-09-07,45.700001,46.209999,45.380001,46.130001,43.104164,15378900
2022-09-08,46.020000,47.119999,45.869999,47.080002,43.991856,18271000
2022-09-09,47.200001,47.990002,47.099998,47.840000,44.702003,17501700
2022-09-12,48.080002,48.349998,47.689999,47.759998,44.627251,13744800
2022-09-13,47.130001,47.320000,46.020000,46.189999,43.160229,16603200
2022-09-14,46.200001,46.410000,45.779999,46.150002,43.122860,17162500
2022-09-15,46.110001,46.290001,45.700001,45.939999,42.926632,15802000
2022-09-16,46.090000,46.619999,45.639999,46.029999,43.010723,30629500
2022-09-19,45.680000,45.880001,44.779999,45.439999,42.459427,16256200
2022-09-20,45.000000,45.270000,44.439999,44.770000,41.833378,15369000
2022-09-21,44.810001,44.980000,43.900002,43.919998,41.039131,17505200
2022-09-22,43.669998,45.000000,43.520000,44.570000,41.646492,18508100
2022-09-23,44.439999,44.560001,43.580002,44.080002,41.188637,18871700
2022-09-26,43.810001,44.330002,43.669998,43.830002,40.955032,18680200
2022-09-27,44.220001,44.580002,43.740002,44.090000,41.197979,21562700
2022-09-28,44.669998,44.810001,44.220001,44.430000,41.515678,16532600
2022-09-29,44.410000,44.619999,43.950001,44.160000,41.263382,13559900
2022-09-30,44.169998,44.610001,43.730000,43.759998,40.889622,22962300
2022-10-03,44.070000,44.279999,43.490002,44.139999,41.244701,22834300
2022-10-04,44.250000,44.840000,44.090000,44.459999,41.543709,28198800
2022-10-05,44.119999,44.369999,43.680000,44.119999,41.226009,15673400
2022-10-06,43.759998,43.779999,43.040001,43.090000,40.263577,22068200
2022-10-07,43.049999,43.049999,41.919998,42.320000,39.544079,20095000
2022-10-10,42.349998,42.619999,41.750000,41.750000,39.011471,17888000
2022-10-11,41.660000,42.570000,41.450001,41.919998,39.170319,20981200
2022-10-12,42.090000,43.139999,41.919998,42.029999,39.273098,18803600
2022-10-13,41.759998,43.160000,41.700001,42.980000,40.160789,23135200
2022-10-14,42.889999,43.380001,42.360001,42.860001,40.048656,16980500
2022-10-17,43.189999,43.810001,43.189999,43.650002,40.786839,16678400
2022-10-18,44.049999,44.360001,43.619999,44.090000,41.197979,18442800
2022-10-19,43.910000,44.070000,42.740002,43.110001,40.282265,23054700
2022-10-20,43.270000,43.410000,42.820000,42.910000,40.095375,17715000
2022-10-21,43.310001,45.160000,42.990002,44.950001,42.001568,36575700
2022-10-24,45.080002,45.869999,44.990002,45.540001,42.552872,24972000
2022-10-25,45.270000,45.820000,44.889999,45.590000,42.599586,23127000
2022-10-26,45.919998,46.650002,45.619999,46.060001,43.038757,21407900
2022-10-27,45.810001,46.110001,45.680000,45.740002,42.739746,20377700
2022-10-28,45.980000,47.520000,45.930000,47.430000,44.318893,27854000
2022-10-31,47.080002,47.389999,46.540001,46.549999,43.496624,29961700
2022-11-01,48.000000,48.419998,47.400002,48.009998,44.860851,30614500
2022-11-02,47.770000,48.169998,46.950001,47.070000,43.982510,25813100
2022-11-03,46.360001,46.799999,46.160000,46.570000,43.888268,20124600
2022-11-04,47.470001,47.540001,46.610001,47.220001,44.500835,24528500
2022-11-07,47.160000,47.650002,46.750000,47.090000,44.378323,20304400
2022-11-08,47.040001,47.750000,46.750000,47.349998,44.623348,18054500
2022-11-09,47.160000,47.500000,46.700001,46.720001,44.029633,15348100
2022-11-10,47.529999,47.750000,46.849998,47.380001,44.651623,20480600
2022-11-11,47.070000,47.700001,46.310001,47.599998,44.858952,20909800
2022-11-14,47.990002,49.820000,47.930000,49.240002,46.404518,26143000
2022-11-15,49.340000,49.529999,48.180000,48.570000,45.773094,25440500
2022-11-16,48.799999,49.060001,48.049999,48.049999,45.283043,15822200
2022-11-17,47.799999,48.500000,47.529999,48.330002,45.546921,13231100
2022-11-18,48.639999,48.830002,47.869999,48.230000,45.452675,20666500
2022-11-21,48.099998,48.279999,47.720001,48.180000,45.405552,14736000
2022-11-22,48.340000,49.250000,48.240002,49.080002,46.253731,16358600
2022-11-23,48.959999,49.220001,48.520000,48.849998,46.036972,10710800
2022-11-25,48.930000,49.220001,48.840000,49.209999,46.376240,6760200
2022-11-28,49.180000,49.740002,49.060001,49.570000,46.715515,20704000
2022-11-29,49.500000,49.669998,49.099998,49.490002,46.640121,17160900
2022-11-30,49.639999,50.130001,49.040001,50.130001,47.243267,35572700
2022-12-01,50.310001,51.160000,50.279999,51.080002,48.138561,23592600
2022-12-02,50.560001,51.330002,50.480000,50.910000,47.978348,16881600
2022-12-05,50.910000,51.029999,50.349998,50.730000,47.808716,17959800
2022-12-06,50.669998,50.849998,49.180000,49.709999,46.847450,21787100
2022-12-07,49.750000,51.150002,49.750000,50.240002,47.346931,15929900
2022-12-08,50.180000,51.869999,50.020000,51.779999,48.798248,26116800
2022-12-09,51.750000,52.840000,51.630001,51.720001,48.741707,19933500
2022-12-12,52.119999,52.590000,51.750000,52.160000,49.156372,18532200
2022-12-13,53.099998,54.040001,52.880001,53.070000,50.013962,29461800
2022-12-14,53.139999,54.930000,52.900002,54.480000,51.342770,36260300
2022-12-15,54.070000,54.430000,53.400002,53.610001,50.522865,21627100
2022-12-16,53.009998,53.139999,51.400002,51.400002,48.440132,65689500
2022-12-19,51.520000,51.810001,50.700001,51.360001,48.402439,16081900
2022-12-20,51.209999,51.509998,50.840000,51.320000,48.364738,12433800
2022-12-21,51.610001,52.160000,51.200001,51.660000,48.685158,12925000
2022-12-22,51.410000,51.700001,50.950001,51.639999,48.666309,14822300
2022-12-23,51.560001,51.950001,51.240002,51.830002,48.845379,10666500
2022-12-27,51.860001,51.930000,51.049999,51.130001,48.185680,12033800
2022-12-28,51.049999,51.389999,50.750000,50.799999,47.874683,10053900
2022-12-29,51.020000,51.669998,50.990002,51.330002,48.374165,8971300
2022-12-30,51.290001,51.400002,50.750000,51.240002,48.289345,11396200
2023-01-03,51.009998,51.330002,50.820000,51.259998,48.308193,15603800
2023-01-04,50.290001,50.630001,49.520000,50.130001,47.243267,21808400
2023-01-05,49.730000,49.990002,48.919998,49.660000,46.800327,20057400
2023-01-06,49.980000,51.599998,49.560001,50.919998,47.987770,29635900
2023-01-09,50.049999,50.259998,48.310001,48.389999,45.603462,30839100
2023-01-10,48.349998,48.470001,47.380001,47.619999,44.877804,29212000
2023-01-11,47.700001,47.740002,46.860001,47.450001,44.717598,23022200
2023-01-12,47.270000,47.720001,46.580002,47.709999,44.962620,23345300
2023-01-13,47.500000,48.160000,47.490002,47.849998,45.094555,18737500
2023-01-17,46.540001,46.740002,45.709999,46.080002,43.426487,29391400
2023-01-18,45.549999,45.849998,44.970001,45.000000,42.408676,33835000
2023-01-19,44.720001,45.270000,44.639999,44.959999,42.370975,26614900
2023-01-20,45.279999,45.430000,44.730000,45.110001,42.512341,25197600
2023-01-23,45.040001,45.320000,44.820000,44.980000,42.389828,19398600
2023-01-24,44.919998,44.950001,44.150002,44.709999,42.135376,18853100
2023-01-25,45.029999,45.110001,44.590000,45.070000,42.474648,20828000
2023-01-26,44.200001,44.299999,43.610001,44.250000,42.084705,38465500
2023-01-27,44.220001,44.340000,43.779999,43.790001,41.647221,23798600
2023-01-30,43.790001,44.139999,43.400002,43.549999,41.418964,24402200
2023-01-31,43.000000,44.279999,42.700001,44.160000,41.999111,49722500
2023-02-01,43.910000,44.180000,43.410000,43.970001,41.818409,24482300
2023-02-02,43.630001,44.459999,43.500000,44.340000,42.170307,35279200
2023-02-03,44.360001,44.389999,43.880001,44.060001,41.904007,23742000
2023-02-06,44.189999,44.299999,43.730000,43.759998,41.618687,18071200
2023-02-07,43.820000,43.900002,43.250000,43.590000,41.457008,22999500
2023-02-08,43.549999,44.099998,43.529999,43.980000,41.827919,19362300
2023-02-09,44.119999,44.330002,43.240002,43.340000,41.219242,20809200
2023-02-10,43.500000,43.980000,43.259998,43.880001,41.732819,18619600
2023-02-13,43.680000,44.009998,43.509998,43.990002,41.837433,17878000
2023-02-14,44.090000,44.200001,43.580002,43.720001,41.580647,17506900
2023-02-15,43.419998,43.610001,43.110001,43.320000,41.200218,18994700
2023-02-16,43.150002,43.180000,42.770000,42.950001,40.848324,17832000
2023-02-17,42.889999,43.369999,42.580002,43.209999,41.095596,18293400
2023-02-21,42.810001,42.930000,42.619999,42.700001,40.610558,17356600
2023-02-22,42.720001,42.889999,42.310001,42.380001,40.306213,17394200
2023-02-23,42.290001,42.750000,42.220001,42.299999,40.230125,21104300
2023-02-24,42.029999,42.049999,41.509998,41.750000,39.707043,16806100
2023-02-27,41.439999,41.730000,40.730000,40.779999,38.784504,26370300
2023-02-28,40.500000,40.709999,40.090000,40.570000,38.584785,31086900
2023-03-01,40.560001,40.759998,40.139999,40.180000,38.213863,21104400
2023-03-02,40.060001,40.779999,39.810001,40.619999,38.632336,19110600
2023-03-03,40.910000,41.180000,40.740002,41.150002,39.136402,20922000
2023-03-06,41.090000,41.259998,40.820000,41.110001,39.098358,19434800
2023-03-07,41.060001,41.130001,40.099998,40.340000,38.366035,23205800
2023-03-08,40.320000,40.570000,39.910000,40.119999,38.156803,16756100
2023-03-09,40.410000,40.570000,39.310001,39.459999,37.529099,18585100
2023-03-10,39.290001,39.930000,39.230000,39.389999,37.462524,26328100
2023-03-13,39.259998,40.509998,39.259998,39.860001,37.909531,35299400
2023-03-14,40.049999,40.150002,39.520000,39.900002,37.947571,24583600
2023-03-15,39.759998,40.529999,39.459999,40.279999,38.308971,25498400
2023-03-16,40.060001,40.490002,39.720001,40.369999,38.394566,21095900
2023-03-17,40.630001,40.790001,39.990002,40.099998,38.137779,57457800
2023-03-20,40.139999,40.860001,39.939999,40.810001,38.813042,20825400
2023-03-21,40.860001,40.910000,40.310001,40.660000,38.670376,19982000
2023-03-22,40.700001,40.849998,39.990002,40.009998,38.052185,15444200
2023-03-23,40.169998,40.500000,40.000000,40.180000,38.213863,16958100
2023-03-24,40.090000,40.459999,39.869999,40.389999,38.413586,17218100
2023-03-27,40.540001,40.619999,39.970001,40.220001,38.251911,20262800
2023-03-28,40.200001,40.299999,39.860001,39.990002,38.033165,13537500
2023-03-29,40.160000,40.270000,39.990002,40.250000,38.280445,14429500
2023-03-30,40.419998,40.490002,40.250000,40.380001,38.404079,12634500
2023-03-31,40.549999,40.830002,40.279999,40.799999,38.803528,23393600
2023-04-03,40.689999,41.470001,40.650002,41.349998,39.326618,20817200
2023-04-04,41.439999,41.529999,40.759998,40.900002,38.898636,19514500
2023-04-05,41.290001,42.220001,41.169998,41.549999,39.516827,29697600
2023-04-06,41.930000,42.099998,41.369999,41.500000,39.469280,25931800
2023-04-10,41.150002,41.740002,41.119999,41.730000,39.688019,15137300
2023-04-11,41.799999,41.990002,41.700001,41.790001,39.745087,15304100
2023-04-12,41.630001,41.790001,41.270000,41.369999,39.345634,17035100
2023-04-13,41.529999,41.700001,41.299999,41.470001,39.440742,22880900
2023-04-14,41.509998,41.709999,40.930000,41.189999,39.174446,20627500
2023-04-17,41.119999,41.279999,40.959999,41.180000,39.164932,17608600
2023-04-18,41.279999,41.330002,40.529999,40.549999,38.565758,18541500
2023-04-19,40.430000,40.560001,40.200001,40.240002,38.270931,17214300
2023-04-20,40.080002,40.189999,39.790001,39.849998,37.900013,20131600
2023-04-21,40.090000,40.299999,39.910000,40.209999,38.242397,19227100
2023-04-24,40.189999,40.200001,39.709999,39.910000,37.957077,17633700
2023-04-25,39.750000,39.919998,39.279999,39.330002,37.405460,24492400
2023-04-26,39.160000,39.189999,38.400002,38.630001,36.739716,22401400
2023-04-27,38.619999,38.830002,38.310001,38.740002,36.844334,22434000
2023-04-28,38.700001,38.910000,38.619999,38.889999,36.986988,21003600
2023-05-01,39.000000,39.520000,38.860001,39.209999,37.291328,23917800
2023-05-02,39.290001,40.119999,38.630001,39.060001,37.148674,38834100
2023-05-03,39.200001,39.389999,38.360001,38.450001,36.568523,27721900
2023-05-04,38.169998,38.430000,38.020000,38.230000,36.359283,23675100
2023-05-05,38.380001,38.500000,38.090000,38.490002,36.606564,19221400
2023-05-08,38.529999,38.730000,38.349998,38.669998,36.777760,20101700
2023-05-09,38.480000,38.669998,38.389999,38.480000,36.597054,15987900
2023-05-10,38.669998,38.720001,38.080002,38.299999,36.425861,15858200
2023-05-11,37.599998,37.650002,37.209999,37.580002,36.127842,28566400
2023-05-12,37.610001,37.720001,37.230000,37.349998,35.906727,16511600
2023-05-15,37.299999,37.360001,37.009998,37.160000,35.724068,16650400
2023-05-16,37.020000,37.240002,36.830002,37.009998,35.579865,25451700
2023-05-17,36.980000,37.049999,36.509998,36.750000,35.329910,23206400
2023-05-18,36.709999,36.779999,36.169998,36.480000,35.070347,27772400
2023-05-19,36.650002,37.650002,36.520000,36.770000,35.349140,33061400
2023-05-22,36.860001,38.869999,36.750000,38.750000,37.252628,85718600
2023-05-23,38.549999,40.139999,38.000000,39.639999,38.108238,75379500
2023-05-24,40.099998,40.139999,38.599998,38.630001,37.137264,39326400
2023-05-25,38.509998,38.509998,37.650002,37.830002,36.368179,30266600
2023-05-26,38.040001,38.439999,37.560001,37.599998,36.147068,20234600
2023-05-30,37.360001,37.360001,36.919998,37.009998,35.579865,24371100
2023-05-31,37.099998,38.220001,36.869999,38.020000,36.550838,46166300
2023-06-01,38.119999,38.209999,37.700001,38.020000,36.550838,20256100
2023-06-02,38.250000,38.660000,38.160000,38.360001,36.877701,22721600
2023-06-05,38.480000,39.020000,38.470001,38.650002,37.156490,18392200
2023-06-06,38.810001,38.860001,38.290001,38.369999,36.887310,19508200
2023-06-07,38.349998,39.060001,38.130001,38.889999,37.387215,25295100
2023-06-08,39.040001,39.189999,38.730000,39.090000,37.579491,17347600
2023-06-09,39.279999,39.590000,38.869999,38.970001,37.464127,19775100
2023-06-12,39.009998,40.070000,38.990002,39.900002,38.358189,28334600
2023-06-13,39.669998,40.369999,39.450001,40.279999,38.723507,26533800
2023-06-14,40.320000,40.340000,39.320000,39.360001,37.839058,22056400
2023-06-15,39.410000,39.830002,39.279999,39.750000,38.213985,19905900
2023-06-16,39.860001,40.360001,39.849998,40.060001,38.512005,60325100
2023-06-20,39.709999,39.869999,39.330002,39.340000,37.819832,26881200
2023-06-21,39.200001,39.240002,38.759998,38.900002,37.396835,17982900
2023-06-22,38.939999,38.990002,38.410000,38.730000,37.233398,18039800
2023-06-23,38.709999,38.869999,38.279999,38.299999,36.820019,23492200
2023-06-26,37.020000,37.049999,36.160000,36.889999,35.464500,56135500
2023-06-27,36.959999,37.000000,36.279999,36.419998,35.012665,32414900
2023-06-28,36.500000,36.540001,36.029999,36.290001,34.887688,30062000
2023-06-29,35.990002,36.220001,35.759998,36.119999,34.724255,26284900
2023-06-30,36.209999,36.750000,36.139999,36.680000,35.262619,30853900
2023-07-03,36.500000,36.740002,36.349998,36.650002,35.233776,14115800
2023-07-05,36.580002,37.020000,36.389999,36.459999,35.051121,26829400
2023-07-06,36.200001,36.270000,35.619999,35.630001,34.253193,30177300
2023-07-07,35.520000,35.770000,35.349998,35.529999,34.157055,22883300
2023-07-10,35.570000,36.009998,35.540001,35.680000,34.301262,17777500
2023-07-11,35.639999,36.040001,35.619999,36.020000,34.628124,17731300
2023-07-12,36.200001,36.250000,35.919998,35.990002,34.599281,17229700
2023-07-13,36.009998,36.360001,35.919998,36.060001,34.666580,16664400
2023-07-14,36.299999,36.490002,36.009998,36.320000,34.916531,17909900
2023-07-17,36.119999,36.119999,35.779999,35.860001,34.474304,20557300
2023-07-18,35.919998,36.480000,35.880001,36.240002,34.839622,22817300
2023-07-19,36.340000,36.700001,36.209999,36.439999,35.031891,18589700
2023-07-20,36.400002,37.070000,36.360001,36.770000,35.349140,22358400
2023-07-21,36.799999,37.430000,36.799999,37.400002,35.954800,24142000
2023-07-24,37.410000,37.799999,37.369999,37.509998,36.060543,19414700
2023-07-25,37.400002,37.720001,37.049999,37.060001,35.627934,21771000
2023-07-26,36.869999,37.349998,36.759998,37.209999,35.772137,20983700
2023-07-27,36.849998,37.009998,36.180000,36.200001,35.188892,25346300
2023-07-28,36.349998,36.450001,36.020000,36.070000,35.062527,24054100
2023-07-31,36.180000,36.189999,35.919998,36.060001,35.052807,40265200
2023-08-01,35.880001,36.919998,35.369999,35.610001,34.615376,40931600
2023-08-02,35.630001,35.889999,35.279999,35.349998,34.362637,34301600
2023-08-03,35.180000,35.279999,34.919998,35.000000,34.022411,25676500
2023-08-04,34.950001,35.340000,34.660000,35.020000,34.041851,25737500
2023-08-07,35.009998,35.849998,34.900002,35.680000,34.683418,31069100
2023-08-08,36.369999,36.369999,35.389999,35.639999,34.644535,25225500
2023-08-09,35.599998,36.060001,35.509998,35.840000,34.838951,17210500
2023-08-10,35.820000,36.090000,35.599998,35.720001,34.722301,18955200
2023-08-11,35.619999,36.279999,35.590000,36.040001,35.033363,16604800
2023-08-14,35.820000,36.509998,35.820000,36.070000,35.062527,20295500
2023-08-15,35.880001,35.910000,35.360001,35.389999,34.401516,20484300
2023-08-16,35.139999,35.650002,34.990002,35.480000,34.489002,22215600
2023-08-17,35.599998,36.720001,35.590000,36.509998,35.490234,31113600
2023-08-18,36.450001,36.849998,36.320000,36.660000,35.636044,24141400
2023-08-21,36.709999,37.189999,36.639999,37.009998,35.976269,28496500
2023-08-22,37.009998,37.150002,35.720001,36.840000,35.811016,18536900
2023-08-23,37.090000,37.130001,36.560001,36.660000,35.636044,19370900
2023-08-24,36.480000,36.639999,36.060001,36.160000,35.150013,19380800
2023-08-25,36.139999,36.689999,35.959999,36.380001,35.363869,16421300
2023-08-28,36.439999,36.520000,36.029999,36.209999,35.198612,15101900
2023-08-29,36.259998,36.939999,36.000000,36.150002,35.140293,21076500
2023-08-30,36.180000,36.250000,35.820000,35.900002,34.897274,16833000
2023-08-31,35.939999,35.990002,35.380001,35.380001,34.391800,27919500
2023-09-01,35.639999,36.060001,35.599998,35.779999,34.780624,17519900
2023-09-05,35.959999,36.290001,35.349998,35.380001,34.391800,25856100
2023-09-06,35.259998,35.279999,34.259998,34.369999,33.410007,35370200
2023-09-07,34.470001,34.639999,34.040001,34.279999,33.322521,26777700
2023-09-08,34.230000,34.389999,34.049999,34.250000,33.293362,19467700
2023-09-11,34.240002,34.299999,33.540001,33.939999,32.992020,27574400
2023-09-12,33.970001,34.209999,33.750000,34.150002,33.196152,17987200
2023-09-13,34.209999,34.619999,34.000000,34.080002,33.128109,23853300
2023-09-14,34.240002,34.380001,33.980000,34.150002,33.196152,23759900
2023-09-15,34.060001,34.419998,33.810001,34.070000,33.118385,57959000
