Date,Open,High,Low,Close,Adj Close,Volume
2022-02-11,17.500000,17.816000,17.420000,17.766001,16.598656,14354117
2022-02-14,17.299999,17.379999,16.986000,17.337999,16.198776,16524167
2022-02-15,17.344000,17.586000,17.344000,17.542000,16.389372,9884177
2022-02-16,17.540001,17.681999,17.408001,17.500000,16.350132,7217546
2022-02-17,17.468000,17.544001,17.048000,17.236000,16.103479,8689421
2022-02-18,17.246000,17.490000,17.048000,17.076000,15.953992,13895852
2022-02-21,17.238001,17.238001,16.658001,16.750000,15.649412,9437734
2022-02-22,16.400000,16.658001,16.274000,16.629999,15.537297,12092633
2022-02-23,16.639999,16.837999,16.403999,16.476000,15.393416,10953963
2022-02-24,15.896000,16.000000,15.364000,15.586000,14.561895,32192169
2022-02-25,15.714000,16.180000,15.506000,16.180000,15.116866,18862598
2022-02-28,15.800000,16.096001,15.504000,16.030001,14.976723,24419143
2022-03-01,15.950000,16.132000,15.570000,15.570000,14.546947,14332151
2022-03-02,15.654000,16.194000,15.452000,16.059999,15.004750,19271887
2022-03-03,16.062000,16.167999,15.822000,15.826000,14.786126,10978389
2022-03-04,15.666000,15.682000,15.166000,15.354000,14.345139,21214985
2022-03-07,15.000000,15.508000,14.468000,15.262000,14.259185,21381617
2022-03-08,15.030000,15.480000,15.008000,15.100000,14.107829,19237663
2022-03-09,15.580000,16.066000,15.538000,16.066000,15.010356,21638325
2022-03-10,16.024000,16.104000,15.672000,15.794000,14.756228,15180788
2022-03-11,15.984000,16.483999,15.814000,16.056000,15.001013,14161573
2022-03-14,16.280001,16.478001,16.198000,16.444000,15.363520,15168488
2022-03-15,16.372000,16.573999,16.243999,16.570000,15.481239,11890668
2022-03-16,16.860001,17.007999,16.660000,16.799999,15.696126,17684206
2022-03-17,16.826000,16.914000,16.629999,16.914000,15.802636,14458308
2022-03-18,16.864000,16.893999,16.559999,16.700001,15.602699,24493551
2022-03-21,16.639999,16.796000,16.576000,16.596001,15.505532,6378957
2022-03-22,16.594000,16.738001,16.559999,16.690001,15.593356,8561226
2022-03-23,16.732000,16.858000,16.558001,16.598000,15.507401,8914447
2022-03-24,16.634001,16.910000,16.587999,16.743999,15.643806,8521286
2022-03-25,16.813999,17.035999,16.672001,16.926001,15.813848,8873468
2022-03-28,16.952000,17.360001,16.941999,17.080000,15.957729,11965231
2022-03-29,17.379999,17.492001,17.164000,17.313999,16.176353,8793235
2022-03-30,17.224001,17.304001,17.087999,17.209999,16.079187,8447351
2022-03-31,17.236000,17.256001,16.931999,16.931999,15.819452,8198110
2022-04-01,16.936001,17.243999,16.840000,17.243999,16.110952,10197960
2022-04-04,17.358000,17.488001,17.138000,17.368000,16.226807,7584417
2022-04-05,17.416000,17.629999,17.402000,17.591999,16.436087,9148707
2022-04-06,17.584000,17.624001,17.388000,17.610001,16.452906,11806542
2022-04-07,17.625999,17.784000,17.552000,17.563999,16.409927,12863650
2022-04-08,17.098000,17.271999,16.980000,17.129999,16.609669,9557407
2022-04-11,17.024000,17.264000,17.024000,17.139999,16.619366,7643882
2022-04-12,16.860001,17.080000,16.712000,17.056000,16.537918,9079834
2022-04-13,17.000000,17.299999,16.982000,17.299999,16.774506,13625604
2022-04-14,17.299999,17.313999,17.191999,17.299999,16.774506,12164345
2022-04-19,17.186001,17.236000,17.028000,17.136000,16.615488,6302319
2022-04-20,17.129999,17.299999,17.062000,17.299999,16.774506,8916828
2022-04-21,17.299999,17.299999,17.299999,17.299999,16.774506,0
2022-04-22,17.299999,17.299999,17.299999,17.299999,16.774506,0
2022-04-25,16.862000,17.299999,16.850000,17.152000,16.631002,9307064
2022-04-26,17.350000,17.445999,17.143999,17.190001,16.667849,10859520
2022-04-27,17.190001,17.190001,17.190001,17.190001,16.667849,0
2022-04-28,17.629999,17.766001,17.486000,17.708000,17.170113,11243909
2022-04-29,17.750000,17.856001,17.520000,17.570000,17.036304,11100933
2022-05-02,17.417999,17.566000,17.236000,17.290001,16.764811,9690914
2022-05-03,17.309999,17.468000,17.216000,17.375999,16.848198,9059406
2022-05-04,17.398001,17.628000,17.323999,17.530001,16.997520,6762960
2022-05-05,17.750000,17.798000,17.497999,17.591999,17.057636,8682536
2022-05-06,17.591999,17.591999,17.591999,17.591999,17.057636,0
2022-05-09,17.219999,17.384001,17.142000,17.142000,16.621305,8322723
2022-05-10,17.332001,17.416000,17.143999,17.280001,16.755114,8886845
2022-05-11,17.382000,17.540001,17.268000,17.510000,16.978128,9889370
2022-05-12,17.360001,18.028000,17.334000,17.948000,17.402822,14160995
2022-05-13,17.948000,17.948000,17.948000,17.948000,17.402822,0
2022-05-16,18.382000,18.483999,17.884001,18.077999,17.528873,9984499
2022-05-17,18.266001,18.266001,17.996000,18.125999,17.575417,8730947
2022-05-18,18.072001,18.214001,18.028000,18.100000,17.550207,8554675
2022-05-19,17.938000,18.080000,17.774000,18.080000,17.530813,10066153
2022-05-20,18.142000,18.320000,18.112000,18.320000,17.763523,11955074
2022-05-23,18.389999,18.490000,18.290001,18.490000,17.928360,6421039
2022-05-24,18.392000,18.612000,18.334000,18.600000,18.035019,8619779
2022-05-25,18.600000,18.600000,18.600000,18.600000,18.035019,0
2022-05-26,18.850000,18.948000,18.757999,18.936001,18.360813,6656903
2022-05-27,18.936001,18.936001,18.936001,18.936001,18.360813,0
2022-05-30,18.936001,18.936001,18.936001,18.936001,18.360813,0
2022-05-31,18.900000,19.150000,18.900000,19.124001,18.543102,15847010
2022-06-01,19.218000,19.308001,19.068001,19.118000,18.537283,6964658
2022-06-02,19.118000,19.118000,19.118000,19.118000,18.537283,0
2022-06-03,19.118000,19.118000,19.118000,19.118000,18.537283,0
2022-06-06,19.250000,19.294001,19.091999,19.250000,18.665274,4355191
2022-06-07,19.150000,19.260000,18.993999,19.150000,18.568312,5919168
2022-06-08,19.160000,19.160000,18.416000,18.680000,18.112589,12059700
2022-06-09,18.677999,18.677999,18.510000,18.559999,17.996233,7121329
2022-06-10,18.568001,18.573999,18.086000,18.150000,17.598686,11534949
2022-06-13,17.950001,18.096001,17.774000,17.812000,17.270954,11273460
2022-06-14,17.860001,18.056000,17.752001,17.818001,17.276773,9354068
2022-06-15,17.986000,18.139999,17.823999,18.000000,17.453243,9671267
2022-06-16,18.048000,18.086000,17.794001,17.804001,17.263197,9025866
2022-06-17,17.872000,18.166000,17.790001,18.096001,17.546328,29915265
2022-06-20,18.216000,18.540001,18.124001,18.524000,17.961327,7677456
2022-06-21,18.502001,18.546000,18.332001,18.351999,17.794550,5361924
2022-06-22,18.348000,18.698000,18.250000,18.666000,18.099014,10235981
2022-06-23,18.670000,18.886000,18.496000,18.658001,18.091257,11033396
2022-06-24,18.600000,18.912001,18.596001,18.879999,18.306513,11084041
2022-06-27,18.785999,18.955999,18.652000,18.841999,18.269667,6880550
2022-06-28,18.926001,19.177999,18.886000,19.068001,18.488804,7338051
2022-06-29,18.912001,19.062000,18.743999,19.034000,18.455835,9706488
2022-06-30,18.934000,19.068001,18.778000,18.945999,18.370508,11767569
2022-07-01,18.889999,19.216000,18.736000,19.216000,18.632307,7778700
2022-07-04,19.250000,19.389999,19.164000,19.266001,18.680790,5602057
2022-07-05,19.344000,19.354000,18.764000,18.864000,18.291000,11348927
2022-07-06,19.059999,19.219999,18.912001,19.016001,18.438383,10556499
2022-07-07,19.106001,19.266001,19.086000,19.202000,18.618732,12348140
2022-07-08,19.136000,19.327999,19.100000,19.216000,18.632307,8041286
2022-07-11,19.209999,19.290001,19.062000,19.222000,18.638124,5959090
2022-07-12,19.222000,19.222000,19.222000,19.222000,18.638124,0
2022-07-13,19.290001,19.312000,18.934000,19.190001,18.607098,7646071
2022-07-14,19.100000,19.142000,18.608000,18.761999,18.192097,10093506
2022-07-15,18.896000,19.134001,18.826000,19.082001,18.502378,9093023
2022-07-18,19.100000,19.216000,18.888000,18.940001,18.364691,7702913
2022-07-19,19.000000,19.181999,18.862000,19.082001,18.502378,8406137
2022-07-20,19.073999,19.100000,18.760000,18.864000,18.291000,8686283
2022-07-21,18.948000,18.950001,18.280001,18.733999,18.164948,10557482
2022-07-22,18.606001,18.674000,18.058001,18.164000,17.612261,14477196
2022-07-25,18.080000,18.459999,18.052000,18.181999,17.629715,7429260
2022-07-26,18.087999,18.129999,17.948000,18.129999,17.579294,7278770
2022-07-27,18.143999,18.577999,17.926001,18.496000,17.934177,10665757
2022-07-28,18.535999,18.548000,18.100000,18.392000,17.833336,7046143
2022-07-29,18.441999,18.643999,18.270000,18.506001,17.943874,10254830
2022-08-01,18.610001,18.870001,18.608000,18.652000,18.085440,6600068
2022-08-02,18.718000,18.930000,18.666000,18.858000,18.285181,6657333
2022-08-03,18.816000,18.822001,18.530001,18.660000,18.093195,7739774
2022-08-04,18.740000,18.790001,18.568001,18.618000,18.052471,6320318
2022-08-05,18.598000,18.882000,18.497999,18.782000,18.211489,6019741
2022-08-08,18.898001,18.988001,18.700001,18.774000,18.203733,4940892
2022-08-09,18.740000,19.018000,18.691999,18.986000,18.409294,6142038
2022-08-10,18.986000,19.139999,18.774000,18.856001,18.283243,6670865
2022-08-11,19.000000,19.112000,18.728001,18.938000,18.362751,6767231
2022-08-12,19.007999,19.021999,18.664000,18.684000,18.116467,6020426
2022-08-15,18.799999,18.884001,18.624001,18.757999,18.188219,3386720
2022-08-16,18.756001,19.112000,18.724001,19.112000,18.531466,6945674
2022-08-17,19.114000,19.204000,18.850000,18.865999,18.292938,5543189
2022-08-18,18.799999,18.893999,18.719999,18.796000,18.225063,4967963
2022-08-19,18.620001,18.896000,18.618000,18.896000,18.322027,8115750
2022-08-22,18.851999,19.062000,18.790001,18.988001,18.411234,7741824
2022-08-23,18.990000,19.035999,18.730000,18.770000,18.199856,5566234
2022-08-24,18.740000,18.844000,18.690001,18.730000,18.161070,3902187
2022-08-25,18.820000,18.948000,18.782000,18.878000,18.304575,3981091
2022-08-26,18.926001,18.962000,18.625999,18.676001,18.108711,9597996
2022-08-29,18.540001,18.809999,18.521999,18.771999,18.201794,4912571
2022-08-30,18.848000,19.002001,18.784000,18.848000,18.275484,5602761
2022-08-31,19.000000,19.080000,18.740000,18.788000,18.217308,10820679
2022-09-01,18.738001,18.802000,18.591999,18.698000,18.130041,7307600
2022-09-02,18.746000,19.004000,18.632000,18.983999,18.407354,6808152
2022-09-05,18.760000,18.936001,18.660000,18.902000,18.327845,5385136
2022-09-06,18.950001,18.993999,18.766001,18.827999,18.256092,5219656
2022-09-07,18.778000,18.959999,18.705999,18.889999,18.316208,5542173
2022-09-08,18.980000,19.020000,18.591999,18.823999,18.252214,7193604
2022-09-09,19.030001,19.612000,18.992001,19.549999,18.956161,14001554
2022-09-12,19.548000,19.591999,19.298000,19.382000,18.793264,8307423
2022-09-13,19.400000,19.598000,19.202000,19.247999,18.663334,7224769
2022-09-14,19.190001,19.323999,18.936001,19.049999,18.471348,6854697
2022-09-15,19.200001,19.309999,19.049999,19.086000,18.506256,8194000
2022-09-16,19.048000,19.136000,18.870001,18.870001,18.296818,14685896
2022-09-19,18.818001,19.114000,18.639999,18.986000,18.409294,6286423
2022-09-20,19.087999,19.112000,18.691999,18.738001,18.168827,6623950
2022-09-21,18.680000,18.802000,18.634001,18.688000,18.120344,5078142
2022-09-22,18.622000,18.848000,18.546000,18.577999,18.013685,6929191
2022-09-23,18.646000,18.667999,18.260000,18.316000,17.759645,7708401
2022-09-26,18.205999,18.298000,17.818001,17.834000,17.292286,8916717
2022-09-27,17.950001,18.046000,17.812000,17.812000,17.270954,7412921
2022-09-28,17.736000,17.884001,17.506001,17.884001,17.340767,8451504
2022-09-29,17.820000,17.889999,17.464001,17.638000,17.102240,6998501
2022-09-30,17.718000,17.774000,17.417999,17.492001,16.960674,12460510
2022-10-03,17.412001,17.920000,17.350000,17.856001,17.313618,5814357
2022-10-04,18.000000,18.406000,17.940001,18.406000,17.846910,10210497
2022-10-05,18.257999,18.302000,17.927999,17.952000,17.406702,5147082
2022-10-06,17.959999,17.996000,17.634001,17.646000,17.109997,5076668
2022-10-07,17.587999,17.822001,17.518000,17.601999,17.067331,5917199
2022-10-10,17.506001,17.862000,17.497999,17.709999,17.172052,4819154
2022-10-11,17.638000,17.764000,17.528000,17.704000,17.166235,4656221
2022-10-12,17.608000,17.796000,17.450001,17.728001,17.189507,5728196
2022-10-13,17.660000,17.809999,17.364000,17.566000,17.032427,7624040
2022-10-14,17.700001,17.945999,17.639999,17.836000,17.294226,7321687
2022-10-17,17.879999,18.195999,17.850000,18.094000,17.544388,4913812
2022-10-18,18.181999,18.264000,17.990000,18.072001,17.523056,5171356
2022-10-19,18.172001,18.316000,18.162001,18.230000,17.676256,5266379
2022-10-20,18.184000,18.330000,18.028000,18.190001,17.637472,6076393
2022-10-21,18.122000,18.270000,17.982000,18.056000,17.507542,8812616
2022-10-24,18.054001,18.436001,18.054001,18.306000,17.749949,5894474
2022-10-25,18.364000,18.525999,18.332001,18.521999,17.959387,5738070
2022-10-26,18.500000,18.643999,18.483999,18.642000,18.075743,5943060
2022-10-27,18.624001,18.760000,18.544001,18.667999,18.100952,5786078
2022-10-28,18.756001,19.424000,18.756001,19.299999,18.713755,10738067
2022-10-31,19.250000,19.341999,19.115999,19.164000,18.581886,7635744
2022-11-01,19.222000,19.436001,19.209999,19.350000,18.762238,4925599
2022-11-02,19.490000,19.556000,19.375999,19.500000,18.907681,6249643
2022-11-03,19.476000,19.552000,19.266001,19.403999,18.814596,4507689
2022-11-04,19.549999,19.799999,19.375999,19.608000,19.012400,8304901
2022-11-07,19.516001,19.695999,19.464001,19.646000,19.049246,5356680
2022-11-08,19.646000,19.702000,19.576000,19.672001,19.074457,4353129
2022-11-09,19.750000,19.766001,19.530001,19.709999,19.111301,5926172
2022-11-10,19.389999,19.664000,18.954000,19.408001,18.818476,16926958
2022-11-11,19.469999,19.478001,18.604000,18.860001,18.287121,14515873
2022-11-14,18.862000,19.236000,18.862000,18.878000,18.304575,8047206
2022-11-15,18.896000,19.170000,18.851999,18.962000,18.386023,7942318
2022-11-16,18.959999,19.096001,18.882000,19.018000,18.440321,7371827
2022-11-17,19.084000,19.160000,18.728001,18.908001,18.333664,5559931
2022-11-18,19.044001,19.332001,19.044001,19.332001,18.744783,13541326
2022-11-21,19.299999,19.610001,19.288000,19.530001,18.936769,6735346
2022-11-22,19.521999,19.782000,19.511999,19.601999,19.006582,5421311
2022-11-23,19.643999,19.681999,19.516001,19.559999,18.965857,6121969
2022-11-24,19.586000,19.862000,19.572001,19.702000,19.103544,0
2022-11-25,19.764000,19.826000,19.680000,19.766001,19.165602,0
2022-11-28,19.747999,19.850000,19.566000,19.694000,19.095787,6396648
2022-11-29,19.694000,19.700001,19.406000,19.464001,18.872774,6383330
2022-11-30,19.504000,19.544001,19.152000,19.406000,18.816536,12655136
2022-12-01,19.518000,19.709999,19.472000,19.670000,19.072517,7256149
2022-12-02,19.642000,19.714001,19.431999,19.648001,19.051186,6963284
2022-12-05,19.548000,19.601999,19.450001,19.521999,18.929012,4899076
2022-12-06,19.540001,19.566000,19.336000,19.400000,18.810719,4981425
2022-12-07,19.426001,19.563999,19.330000,19.368000,18.779690,5495082
2022-12-08,19.372000,19.436001,19.176001,19.299999,18.713755,5914137
2022-12-09,19.162001,19.330000,18.944000,19.323999,18.737026,8631242
2022-12-12,19.285999,19.309999,19.118000,19.134001,18.552799,5764155
2022-12-13,19.181999,19.488001,19.021999,19.204000,18.620672,7128069
2022-12-14,19.190001,19.219999,19.002001,19.166000,18.583826,10388966
2022-12-15,19.180000,19.278000,18.882000,18.898001,18.323967,8763357
2022-12-16,18.900000,18.903999,18.702000,18.850000,18.277424,18597369
2022-12-19,18.851999,18.955999,18.764000,18.945999,18.370508,5417818
2022-12-20,18.724001,19.094000,18.724001,18.884001,18.310392,4976733
2022-12-21,18.940001,19.150000,18.886000,19.098000,18.517891,4934820
2022-12-22,19.100000,19.170000,18.912001,18.958000,18.382145,4219393
2022-12-23,18.997999,19.007999,18.798000,18.868000,18.294878,3729422
2022-12-27,18.888000,18.978001,18.822001,18.940001,18.364691,2048325
2022-12-28,19.000000,19.046000,18.920000,18.927999,18.353054,2615531
2022-12-29,18.860001,19.084000,18.782000,19.084000,18.504316,3387405
2022-12-30,19.014000,19.030001,18.638000,18.638000,18.071865,4255660
2023-01-02,18.738001,18.992001,18.684000,18.934000,18.358873,3033033
2023-01-03,18.931999,19.219999,18.844000,19.040001,18.461655,6455401
2023-01-04,19.098000,19.271999,19.020000,19.224001,18.640064,7028871
2023-01-05,19.200001,19.548000,19.129999,19.534000,18.940647,8873239
2023-01-06,19.606001,19.780001,19.594000,19.780001,19.179176,6477491
2023-01-09,19.719999,19.856001,19.504000,19.856001,19.252867,7501703
2023-01-10,19.950001,20.035000,19.832001,19.969999,19.363403,6544697
2023-01-11,19.924000,20.315001,19.924000,20.110001,19.499151,7839825
2023-01-12,20.165001,20.445000,20.115000,20.309999,19.693075,6964026
2023-01-13,20.299999,20.475000,20.285000,20.355000,19.736710,6769147
2023-01-16,20.389999,20.600000,20.320000,20.570000,19.945179,4573332
2023-01-17,20.559999,20.655001,20.450001,20.584999,19.959723,5737019
2023-01-18,20.575001,20.580000,20.225000,20.295000,19.678532,7385838
2023-01-19,20.200001,20.254999,20.055000,20.184999,19.571873,6823948
2023-01-20,20.004999,20.180000,19.799999,20.170000,19.557329,8221177
2023-01-23,20.250000,20.395000,20.200001,20.280001,19.663988,4173901
2023-01-24,20.270000,20.330000,20.010000,20.125000,19.513697,5909233
2023-01-25,20.170000,20.320000,19.934000,20.320000,19.702772,4894611
2023-01-26,20.389999,20.450001,20.230000,20.295000,19.678532,5472692
2023-01-27,20.295000,20.295000,20.295000,20.295000,19.678532,0
2023-01-30,20.430000,20.450001,20.150000,20.355000,19.736710,4526242
2023-01-31,20.355000,20.490000,20.254999,20.450001,19.828825,4774607
2023-02-01,20.405001,20.465000,20.205000,20.465000,19.843369,5926171
2023-02-02,20.459999,20.665001,20.445000,20.559999,19.935482,6641575
2023-02-03,20.469999,20.475000,20.145000,20.155001,19.542786,9937000
2023-02-06,20.155001,20.290001,20.014999,20.135000,19.523392,5322006
2023-02-07,20.105000,20.180000,19.910000,20.090000,19.479759,5548409
2023-02-08,20.070000,20.245001,20.070000,20.155001,19.542786,5533851
2023-02-09,20.174999,20.405001,20.129999,20.160000,19.547632,6192422
2023-02-10,20.180000,20.250000,20.059999,20.145000,19.533089,4756074
2023-02-13,20.165001,20.355000,20.139999,20.334999,19.717316,4377964
2023-02-14,20.434999,20.670000,20.434999,20.510000,19.887001,8092363
2023-02-15,20.580000,20.790001,20.415001,20.584999,19.959723,7398080
2023-02-16,20.690001,20.719999,20.430000,20.520000,19.896698,5432812
2023-02-17,20.459999,20.780001,20.395000,20.760000,20.129408,8414901
2023-02-20,20.844999,20.889999,20.745001,20.805000,20.173040,3053163
2023-02-21,20.790001,20.969999,20.750000,20.910000,20.274851,4860170
2023-02-22,20.879999,21.160000,20.840000,21.105000,20.463928,6582369
2023-02-23,21.090000,21.395000,21.020000,21.200001,20.556044,6793571
2023-02-24,21.235001,21.325001,20.910000,20.945000,20.308788,18118862
2023-02-27,20.950001,21.330000,20.905001,21.264999,20.619068,7353397
2023-02-28,21.420000,21.594999,21.230000,21.235001,20.589979,9488768
2023-03-01,21.350000,21.410000,21.070000,21.145000,20.502714,6367279
2023-03-02,21.070000,21.285000,20.934999,21.205000,20.560890,4920701
2023-03-03,21.260000,21.379999,21.090000,21.260000,20.614220,5643108
2023-03-06,21.285000,21.535000,21.264999,21.459999,20.808144,5993878
2023-03-07,21.400000,21.540001,21.370001,21.410000,20.759663,6465754
2023-03-08,21.355000,21.584999,21.355000,21.520000,20.866323,5819536
2023-03-09,21.530001,21.600000,21.469999,21.570000,20.914803,4012327
2023-03-10,21.415001,21.600000,21.360001,21.530001,20.876019,7814135
2023-03-13,21.555000,21.584999,21.129999,21.370001,20.720879,11635170
2023-03-14,21.469999,21.665001,21.400000,21.625000,20.968132,8567152
2023-03-15,21.605000,21.945000,21.410000,21.670000,21.011766,12890543
2023-03-16,21.885000,21.955000,21.625000,21.735001,21.074793,10908549
2023-03-17,21.705000,21.955000,21.405001,21.480000,20.827538,21644352
2023-03-20,21.495001,21.879999,21.315001,21.879999,21.215385,8931537
2023-03-21,22.000000,22.070000,21.865000,21.995001,21.326895,6509311
2023-03-22,21.865000,21.930000,21.575001,21.790001,21.128122,9147253
2023-03-23,21.809999,21.875000,21.735001,21.840000,21.176601,5772627
2023-03-24,21.840000,21.850000,21.584999,21.719999,21.060247,7698108
2023-03-27,21.809999,21.924999,21.764999,21.830000,21.166906,5168929
2023-03-28,21.915001,22.035000,21.850000,21.905001,21.239628,4832300
2023-03-29,21.924999,22.115000,21.850000,22.110001,21.438402,5593195
2023-03-30,22.135000,22.235001,22.080000,22.129999,21.457792,5661542
2023-03-31,22.160000,22.400000,22.135000,22.350000,21.671110,9603582
2023-04-03,22.410000,22.465000,22.235001,22.355000,21.675959,6513324
2023-04-04,22.375000,22.535000,22.325001,22.375000,21.695351,5660602
2023-04-05,22.450001,23.125000,22.420000,23.045000,22.344999,14237073
2023-04-06,22.389999,22.719999,22.235001,22.600000,22.600000,9803406
2023-04-11,22.620001,22.725000,22.135000,22.379999,22.379999,10691509
2023-04-12,22.375000,22.570000,22.299999,22.400000,22.400000,6801846
2023-04-13,22.405001,22.450001,22.070000,22.305000,22.305000,5879483
2023-04-14,22.334999,22.465000,22.150000,22.215000,22.215000,5689250
2023-04-17,22.219999,22.455000,22.190001,22.344999,22.344999,5743779
2023-04-18,22.455000,22.545000,22.389999,22.455000,22.455000,5191313
2023-04-19,22.405001,22.565001,22.400000,22.504999,22.504999,4791696
2023-04-20,22.495001,22.559999,22.334999,22.480000,22.480000,6310003
2023-04-21,22.450001,22.565001,22.190001,22.379999,22.379999,9730439
2023-04-24,22.379999,22.389999,21.920000,22.059999,22.059999,7392312
2023-04-25,22.105000,22.230000,21.995001,22.230000,22.230000,8055601
2023-04-26,22.080000,22.325001,22.030001,22.230000,22.230000,6752874
2023-04-27,22.225000,22.375000,22.135000,22.260000,22.260000,5650982
2023-04-28,22.270000,22.340000,21.690001,21.879999,21.879999,11728856
2023-05-02,21.700001,21.785000,21.139999,21.370001,21.370001,11066708
2023-05-03,21.415001,21.459999,21.165001,21.280001,21.280001,6196780
2023-05-04,21.254999,21.434999,21.100000,21.365000,21.365000,6046100
2023-05-05,21.400000,21.469999,21.250000,21.410000,21.410000,5373653
2023-05-08,21.360001,21.424999,21.240000,21.299999,21.299999,3499112
2023-05-09,21.264999,21.420000,21.209999,21.385000,21.385000,5178252
2023-05-10,21.379999,21.379999,21.180000,21.250000,21.250000,4953125
2023-05-11,21.459999,21.660000,21.290001,21.540001,21.540001,7095894
2023-05-12,21.459999,21.709999,21.415001,21.660000,21.660000,6454335
2023-05-15,21.775000,21.990000,21.684999,21.840000,21.840000,5459153
2023-05-16,21.834999,22.180000,21.809999,22.010000,22.010000,7226394
2023-05-17,22.010000,22.100000,21.785000,21.834999,21.834999,6340302
2023-05-18,21.910000,22.170000,21.780001,21.790001,21.790001,4936338
2023-05-19,21.860001,21.905001,21.590000,21.855000,21.855000,9035701
2023-05-22,21.834999,22.040001,21.725000,21.730000,21.730000,5108344
2023-05-23,21.870001,21.990000,21.799999,21.875000,21.875000,5501849
2023-05-24,21.834999,21.885000,21.695000,21.740000,21.740000,5348911
2023-05-25,21.715000,21.775000,20.715000,21.139999,21.139999,11292230
2023-05-26,21.170000,21.180000,20.805000,21.040001,21.040001,6685052
2023-05-29,21.110001,21.205000,20.980000,21.055000,21.055000,1997704
2023-05-30,21.070000,21.110001,20.684999,20.770000,20.770000,6379871
2023-05-31,20.660000,21.010000,20.635000,20.745001,20.745001,15950400
2023-06-01,20.709999,21.080000,20.705000,21.045000,21.045000,5657933
2023-06-02,21.070000,21.180000,19.138000,19.138000,19.138000,31892560
2023-06-05,19.780001,19.798000,19.348000,19.436001,19.436001,18370341
2023-06-06,19.362000,19.520000,19.120001,19.254000,19.254000,10192223
2023-06-07,19.110001,19.230000,19.000000,19.000000,19.000000,11830878
2023-06-08,19.007999,19.049999,18.724001,18.858000,18.858000,11991209
2023-06-09,18.920000,19.090000,18.878000,19.046000,19.046000,10183194
2023-06-12,19.158001,19.166000,18.958000,19.006001,19.006001,8431220
2023-06-13,19.010000,19.049999,18.764000,18.902000,18.902000,9425542
2023-06-14,18.910000,19.298000,18.882000,19.142000,19.142000,10313935
2023-06-15,19.112000,19.408001,19.059999,19.364000,19.364000,8627748
2023-06-16,19.400000,19.504000,19.292000,19.424000,19.424000,23524880
2023-06-19,19.420000,19.448000,19.198000,19.309999,19.309999,4574528
2023-06-20,19.299999,19.389999,19.188000,19.242001,19.242001,5772877
2023-06-21,19.256001,19.298000,19.120001,19.236000,19.236000,5414278
2023-06-22,19.190001,19.472000,19.142000,19.434000,19.434000,8373512
2023-06-23,19.478001,19.656000,19.445999,19.558001,19.558001,7552959
2023-06-26,19.528000,19.733999,19.493999,19.695999,19.695999,6407184
2023-06-27,19.830000,19.968000,19.712000,19.906000,19.906000,0
2023-06-28,20.000000,20.155001,19.927999,20.030001,20.030001,8299496
2023-06-29,20.045000,20.094999,19.840000,19.930000,19.930000,4255420
2023-06-30,19.930000,20.120001,19.908001,19.976000,19.976000,8948340
2023-07-03,19.993999,20.139999,19.903999,19.945999,19.945999,5296654
2023-07-04,19.969999,20.059999,19.945999,19.959999,19.959999,2894424
2023-07-05,19.896000,19.997999,19.726000,19.938000,19.938000,5451812
2023-07-06,19.865999,19.896000,19.580000,19.615999,19.615999,7979228
2023-07-07,19.594000,19.612000,19.408001,19.500000,19.500000,8953209
2023-07-10,19.497999,19.528000,19.416000,19.480000,19.480000,4608945
2023-07-11,19.410000,19.488001,19.327999,19.450001,19.450001,3801989
2023-07-12,19.490000,19.629999,19.478001,19.629999,19.629999,5813214
2023-07-13,19.646000,19.908001,19.634001,19.768000,19.768000,6118972
2023-07-14,19.844000,20.065001,19.836000,19.879999,19.879999,7562941
2023-07-17,19.879999,19.966000,19.684000,19.752001,19.752001,4322702
2023-07-18,19.656000,19.680000,19.153999,19.398001,19.398001,8295973
2023-07-19,19.388000,19.604000,19.356001,19.482000,19.482000,4879185
2023-07-20,19.448000,19.666000,19.417999,19.628000,19.628000,0
2023-07-21,19.704000,19.747999,19.528000,19.667999,19.667999,5937434
2023-07-24,19.740000,20.090000,19.732000,19.893999,19.893999,5220900
2023-07-25,19.764000,19.856001,19.672001,19.802000,19.802000,3506338
2023-07-26,19.719999,19.780001,19.219999,19.572001,19.572001,9165225
2023-07-27,19.700001,19.841999,19.549999,19.799999,19.799999,8956149
2023-07-28,19.650000,19.980000,19.614000,19.903999,19.903999,6821535
2023-07-31,19.969999,20.025000,19.841999,19.841999,19.841999,7295256
2023-08-01,19.864000,19.898001,19.664000,19.664000,19.664000,5625493
2023-08-02,19.610001,19.634001,19.124001,19.174000,19.174000,10377311
2023-08-03,19.180000,19.181999,18.653999,18.941999,18.941999,12105531
2023-08-04,19.049999,19.077999,18.672001,18.851999,18.851999,7514956
2023-08-07,18.780001,18.816000,18.624001,18.788000,18.788000,4762011
2023-08-08,18.875999,18.879999,18.502001,18.556000,18.556000,7708826
2023-08-09,18.634001,18.903999,18.604000,18.882000,18.882000,7159406
2023-08-10,18.813999,18.996000,18.514000,18.888000,18.888000,10052993
2023-08-11,18.959999,19.115999,18.766001,18.785999,18.785999,5659657
2023-08-14,18.858000,19.076000,18.832001,19.011999,19.011999,3759806
2023-08-15,19.020000,19.086000,18.836000,18.964001,18.964001,3632063
2023-08-16,18.948000,19.028000,18.850000,19.020000,19.020000,4105901
2023-08-17,18.996000,19.046000,18.878000,19.014000,19.014000,3962584
