Date,Open,High,Low,Close,Adj Close,Volume
2022-03-02,44.680000,46.599998,44.560001,46.320000,45.488293,19006400
2022-03-03,46.209999,46.740002,44.610001,44.900002,44.093788,18956300
2022-03-04,44.029999,44.160000,41.990002,42.400002,41.638668,26534700
2022-03-07,42.290001,42.439999,39.750000,39.830002,39.114822,25949900
2022-03-08,40.840000,42.310001,39.959999,40.200001,39.478180,24145100
2022-03-09,42.259998,42.860001,41.799999,42.279999,41.520824,21309000
2022-03-10,41.410000,42.230000,40.849998,41.849998,41.098549,17991200
2022-03-11,42.080002,42.340000,41.480000,41.509998,40.764656,13617900
2022-03-14,41.740002,42.430000,40.369999,40.830002,40.096870,18914000
2022-03-15,40.830002,42.250000,40.799999,42.130001,41.373528,16051000
2022-03-16,43.000000,44.169998,42.369999,43.849998,43.062641,17014500
2022-03-17,42.919998,43.830002,42.599998,43.660000,42.876057,13909000
2022-03-18,43.230000,45.040001,43.130001,44.820000,44.015228,19834400
2022-03-21,44.279999,44.669998,43.220001,43.610001,42.826954,17903900
2022-03-22,44.240002,45.270000,44.090000,44.560001,43.759888,14703000
2022-03-23,44.000000,44.520000,43.770000,43.779999,42.993896,15142300
2022-03-24,44.049999,44.860001,43.950001,44.349998,43.553661,11106200
2022-03-25,44.279999,44.310001,43.400002,43.650002,42.866234,10351200
2022-03-28,43.900002,44.250000,43.279999,44.220001,43.425999,12175200
2022-03-29,45.410000,46.740002,45.240002,46.259998,45.429367,16784100
2022-03-30,45.639999,46.029999,45.040001,45.220001,44.408043,12818800
2022-03-31,44.840000,44.900002,43.740002,43.740002,42.954617,17335000
2022-04-01,44.160000,44.450001,42.410000,42.959999,42.188622,16791500
2022-04-04,43.270000,43.419998,42.529999,43.180000,42.404675,12593000
2022-04-05,42.959999,43.160000,41.320000,41.419998,40.676273,19853900
2022-04-06,40.790001,41.330002,39.480000,39.500000,38.790745,29254900
2022-04-07,39.290001,39.529999,37.599998,38.720001,38.024757,28297600
2022-04-08,38.349998,40.049999,38.169998,39.349998,38.643444,22086800
2022-04-11,38.810001,41.340000,38.689999,40.330002,39.605854,25015300
2022-04-12,40.610001,40.779999,39.639999,40.040001,39.321056,17212800
2022-04-13,39.619999,40.450001,39.549999,40.220001,39.497822,10897600
2022-04-14,40.150002,40.779999,40.090000,40.130001,39.409435,13315700
2022-04-18,40.130001,40.930000,39.950001,40.630001,39.900459,11798000
2022-04-19,40.810001,42.189999,40.810001,42.080002,41.324425,13852800
2022-04-20,42.250000,43.240002,41.689999,41.720001,40.970886,12989800
2022-04-21,42.759998,43.000000,40.560001,40.709999,39.979019,12544000
2022-04-22,40.459999,40.740002,39.779999,39.840000,39.124649,17718400
2022-04-25,39.349998,39.990002,38.669998,39.820000,39.105003,18704400
2022-04-26,39.220001,39.450001,37.889999,38.040001,37.356964,21679500
2022-04-27,38.290001,39.520000,37.700001,38.660000,37.965832,19827700
2022-04-28,39.349998,39.610001,37.310001,38.750000,38.054222,22795600
2022-04-29,38.810001,39.419998,37.779999,37.910000,37.229294,16737800
2022-05-02,37.669998,38.490002,37.250000,38.450001,37.759605,16119900
2022-05-03,39.320000,40.270000,38.820000,39.939999,39.222843,19132700
2022-05-04,39.599998,41.240002,39.299999,41.169998,40.430759,15813700
2022-05-05,40.320000,40.750000,39.349998,39.950001,39.232670,15317100
2022-05-06,39.790001,40.119999,38.799999,39.580002,38.869316,14684900
2022-05-09,38.980000,40.220001,38.080002,38.259998,37.573017,18508800
2022-05-10,39.389999,39.490002,37.520000,38.700001,38.005116,20206400
2022-05-11,38.779999,39.439999,37.169998,37.270000,36.600788,18050800
2022-05-12,35.459999,36.200001,34.580002,35.560001,34.921494,43172200
2022-05-13,36.180000,38.490002,36.070000,38.209999,37.523911,22997300
2022-05-16,38.009998,38.040001,36.759998,37.099998,36.433838,16512200
2022-05-17,38.029999,38.549999,37.349998,38.099998,37.415890,15505700
2022-05-18,37.500000,37.770000,35.590000,35.830002,35.186649,19255700
2022-05-19,35.380001,36.650002,35.150002,36.119999,35.471432,15545100
2022-05-20,37.009998,37.080002,34.389999,35.400002,34.764366,24408000
2022-05-23,35.930000,36.610001,35.090000,36.000000,35.353592,19959800
2022-05-24,35.529999,35.570000,34.310001,35.209999,34.577778,16717000
2022-05-25,34.900002,36.349998,34.900002,35.980000,35.333954,15409500
2022-05-26,36.380001,37.759998,36.380001,37.419998,36.748096,14568400
2022-05-27,37.799999,38.590000,37.360001,38.570000,37.877441,15684100
2022-05-31,38.610001,38.950001,37.959999,38.680000,37.985470,19857900
2022-06-01,39.009998,39.639999,37.900002,38.270000,37.582836,12190800
2022-06-02,38.400002,39.250000,38.360001,38.869999,38.172062,10735500
2022-06-03,38.090000,38.290001,37.480000,37.610001,36.934685,11670500
2022-06-06,38.349998,38.430000,37.509998,37.830002,37.150738,11029000
2022-06-07,37.220001,38.459999,36.820000,38.369999,37.681042,14517600
2022-06-08,38.340000,38.770000,37.630001,37.689999,37.013245,10210300
2022-06-09,37.480000,37.680000,36.630001,36.650002,35.991917,9306500
2022-06-10,35.730000,36.369999,35.000000,35.009998,34.381371,15875500
2022-06-13,33.860001,34.080002,32.150002,32.279999,31.700386,23202000
2022-06-14,32.669998,33.590000,32.470001,33.200001,32.603870,17891000
2022-06-15,33.360001,34.599998,33.349998,34.180000,33.566273,19116000
2022-06-16,32.849998,32.849998,30.920000,31.420000,30.855833,22783200
2022-06-17,31.450001,32.389999,30.650000,31.879999,31.307573,23649700
2022-06-21,32.830002,33.099998,31.889999,32.639999,32.053921,16627600
2022-06-22,32.189999,33.509998,32.029999,32.830002,32.240513,14974100
2022-06-23,32.919998,33.349998,32.230000,32.990002,32.397640,14410100
2022-06-24,33.110001,35.000000,33.060001,34.820000,34.194786,18401600
2022-06-27,34.990002,35.320000,34.340000,34.630001,34.008198,10443100
2022-06-28,35.189999,36.130001,33.950001,33.990002,33.379684,15197100
2022-06-29,33.799999,33.869999,32.660000,33.450001,32.849380,11426700
2022-06-30,32.590000,32.740002,31.410000,31.760000,31.189726,20144800
2022-07-01,31.280001,32.880001,31.260000,32.189999,31.612003,21175000
2022-07-05,31.110001,32.430000,30.330000,32.369999,31.788773,19646200
2022-07-06,32.049999,32.490002,30.940001,31.270000,30.708525,17101100
2022-07-07,32.000000,32.849998,31.950001,32.660000,32.073566,14022900
2022-07-08,32.689999,33.130001,32.250000,32.310001,31.729849,11765200
2022-07-11,31.910000,32.200001,30.790001,30.870001,30.315706,17121600
2022-07-12,30.920000,32.060001,30.799999,31.530001,30.963854,19773400
2022-07-13,30.850000,31.850000,30.360001,31.719999,31.150444,16196700
2022-07-14,31.150000,31.650000,30.670000,31.590000,31.022779,14450400
2022-07-15,32.250000,32.919998,31.709999,32.869999,32.279797,12982900
2022-07-18,33.299999,33.590000,32.480000,32.619999,32.034275,12679300
2022-07-19,33.349998,34.630001,33.279999,34.400002,33.782322,13186300
2022-07-20,34.180000,35.020000,34.049999,34.759998,34.135857,10110600
2022-07-21,34.759998,35.130001,34.360001,35.130001,34.499214,10857400
2022-07-22,35.169998,35.200001,34.290001,34.669998,34.047474,13616700
2022-07-25,34.860001,35.049999,34.130001,34.520000,33.900166,14782700
2022-07-26,34.029999,34.080002,33.040001,33.340000,32.741360,14533000
2022-07-27,34.020000,34.799999,33.630001,34.680000,34.057297,12292800
2022-07-28,35.009998,35.750000,34.599998,35.740002,35.098263,11802100
2022-07-29,35.750000,36.439999,35.389999,36.259998,35.608925,14375900
2022-08-01,36.060001,36.980000,35.599998,36.770000,36.109764,12224200
2022-08-02,36.320000,36.959999,36.110001,36.130001,35.481262,13124000
2022-08-03,36.790001,38.189999,36.750000,37.310001,36.640068,16047700
2022-08-04,37.020000,37.160000,36.070000,36.230000,35.579468,16882100
2022-08-05,35.919998,36.279999,35.590000,36.060001,35.412518,10878600
2022-08-08,36.619999,38.180000,36.459999,37.560001,36.885582,17398800
2022-08-09,37.270000,37.349998,36.220001,36.619999,35.962460,12752200
2022-08-10,37.689999,38.480000,37.490002,37.950001,37.268581,10663300
2022-08-11,38.689999,39.040001,38.180000,38.459999,37.769424,10221400
2022-08-12,38.830002,39.509998,38.480000,39.480000,38.771107,8905300
2022-08-15,38.880001,39.689999,38.810001,39.400002,38.692547,9626400
2022-08-16,38.950001,39.599998,38.720001,38.990002,38.289909,13944400
2022-08-17,38.189999,38.689999,37.650002,38.400002,37.710503,10656700
2022-08-18,38.330002,38.900002,38.060001,38.720001,38.024757,7004100
2022-08-19,39.240002,40.279999,39.090000,39.700001,38.987160,23306500
2022-08-22,38.240002,38.820000,37.919998,38.549999,37.857800,20921400
2022-08-23,38.959999,39.410000,38.419998,38.560001,37.867626,15394400
2022-08-24,38.610001,39.730000,38.320000,39.250000,38.545238,12710300
2022-08-25,39.360001,40.779999,39.340000,40.389999,39.664764,15211900
2022-08-26,40.750000,41.090000,39.220001,39.230000,38.525597,16179500
2022-08-29,38.770000,39.980000,38.700001,39.509998,38.800568,13408900
2022-08-30,39.759998,39.880001,38.580002,39.130001,38.515129,15090600
2022-08-31,39.200001,39.230000,38.119999,38.209999,37.609585,15390300
2022-09-01,37.810001,38.599998,37.509998,38.560001,37.954082,11370800
2022-09-02,39.320000,39.529999,38.330002,38.470001,37.865498,10860500
2022-09-06,38.810001,39.470001,38.410000,38.709999,38.101723,19717300
2022-09-07,38.520000,40.169998,38.400002,40.110001,39.479733,15832400
2022-09-08,39.450001,40.669998,39.349998,40.500000,39.863598,15754700
2022-09-09,40.750000,41.540001,40.700001,41.290001,40.641186,12912900
2022-09-12,41.660000,42.360001,41.410000,42.049999,41.389240,16332900
2022-09-13,40.599998,41.419998,40.349998,40.529999,39.893127,14841600
2022-09-14,40.740002,40.849998,39.740002,40.619999,39.981712,15239200
2022-09-15,40.570000,42.130001,40.540001,40.660000,40.021088,15193900
2022-09-16,40.060001,40.570000,39.709999,39.970001,39.341930,20899600
2022-09-19,39.500000,41.439999,39.430000,41.389999,40.739613,13267700
2022-09-20,40.230000,40.599998,38.900002,39.060001,38.446224,25401500
2022-09-21,39.160000,39.689999,37.669998,37.680000,37.087910,20455600
2022-09-22,37.810001,38.040001,37.189999,37.380001,36.792629,13519700
2022-09-23,36.470001,36.720001,34.840000,35.480000,34.922482,17888900
2022-09-26,35.099998,36.049999,34.669998,35.040001,34.489395,16777700
2022-09-27,35.549999,35.680000,34.070000,34.709999,34.164581,13541700
2022-09-28,34.750000,35.500000,34.360001,35.250000,34.696098,12046200
2022-09-29,34.009998,34.380001,32.820000,33.259998,32.737366,14825100
2022-09-30,32.930000,33.209999,32.049999,32.090000,31.585752,16159900
2022-10-03,32.459999,33.290001,31.610001,32.869999,32.353493,14697300
2022-10-04,34.200001,35.799999,33.919998,35.799999,35.237453,19811700
2022-10-05,34.380001,35.020000,33.810001,34.840000,34.292538,18679400
2022-10-06,34.580002,35.169998,34.380001,34.630001,34.085838,11435800
2022-10-07,34.060001,34.259998,33.400002,33.619999,33.091709,11193900
2022-10-10,32.380001,32.619999,31.110001,32.290001,31.782606,22996100
2022-10-11,32.009998,32.869999,31.280001,32.090000,31.585752,16763800
2022-10-12,32.119999,32.529999,31.600000,32.200001,31.694021,10810300
2022-10-13,31.290001,32.970001,31.270000,32.759998,32.245220,17199800
2022-10-14,33.070000,33.220001,32.450001,32.889999,32.373180,11994100
2022-10-17,33.700001,33.950001,33.060001,33.570000,33.042496,10960500
2022-10-18,34.779999,34.900002,33.980000,34.250000,33.711807,11144700
2022-10-19,33.790001,34.189999,33.299999,33.630001,33.101555,10311300
2022-10-20,33.740002,34.150002,33.139999,33.439999,32.914532,13579800
2022-10-21,33.500000,35.009998,33.320000,35.000000,34.450024,14094700
2022-10-24,34.910000,35.880001,34.459999,35.720001,35.158707,18575100
2022-10-25,36.450001,37.480000,35.830002,37.009998,36.428436,25537500
2022-10-26,37.360001,38.270000,37.180000,37.860001,37.265079,19638600
2022-10-27,38.040001,38.639999,37.410000,38.160000,37.560371,13842600
2022-10-28,38.200001,38.880001,38.090000,38.849998,38.239525,10459800
2022-10-31,38.549999,39.660000,38.360001,39.250000,38.633240,13957700
2022-11-01,39.919998,40.099998,38.849998,39.349998,38.731674,10840600
2022-11-02,39.220001,40.070000,38.459999,38.520000,37.914707,13324200
2022-11-03,37.779999,38.740002,37.650002,38.509998,37.904869,12128600
2022-11-04,39.389999,39.740002,38.459999,39.000000,38.387169,15089600
2022-11-07,39.360001,39.470001,38.689999,39.389999,38.771038,11526900
2022-11-08,39.470001,39.509998,38.509998,39.049999,38.436382,10946400
2022-11-09,38.549999,38.869999,38.029999,38.060001,37.461941,10526200
2022-11-10,39.150002,40.599998,38.860001,39.740002,39.115543,20197600
2022-11-11,39.860001,41.580002,39.820000,41.119999,40.473854,13035200
2022-11-14,41.009998,41.189999,39.919998,39.930000,39.302555,14968900
2022-11-15,40.700001,41.369999,40.009998,40.240002,39.607685,12390000
2022-11-16,39.750000,39.860001,38.470001,38.470001,37.865498,12032500
2022-11-17,38.029999,39.599998,37.470001,38.639999,38.032825,26006900
2022-11-18,39.500000,39.990002,39.040001,39.770000,39.145073,22849200
2022-11-21,39.439999,39.720001,39.000000,39.520000,38.898998,12281900
2022-11-22,39.889999,40.270000,39.630001,39.970001,39.341930,8394400
2022-11-23,39.849998,40.200001,39.570000,40.110001,39.479733,9097000
2022-11-25,39.810001,40.470001,39.810001,40.459999,39.824223,4615300
2022-11-28,39.919998,40.369999,39.310001,39.380001,38.761196,19395400
2022-11-29,39.619999,40.040001,39.540001,39.750000,39.125381,10582400
2022-11-30,39.980000,40.560001,39.230000,40.560001,39.922661,14805900
2022-12-01,40.770000,41.380001,40.419998,40.430000,39.883198,12335100
2022-12-02,39.860001,40.139999,39.549999,39.900002,39.360367,9224100
2022-12-05,39.470001,39.619999,38.689999,38.790001,38.265381,7633200
2022-12-06,38.930000,39.090000,37.349998,38.020000,37.505791,12775500
2022-12-07,37.669998,38.330002,37.560001,37.959999,37.446602,11613800
2022-12-08,38.070000,38.259998,37.599998,38.200001,37.683357,8622500
2022-12-09,37.849998,38.560001,37.779999,38.279999,37.762276,8865500
2022-12-12,38.320000,38.669998,38.020000,38.490002,37.969440,13873200
2022-12-13,39.660000,40.009998,38.529999,38.770000,38.245647,12154500
2022-12-14,38.740002,39.090000,37.959999,38.360001,37.841194,11964600
2022-12-15,37.790001,37.799999,37.189999,37.619999,37.111202,11293600
2022-12-16,37.029999,37.200001,35.869999,36.150002,35.661083,27530500
2022-12-19,36.279999,36.400002,35.360001,35.419998,34.940956,12248000
2022-12-20,35.259998,35.590000,34.779999,35.200001,34.723930,10934300
2022-12-21,35.720001,36.029999,35.470001,35.900002,35.414463,9959900
2022-12-22,35.169998,35.180000,33.279999,33.529999,33.076519,20227800
2022-12-23,33.680000,33.880001,33.180000,33.830002,33.372456,10619100
2022-12-27,33.520000,33.750000,33.020000,33.320000,32.869358,9984400
2022-12-28,33.320000,33.500000,32.520000,32.529999,32.090042,9550900
2022-12-29,32.820000,33.669998,32.820000,33.669998,33.214622,11634900
2022-12-30,33.330002,33.759998,33.230000,33.639999,33.185032,11807400
2023-01-03,34.020000,34.340000,33.400002,33.820000,33.362595,11793300
2023-01-04,34.290001,34.950001,34.090000,34.689999,34.220829,11326300
2023-01-05,34.200001,35.439999,34.119999,35.000000,34.526634,11932000
2023-01-06,34.689999,36.009998,34.549999,35.910000,35.424328,9783500
2023-01-09,36.529999,36.840000,35.849998,35.919998,35.434189,11617900
2023-01-10,36.139999,37.139999,35.900002,37.110001,36.608101,10280400
2023-01-11,37.349998,38.110001,37.150002,37.820000,37.308498,15190300
2023-01-12,38.139999,38.610001,37.830002,38.330002,37.811604,15318500
2023-01-13,36.480000,36.730000,35.810001,36.509998,36.016209,21242800
2023-01-17,36.500000,37.139999,36.209999,36.610001,36.114868,13916100
2023-01-18,37.060001,37.529999,36.419998,36.439999,35.947159,11322700
2023-01-19,35.650002,36.020000,35.130001,35.730000,35.246765,11403600
2023-01-20,35.680000,36.009998,35.279999,35.349998,34.871902,17187200
2023-01-23,35.689999,36.599998,35.529999,36.439999,35.947159,17001900
2023-01-24,36.000000,36.660000,35.820000,36.200001,35.710407,12072100
2023-01-25,35.990002,36.549999,35.380001,36.320000,35.828785,13715600
2023-01-26,36.990002,37.180000,36.230000,36.480000,35.986618,19559000
2023-01-27,36.580002,38.240002,36.439999,37.950001,37.436737,21995400
2023-01-30,36.750000,37.279999,36.220001,36.290001,35.799194,23596800
2023-01-31,38.930000,39.730000,38.330002,39.320000,38.788212,47396300
2023-02-01,39.450001,39.840000,38.560001,39.299999,38.768478,25569500
2023-02-02,40.279999,42.049999,39.919998,41.500000,40.938728,28757000
2023-02-03,40.650002,41.990002,40.310001,41.130001,40.573727,18566700
2023-02-06,40.900002,41.610001,40.770000,41.340000,40.780891,14285700
2023-02-07,41.259998,41.779999,40.740002,41.400002,40.840084,11542500
2023-02-08,41.080002,42.099998,40.980000,41.570000,41.007782,12318500
2023-02-09,42.090000,42.990002,41.490002,41.630001,41.066967,20848900
2023-02-10,41.240002,41.630001,40.959999,41.349998,40.790752,11447400
2023-02-13,40.730000,42.080002,40.720001,42.020000,41.451694,12854800
2023-02-14,41.700001,42.730000,41.689999,42.430000,41.856148,13012400
2023-02-15,42.139999,42.980000,42.049999,42.950001,42.369110,11660100
2023-02-16,42.389999,43.630001,42.230000,43.099998,42.517078,14549600
2023-02-17,43.000000,43.169998,42.189999,43.169998,42.586136,13034100
2023-02-21,42.430000,43.080002,41.090000,41.130001,40.573727,12320100
2023-02-22,41.230000,41.470001,40.630001,40.889999,40.336975,9870000
2023-02-23,41.049999,41.259998,38.869999,39.250000,38.719154,19930700
2023-02-24,38.910000,39.320000,38.459999,39.180000,38.650105,12929600
2023-02-27,39.529999,40.009998,39.139999,39.310001,38.778347,17310600
2023-02-28,39.209999,39.240002,38.490002,38.740002,38.216057,17166700
2023-03-01,38.680000,39.330002,38.639999,38.720001,38.196327,14164800
2023-03-02,38.410000,39.560001,38.119999,39.529999,39.086216,12908600
2023-03-03,40.389999,41.349998,40.250000,41.009998,40.549606,13429700
2023-03-06,41.020000,41.189999,40.250000,40.450001,39.995895,9810000
2023-03-07,40.220001,40.430000,39.619999,39.740002,39.293865,12126900
2023-03-08,39.700001,40.020000,39.369999,39.759998,39.313641,10674800
2023-03-09,39.520000,39.700001,37.759998,37.820000,37.395420,15604100
2023-03-10,37.700001,37.779999,36.259998,36.520000,36.110016,14139400
2023-03-13,35.619999,36.310001,34.860001,35.759998,35.358540,21584200
2023-03-14,36.459999,36.669998,35.080002,35.599998,35.200344,18938200
2023-03-15,34.610001,34.619999,33.630001,34.330002,33.944599,17992100
2023-03-16,33.849998,34.919998,33.759998,34.610001,34.221458,23883900
2023-03-17,34.279999,34.279999,33.119999,33.380001,33.005260,27743500
2023-03-20,33.450001,34.250000,33.270000,33.619999,33.242569,14938800
2023-03-21,34.630001,35.320000,34.459999,35.099998,34.705956,13685100
2023-03-22,35.130001,35.320000,34.029999,34.049999,33.667744,12929700
2023-03-23,34.369999,34.759998,33.169998,33.740002,33.361221,12585400
2023-03-24,33.459999,33.779999,32.990002,33.709999,33.331562,11912100
2023-03-27,34.320000,34.540001,33.750000,34.450001,34.063255,11318400
2023-03-28,34.459999,34.650002,34.049999,34.220001,33.835835,12214200
2023-03-29,34.889999,35.730000,34.709999,35.700001,35.299217,13290000
2023-03-30,36.250000,36.480000,35.869999,35.990002,35.585968,9300200
2023-03-31,36.270000,36.720001,36.130001,36.680000,36.268219,10872700
2023-04-03,36.380001,36.820000,35.990002,36.270000,35.862823,10887900
2023-04-04,36.509998,36.540001,35.290001,35.740002,35.338768,11279900
2023-04-05,35.270000,35.380001,34.400002,35.090000,34.696068,10949400
2023-04-06,35.000000,35.090000,34.470001,34.590000,34.201675,10068100
2023-04-10,34.349998,35.740002,34.259998,35.730000,35.328880,11530400
2023-04-11,35.880001,35.970001,35.340000,35.410000,35.012474,16410500
2023-04-12,35.990002,36.060001,34.529999,34.619999,34.231339,12027400
2023-04-13,34.560001,34.689999,33.720001,34.529999,34.142353,16066200
2023-04-14,34.750000,35.290001,34.250000,34.490002,34.102802,9162900
2023-04-17,34.380001,35.150002,34.330002,35.139999,34.745506,10248900
2023-04-18,35.450001,35.570000,35.070000,35.330002,34.933372,9444600
2023-04-19,34.869999,34.880001,34.220001,34.580002,34.191792,11002300
2023-04-20,33.279999,33.730000,32.840000,33.540001,33.163467,15294800
2023-04-21,33.529999,33.770000,32.970001,33.549999,33.173355,12358700
2023-04-24,33.770000,34.400002,33.560001,34.290001,33.905048,16836800
2023-04-25,33.990002,34.080002,32.680000,32.910000,32.540539,34044400
2023-04-26,32.900002,33.119999,32.080002,32.220001,31.858286,18780900
2023-04-27,32.360001,32.820000,31.840000,32.720001,32.352673,19730100
2023-04-28,32.419998,33.299999,32.410000,33.040001,32.669083,15510700
2023-05-01,34.000000,34.279999,33.439999,33.480000,33.104141,16892300
2023-05-02,33.200001,33.410000,32.509998,33.080002,32.708633,14527600
2023-05-03,32.759998,33.389999,32.369999,32.480000,32.115368,13494400
2023-05-04,32.299999,32.669998,31.559999,31.690001,31.334236,14807400
2023-05-05,32.320000,33.400002,32.209999,33.259998,32.886612,17183400
2023-05-08,33.389999,33.740002,33.130001,33.660000,33.282124,11267400
2023-05-09,33.320000,33.570000,33.060001,33.279999,32.906387,11841900
2023-05-10,33.869999,33.970001,32.599998,33.080002,32.708633,15418400
2023-05-11,32.849998,33.279999,32.849998,33.119999,32.748180,12319500
2023-05-12,33.250000,33.279999,32.130001,32.400002,32.036266,13026000
2023-05-15,32.389999,32.470001,32.119999,32.369999,32.006599,18841100
2023-05-16,32.060001,32.240002,31.500000,31.540001,31.185923,11069600
2023-05-17,31.809999,32.590000,31.639999,32.439999,32.075813,11269500
2023-05-18,32.279999,32.959999,32.250000,32.900002,32.530655,14241000
2023-05-19,33.119999,33.169998,32.490002,32.660000,32.293343,12598700
2023-05-22,32.709999,32.930000,32.389999,32.860001,32.491104,8866400
2023-05-23,33.000000,33.840000,32.939999,33.419998,33.044815,17717900
2023-05-24,33.000000,33.040001,32.009998,32.279999,31.917610,13357500
2023-05-25,32.160000,32.639999,32.130001,32.410000,32.046154,10492700
2023-05-26,32.619999,33.490002,32.349998,33.290001,32.916275,13656800
2023-05-30,33.700001,34.279999,33.320000,33.360001,32.985485,12671700
2023-05-31,32.950001,33.049999,31.860001,32.410000,32.046154,17934200
2023-06-01,32.490002,33.299999,32.139999,33.020000,32.740223,12466700
2023-06-02,33.660000,34.480000,33.470001,34.279999,33.989544,15308500
2023-06-05,34.450001,34.450001,33.660000,34.130001,33.840820,10067800
2023-06-06,34.000000,35.380001,33.980000,35.240002,34.941414,15596900
2023-06-07,35.389999,36.459999,35.230000,36.220001,35.913109,23167200
2023-06-08,36.200001,36.439999,35.680000,35.849998,35.546242,16196100
2023-06-09,37.490002,38.169998,36.230000,36.230000,35.923023,24307400
2023-06-12,36.270000,37.020000,36.259998,36.669998,36.359295,14901900
2023-06-13,36.959999,37.840000,36.959999,37.650002,37.330994,16449900
2023-06-14,37.840000,37.970001,37.040001,37.360001,37.043453,14879200
2023-06-15,37.189999,38.259998,37.180000,38.029999,37.707771,15692500
2023-06-16,38.119999,38.250000,37.650002,37.959999,37.638367,14518700
2023-06-20,37.700001,37.840000,36.919998,37.320000,37.003792,14380100
2023-06-21,37.310001,37.310001,36.880001,37.009998,36.696411,9085800
2023-06-22,36.779999,36.959999,36.360001,36.660000,36.349380,8616300
2023-06-23,35.930000,36.439999,35.799999,36.180000,35.873447,10153500
2023-06-26,36.029999,36.990002,36.029999,36.700001,36.389042,11904900
2023-06-27,37.009998,37.520000,36.450001,37.480000,37.162430,9125200
2023-06-28,37.500000,38.209999,37.410000,38.189999,37.866417,12882100
2023-06-29,38.330002,38.619999,38.000000,38.200001,37.876335,10460300
2023-06-30,38.310001,38.860001,38.000000,38.560001,38.233284,11612500
2023-07-03,38.740002,39.139999,38.630001,38.959999,38.629894,5578300
2023-07-05,39.099998,39.540001,38.910000,39.419998,39.085995,12110000
2023-07-06,38.919998,39.470001,38.599998,39.459999,39.125656,13108100
2023-07-07,39.540001,39.980000,39.320000,39.610001,39.274387,10604100
2023-07-10,39.580002,39.750000,39.189999,39.639999,39.304127,10507300
2023-07-11,39.570000,40.099998,39.160000,39.970001,39.631336,11399600
2023-07-12,40.840000,40.970001,40.380001,40.410000,40.067608,14534200
2023-07-13,40.720001,41.040001,40.410000,40.500000,40.156841,12446400
2023-07-14,40.610001,40.700001,39.939999,40.000000,39.661083,11044500
2023-07-17,39.480000,39.540001,38.509998,38.750000,38.421673,16143000
2023-07-18,38.740002,39.189999,38.549999,39.130001,38.798454,13306900
2023-07-19,39.299999,39.580002,39.160000,39.230000,38.897606,12775300
2023-07-20,38.970001,39.330002,38.720001,39.259998,38.927349,10626400
2023-07-21,39.639999,39.669998,38.340000,38.549999,38.223362,13619500
2023-07-24,38.869999,39.480000,38.759998,39.299999,38.967010,18209200
2023-07-25,37.730000,38.779999,37.110001,37.919998,37.598705,30599100
2023-07-26,37.959999,38.450001,37.639999,38.290001,37.965572,15673500
2023-07-27,38.730000,39.450001,38.529999,38.970001,38.639809,17589300
2023-07-28,38.750000,38.980000,37.740002,38.049999,37.727604,17473700
2023-07-31,38.150002,38.369999,37.799999,38.369999,38.044891,12138200
2023-08-01,38.040001,38.360001,37.900002,38.119999,37.797009,10232100
2023-08-02,37.630001,37.830002,37.259998,37.389999,37.073196,15516400
2023-08-03,37.189999,37.189999,36.630001,36.919998,36.607178,14754800
2023-08-04,36.849998,37.090000,36.369999,36.570000,36.260139,12405300
2023-08-07,36.830002,37.099998,36.360001,37.090000,36.775738,9910700
2023-08-08,36.279999,36.880001,36.099998,36.840000,36.527855,10281700
2023-08-09,36.500000,36.810001,36.209999,36.259998,35.952770,8254500
2023-08-10,36.299999,36.360001,34.000000,34.160000,33.870567,25601500
2023-08-11,34.029999,34.169998,33.419998,33.889999,33.602848,20514200
2023-08-14,33.450001,34.209999,33.419998,34.070000,33.781326,15853800
2023-08-15,33.599998,33.779999,33.220001,33.299999,33.017849,13365800
2023-08-16,33.150002,33.279999,32.709999,32.820000,32.541916,15254600
2023-08-17,33.070000,33.330002,32.759998,32.919998,32.641068,11476100
2023-08-18,32.580002,33.200001,32.570000,33.119999,32.839371,11778200
2023-08-21,33.250000,33.410000,32.980000,33.270000,32.988106,10766100
2023-08-22,33.470001,33.480000,32.849998,32.930000,32.650986,8634600
2023-08-23,32.840000,33.570000,32.759998,33.560001,33.275650,10262700
2023-08-24,33.400002,33.580002,32.759998,32.880001,32.601406,7875600
2023-08-25,33.070000,33.299999,32.049999,32.950001,32.670815,14298000
2023-08-28,33.259998,33.450001,32.930000,33.119999,32.839371,7393500
2023-08-29,33.220001,33.509998,33.080002,33.459999,33.176495,7511900
2023-08-30,33.459999,33.700001,33.349998,33.389999,33.107086,7856500
2023-08-31,33.509998,34.029999,33.290001,33.509998,33.315868,10168400
2023-09-01,33.590000,33.840000,33.259998,33.540001,33.345699,8803600
2023-09-05,33.360001,33.480000,33.029999,33.279999,33.087204,9169600
2023-09-06,33.049999,33.410000,32.529999,32.820000,32.629868,11731900
2023-09-07,32.410000,32.619999,32.020000,32.570000,32.381317,12291800
2023-09-08,32.599998,33.130001,32.540001,32.950001,32.759117,12121900
2023-09-11,33.080002,33.270000,32.500000,32.619999,32.431026,11777000
2023-09-12,32.759998,33.770000,32.759998,33.470001,33.276104,15578400
2023-09-13,33.939999,34.299999,33.430000,33.660000,33.465000,14287400
2023-09-14,33.599998,33.799999,33.029999,33.660000,33.465000,11797300
2023-09-15,33.540001,34.599998,33.419998,33.950001,33.753326,19627500
