Date,Open,High,Low,Close,Adj Close,Volume
2022-04-01,51.840000,53.040001,51.560001,52.099998,47.842655,647082
2022-04-04,52.459999,52.560001,51.700001,52.340000,48.063042,424741
2022-04-05,52.119999,52.320000,50.459999,50.660000,46.520325,900334
2022-04-06,50.599998,51.020000,48.980000,49.580002,45.528580,1325875
2022-04-07,49.630001,50.020000,48.799999,49.330002,45.299004,924251
2022-04-08,50.119999,51.500000,49.980000,50.459999,46.336666,725627
2022-04-11,50.200001,51.279999,49.830002,51.000000,46.832542,943479
2022-04-12,49.900002,51.160000,49.520000,50.919998,46.759075,745281
2022-04-13,50.639999,51.439999,49.759998,51.400002,47.199860,639386
2022-04-14,51.560001,52.040001,50.820000,51.340000,47.144760,720911
2022-04-19,51.020000,52.240002,50.700001,51.700001,47.475342,636484
2022-04-20,52.060001,53.119999,51.759998,52.759998,48.448723,505431
2022-04-21,52.759998,52.759998,52.759998,52.759998,48.448723,0
2022-04-22,52.759998,52.759998,52.759998,52.759998,48.448723,0
2022-04-25,52.779999,54.520000,52.500000,53.959999,49.550667,940781
2022-04-26,53.959999,53.959999,53.959999,53.959999,49.550667,0
2022-04-27,53.959999,53.959999,53.959999,53.959999,49.550667,0
2022-04-28,54.540001,55.099998,53.720001,54.099998,49.679222,672771
2022-04-29,54.779999,55.700001,54.680000,55.259998,50.744434,899149
2022-05-02,54.919998,55.240002,52.660000,54.740002,50.266930,637349
2022-05-03,54.880001,55.720001,54.680000,55.220001,50.707706,792728
2022-05-04,55.299999,55.900002,54.779999,55.419998,50.891357,746146
2022-05-05,56.660000,56.720001,53.980000,54.180000,49.752689,581892
2022-05-06,54.180000,54.180000,54.180000,54.180000,49.752689,0
2022-05-09,54.180000,54.180000,54.180000,54.180000,49.752689,0
2022-05-10,54.880001,55.520000,53.900002,54.139999,49.715958,874009
2022-05-11,54.139999,54.139999,54.139999,54.139999,49.715958,0
2022-05-12,51.700001,52.720001,50.500000,52.180000,47.916119,1925491
2022-05-13,52.180000,52.180000,52.180000,52.180000,50.226257,0
2022-05-16,52.000000,52.299999,50.779999,52.080002,50.130001,803602
2022-05-17,52.480000,53.540001,52.060001,52.560001,50.592030,798918
2022-05-18,52.919998,53.259998,51.880001,51.880001,49.937489,628582
2022-05-19,51.880001,51.880001,51.880001,51.880001,49.937489,0
2022-05-20,52.400002,53.340000,51.680000,51.860001,49.918240,595370
2022-05-23,52.360001,52.799999,51.919998,52.619999,50.649780,373661
2022-05-24,52.200001,53.860001,51.959999,52.540001,50.572777,759002
2022-05-25,52.540001,52.540001,52.540001,52.540001,50.572777,0
2022-05-26,53.720001,54.139999,53.299999,53.900002,51.881855,487008
2022-05-27,53.900002,53.900002,53.900002,53.900002,51.881855,0
2022-05-30,53.900002,53.900002,53.900002,53.900002,51.881855,0
2022-05-31,54.139999,54.380001,53.279999,54.099998,52.074364,1103682
2022-06-01,54.660000,54.799999,53.700001,53.779999,51.766346,422178
2022-06-02,53.779999,53.779999,53.779999,53.779999,51.766346,0
2022-06-03,53.779999,53.779999,53.779999,53.779999,51.766346,0
2022-06-06,54.380001,54.660000,54.080002,54.459999,52.420887,261776
2022-06-07,54.040001,54.740002,53.880001,54.520000,52.478642,393127
2022-06-08,54.279999,54.439999,53.939999,54.220001,52.189877,375337
2022-06-09,53.939999,54.779999,53.599998,53.900002,51.881855,521142
2022-06-10,52.900002,53.320000,51.380001,51.439999,49.513962,840838
2022-06-13,50.700001,50.880001,49.639999,50.139999,48.262638,748202
2022-06-14,50.639999,51.080002,49.680000,49.680000,47.819862,863401
2022-06-15,50.500000,51.540001,50.340000,51.060001,49.148193,864141
2022-06-16,50.840000,50.939999,49.200001,49.759998,47.896866,815242
2022-06-17,49.790001,50.480000,49.529999,49.759998,47.896866,1386259
2022-06-20,50.119999,50.119999,47.980000,49.299999,47.454090,856222
2022-06-21,49.580002,50.680000,49.490002,49.520000,47.665852,643709
2022-06-22,48.759998,49.430000,47.939999,49.070000,47.232700,813932
2022-06-23,48.900002,49.639999,47.349998,47.570000,45.788864,1110141
2022-06-24,48.119999,48.860001,47.189999,48.490002,46.674419,731785
2022-06-27,49.000000,49.500000,48.380001,48.779999,46.953560,623977
2022-06-28,48.860001,49.630001,48.599998,48.700001,46.876556,656465
2022-06-29,48.000000,48.180000,47.380001,47.419998,45.644482,765436
2022-06-30,46.349998,46.470001,44.419998,45.840000,44.123642,1151628
2022-07-01,45.299999,46.360001,44.860001,45.880001,44.162144,848570
2022-07-04,46.259998,46.549999,45.790001,46.400002,44.662674,607404
2022-07-05,46.639999,46.820000,43.720001,43.720001,42.083019,977447
2022-07-06,43.860001,44.360001,43.400002,43.740002,42.102272,967709
2022-07-07,44.290001,45.520000,44.230000,45.189999,43.497978,890525
2022-07-08,44.669998,47.750000,44.599998,47.330002,45.557854,988516
2022-07-11,46.299999,47.240002,46.060001,46.330002,44.595295,663379
2022-07-12,46.330002,46.330002,46.330002,46.330002,44.595295,0
2022-07-13,46.860001,46.970001,45.259998,46.299999,44.566418,886836
2022-07-14,45.950001,46.360001,45.070000,45.480000,43.777119,387916
2022-07-15,45.560001,46.779999,45.520000,46.779999,45.028442,626754
2022-07-18,47.470001,48.080002,47.290001,47.770000,45.981377,409587
2022-07-19,47.639999,50.500000,47.419998,49.669998,47.810234,720116
2022-07-20,49.810001,50.119999,48.040001,48.919998,47.088318,611615
2022-07-21,49.110001,49.270000,47.349998,48.470001,46.655170,491583
2022-07-22,48.220001,48.810001,47.610001,48.549999,46.732170,461583
2022-07-25,48.279999,49.700001,48.099998,48.540001,46.722546,565633
2022-07-26,47.299999,48.049999,47.090000,47.230000,45.461597,545476
2022-07-27,47.900002,48.730000,47.680000,47.910000,46.116135,544285
2022-07-28,47.970001,48.270000,46.549999,47.869999,46.077633,756541
2022-07-29,48.000000,49.970001,47.950001,49.500000,47.646603,621517
2022-08-01,48.849998,49.160000,48.400002,48.720001,46.895809,553379
2022-08-02,48.419998,48.720001,48.080002,48.450001,46.635918,555405
2022-08-03,48.380001,49.990002,48.150002,49.889999,48.021999,465266
2022-08-04,49.889999,49.889999,49.889999,49.889999,48.021999,0
2022-08-05,50.759998,51.360001,50.639999,50.840000,48.936428,316136
2022-08-08,51.380001,51.860001,50.560001,50.919998,49.013432,262974
2022-08-09,50.820000,51.160000,49.980000,50.240002,48.358894,378968
2022-08-10,50.119999,51.340000,49.740002,51.220001,49.302200,311081
2022-08-11,51.459999,51.639999,50.860001,50.880001,48.974934,245846
2022-08-12,51.000000,51.259998,50.660000,50.880001,48.974934,202966
2022-08-15,51.240002,51.380001,50.380001,51.340000,49.417709,219969
2022-08-16,51.400002,51.880001,51.200001,51.580002,49.648724,351440
2022-08-17,51.779999,51.779999,49.450001,49.520000,47.665852,411891
2022-08-18,49.509998,50.439999,49.310001,49.500000,47.646603,373694
2022-08-19,49.000000,49.549999,48.689999,48.689999,46.866928,465523
2022-08-22,48.450001,48.450001,46.570000,46.950001,45.192081,561072
2022-08-23,46.799999,47.570000,46.669998,46.869999,45.115074,338902
2022-08-24,46.680000,47.000000,45.340000,45.599998,43.892624,456693
2022-08-25,46.049999,46.450001,45.099998,45.360001,43.661613,414554
2022-08-26,45.939999,46.130001,43.939999,44.200001,42.545048,570166
2022-08-29,43.750000,45.779999,43.119999,45.669998,43.960003,756152
2022-08-30,45.799999,46.980000,45.200001,45.770000,44.056263,770385
2022-08-31,45.900002,46.080002,44.939999,45.099998,43.411346,579505
2022-09-01,44.639999,44.779999,44.110001,44.730000,43.055202,569936
2022-09-02,45.310001,46.840000,45.139999,46.740002,44.989944,683692
2022-09-05,44.689999,45.540001,43.980000,44.810001,43.132210,627951
2022-09-06,44.869999,46.180000,44.480000,45.759998,44.046635,365406
2022-09-07,45.220001,46.330002,45.119999,46.209999,44.479786,252718
2022-09-08,46.700001,46.930000,45.840000,46.490002,44.749306,317689
2022-09-09,45.630001,47.090000,45.610001,46.799999,45.047695,438491
2022-09-12,47.360001,48.980000,47.330002,48.669998,46.847679,508824
2022-09-13,48.590000,48.810001,46.689999,46.689999,44.941814,498042
2022-09-14,46.450001,46.919998,45.320000,45.790001,44.075516,578122
2022-09-15,45.849998,46.400002,45.650002,46.080002,44.354656,410788
2022-09-16,45.080002,45.910000,44.860001,45.369999,43.671238,894247
2022-09-19,45.279999,45.610001,44.610001,45.480000,43.777119,319947
2022-09-20,44.930000,45.320000,43.250000,43.400002,41.775002,788162
2022-09-21,43.009998,43.840000,42.880001,43.480000,41.852005,560708
2022-09-22,42.700001,43.029999,41.700001,41.889999,40.321537,736969
2022-09-23,41.770000,41.889999,40.000000,40.660000,39.137592,757361
2022-09-26,40.200001,41.840000,40.180000,41.180000,39.638123,735769
2022-09-27,42.029999,42.209999,41.000000,41.000000,39.464863,950029
2022-09-28,40.340000,40.950001,39.580002,40.750000,39.224224,864241
2022-09-29,40.770000,40.840000,38.730000,39.599998,38.117279,888162
2022-09-30,40.000000,41.029999,39.849998,40.849998,39.320477,499940
2022-10-03,40.230000,41.580002,39.990002,41.500000,39.946140,424834
2022-10-04,42.490002,43.290001,42.130001,43.290001,41.669121,652207
2022-10-05,42.810001,43.029999,41.709999,42.060001,40.485176,440558
2022-10-06,42.599998,42.840000,41.240002,41.580002,40.023148,421269
2022-10-07,41.310001,41.340000,40.230000,40.740002,39.214600,576426
2022-10-10,40.070000,43.650002,40.070000,42.369999,40.783566,1073888
2022-10-11,42.040001,42.090000,40.880001,41.340000,39.792133,745112
2022-10-12,41.150002,41.180000,39.959999,40.230000,38.723694,718127
2022-10-13,40.029999,41.099998,39.759998,41.029999,39.493736,854819
2022-10-14,41.509998,41.810001,40.290001,41.029999,39.493736,661342
2022-10-17,41.099998,42.330002,40.849998,41.930000,40.360043,582813
2022-10-18,42.349998,44.139999,42.270000,43.529999,41.900131,619468
2022-10-19,44.000000,44.160000,43.220001,43.860001,42.217777,461134
2022-10-20,43.529999,44.459999,43.169998,44.130001,42.477669,464375
2022-10-21,43.610001,43.900002,42.799999,43.799999,42.160023,586370
2022-10-24,44.040001,44.860001,43.040001,44.619999,42.949318,576377
2022-10-25,44.860001,45.130001,43.900002,44.619999,42.949318,386935
2022-10-26,44.700001,45.799999,44.689999,45.720001,44.008137,483708
2022-10-27,45.599998,46.320000,45.270000,46.290001,44.556793,486933
2022-10-28,45.919998,46.799999,45.279999,46.439999,44.701176,650337
2022-10-31,46.259998,47.119999,46.000000,46.650002,44.903313,483142
2022-11-01,47.000000,47.880001,46.959999,47.480000,45.702236,467497
2022-11-02,47.660000,47.689999,45.990002,46.360001,44.624172,686645
2022-11-03,46.549999,46.549999,44.869999,46.459999,44.720425,468802
2022-11-04,47.400002,48.610001,46.590000,48.259998,46.453030,749557
2022-11-07,47.900002,48.759998,47.459999,48.630001,46.809177,495580
2022-11-08,48.540001,49.320000,48.060001,49.080002,47.242329,410318
2022-11-09,49.000000,49.259998,48.720001,48.970001,47.136448,311802
2022-11-10,48.730000,50.740002,48.660000,50.720001,48.820923,568550
2022-11-11,51.020000,52.619999,50.779999,52.040001,50.091499,932594
2022-11-14,52.299999,52.820000,51.720001,52.380001,50.418770,328989
2022-11-15,52.200001,52.919998,51.820000,52.680000,50.707535,363677
2022-11-16,52.599998,52.680000,50.860001,50.980000,49.071186,599506
2022-11-17,51.180000,51.419998,49.790001,50.340000,48.455151,542110
2022-11-18,50.560001,51.980000,50.400002,51.700001,49.764229,552199
2022-11-21,51.480000,51.720001,51.160000,51.520000,49.590969,247544
2022-11-22,51.259998,52.020000,50.980000,51.660000,49.725727,287220
2022-11-23,51.880001,52.099998,51.139999,52.020000,50.072247,277284
2022-11-24,52.080002,52.740002,52.080002,52.580002,50.611282,183743
2022-11-25,52.580002,53.200001,52.299999,53.020000,51.034805,378770
2022-11-28,52.820000,53.020000,52.299999,52.500000,50.534275,292816
2022-11-29,52.520000,52.939999,52.320000,52.480000,50.515022,193509
2022-11-30,52.840000,52.919998,51.840000,52.119999,50.168503,447883
2022-12-01,52.880001,52.959999,51.459999,51.740002,49.802734,377742
2022-12-02,51.759998,52.220001,51.400002,51.900002,49.956741,314060
2022-12-05,51.900002,51.980000,51.020000,51.180000,49.263699,393647
2022-12-06,51.000000,51.540001,50.799999,51.480000,49.552467,314126
2022-12-07,51.000000,51.439999,50.759998,50.939999,49.032684,285006
2022-12-08,50.919998,51.119999,50.599998,50.980000,49.071186,248613
2022-12-09,51.240002,52.220001,51.220001,52.099998,50.149250,400921
2022-12-12,51.720001,51.779999,51.180000,51.419998,49.494709,315820
2022-12-13,51.759998,52.419998,51.459999,51.880001,49.937489,410076
2022-12-14,51.639999,52.619999,51.480000,52.500000,50.534275,408905
2022-12-15,52.419998,52.660000,51.439999,51.599998,49.667973,629898
2022-12-16,51.580002,51.939999,50.880001,51.720001,49.783482,872624
2022-12-19,51.880001,52.720001,51.880001,52.340000,50.380264,422768
2022-12-20,51.880001,52.380001,51.580002,52.200001,50.245506,464983
2022-12-21,52.380001,53.259998,52.240002,53.119999,51.131058,269731
2022-12-22,52.919998,53.500000,52.380001,52.759998,50.784538,304862
2022-12-23,52.980000,53.939999,52.880001,53.759998,51.747097,340648
2022-12-27,54.000000,54.360001,53.820000,54.139999,52.112869,229637
2022-12-28,54.240002,54.360001,53.540001,53.740002,51.727848,293496
2022-12-29,53.480000,54.139999,53.320000,54.020000,51.997364,176024
2022-12-30,53.740002,53.959999,53.279999,53.279999,51.285069,222630
2023-01-02,53.400002,55.380001,53.400002,55.099998,53.036922,351826
2023-01-03,55.380001,56.380001,55.000000,56.220001,54.114990,426011
2023-01-04,56.279999,57.599998,56.119999,57.560001,55.404816,413252
2023-01-05,57.279999,58.119999,57.060001,57.619999,55.462570,464131
2023-01-06,57.980000,58.380001,57.520000,58.380001,56.194115,316428
2023-01-09,58.500000,60.000000,58.439999,59.480000,57.252926,532126
2023-01-10,59.139999,59.160000,57.240002,57.820000,55.655083,535407
2023-01-11,57.939999,58.480000,57.320000,58.459999,56.271118,457833
2023-01-12,58.900002,59.119999,58.500000,58.799999,56.598389,370909
2023-01-13,58.840000,60.060001,58.660000,58.900002,56.694645,604996
2023-01-16,59.060001,60.099998,58.799999,59.820000,57.580196,292524
2023-01-17,59.799999,60.480000,59.299999,59.619999,57.387684,470954
2023-01-18,59.540001,59.560001,58.720001,59.480000,57.252926,416953
2023-01-19,58.000000,58.980000,57.980000,58.500000,56.309620,404032
2023-01-20,58.939999,59.180000,58.220001,58.599998,56.405876,472271
2023-01-23,58.900002,59.419998,58.160000,58.540001,56.348125,382505
2023-01-24,59.080002,59.080002,57.599998,58.200001,56.020855,426404
2023-01-25,58.340000,59.360001,58.279999,59.000000,56.790897,404521
2023-01-26,59.380001,60.200001,58.820000,60.099998,57.849712,584335
2023-01-27,60.099998,60.099998,60.099998,60.099998,57.849712,0
2023-01-30,61.980000,63.060001,61.660000,62.700001,60.352364,766394
2023-01-31,62.820000,62.880001,62.259998,62.799999,60.448616,497812
2023-02-01,63.000000,63.959999,62.799999,63.279999,60.910645,714319
2023-02-02,63.720001,64.879997,63.419998,64.419998,62.007961,629105
2023-02-03,64.120003,64.459999,63.400002,63.799999,61.411175,524331
2023-02-06,63.200001,63.860001,62.680000,62.959999,60.602627,382434
2023-02-07,63.320000,63.459999,62.779999,62.939999,60.583374,429388
2023-02-08,63.360001,63.680000,61.880001,61.880001,59.563065,659696
2023-02-09,62.380001,63.939999,61.959999,63.400002,61.026154,579429
2023-02-10,63.139999,63.439999,62.400002,62.759998,60.410114,384939
2023-02-13,62.840000,63.080002,62.540001,62.799999,60.448616,244629
2023-02-14,63.080002,63.580002,62.540001,62.860001,60.506371,189183
2023-02-15,62.900002,64.099998,62.660000,64.059998,61.661438,293599
2023-02-16,64.300003,64.599998,63.340000,63.779999,61.391922,443631
2023-02-17,63.639999,64.540001,63.320000,64.419998,62.007961,552871
2023-02-20,64.699997,65.080002,64.320000,64.400002,61.988712,271706
2023-02-21,64.419998,64.519997,63.360001,64.139999,61.738445,343196
2023-02-22,63.520000,64.440002,63.000000,64.440002,62.027214,428920
2023-02-23,63.919998,65.940002,63.480000,65.000000,62.566246,528497
2023-02-24,65.180000,66.260002,63.860001,64.099998,61.699940,960055
2023-02-27,64.120003,65.760002,64.120003,65.379997,62.932014,442537
2023-02-28,65.040001,65.739998,64.739998,65.120003,62.681755,807191
2023-03-01,65.620003,66.339996,65.220001,65.680000,63.220783,544645
2023-03-02,65.139999,66.199997,65.019997,66.180000,63.702065,350385
2023-03-03,66.440002,66.639999,65.839996,66.000000,63.528801,323666
2023-03-06,66.080002,66.099998,65.680000,65.779999,63.317039,365792
2023-03-07,65.720001,66.120003,65.379997,65.639999,63.182281,314048
2023-03-08,65.400002,65.680000,65.120003,65.559998,63.105274,393836
2023-03-09,65.339996,65.779999,65.120003,65.260002,62.816513,312080
2023-03-10,63.740002,64.540001,63.180000,63.900002,61.507435,525497
2023-03-13,63.700001,63.779999,60.799999,61.360001,59.062534,707412
2023-03-14,62.020000,63.200001,61.720001,62.939999,60.583374,612454
2023-03-15,62.900002,62.959999,59.959999,60.119999,57.868961,650226
2023-03-16,61.299999,61.380001,59.380001,61.220001,58.927780,590369
2023-03-17,61.180000,62.020000,59.320000,59.900002,57.657204,937811
2023-03-20,59.880001,61.660000,58.480000,61.380001,59.081787,428270
2023-03-21,62.000000,63.840000,61.820000,63.660000,61.276417,679513
2023-03-22,63.459999,64.779999,63.400002,64.180000,61.776947,473037
2023-03-23,63.900002,64.599998,63.000000,64.080002,61.680695,517799
2023-03-24,63.660000,63.700001,61.060001,61.799999,59.486061,509925
2023-03-27,65.300003,65.300003,63.040001,63.759998,61.372673,723381
2023-03-28,64.019997,65.440002,64.019997,65.059998,62.623997,607248
2023-03-29,65.599998,65.820000,65.139999,65.720001,63.259289,489016
2023-03-30,65.900002,66.860001,65.660004,66.599998,64.106339,373289
2023-03-31,66.820000,67.580002,66.699997,67.260002,64.741631,661477
2023-04-03,67.279999,67.339996,66.459999,66.940002,64.433609,491164
2023-04-04,67.000000,68.540001,66.860001,67.459999,64.934135,572630
2023-04-05,67.120003,67.139999,65.080002,65.099998,62.662498,796093
2023-04-06,65.339996,65.440002,64.599998,64.860001,62.431488,448139
2023-04-11,66.300003,67.099998,65.879997,66.519997,64.029327,442071
2023-04-12,66.800003,67.739998,66.760002,67.220001,64.703125,406424
2023-04-13,67.400002,68.000000,67.080002,67.940002,65.396164,304683
2023-04-14,69.500000,69.699997,68.459999,69.419998,66.820747,544763
2023-04-17,69.360001,70.400002,69.279999,70.180000,67.552292,432940
2023-04-18,70.360001,70.959999,70.239998,70.699997,68.052818,513310
2023-04-19,70.720001,70.900002,70.260002,70.639999,67.995071,325385
2023-04-20,70.519997,70.620003,69.860001,70.080002,67.456039,448566
2023-04-21,70.199997,70.419998,68.760002,69.919998,67.302025,416812
2023-04-24,69.779999,70.180000,69.459999,69.760002,67.148018,393655
2023-04-25,69.620003,69.620003,68.580002,69.300003,66.705246,314137
2023-04-26,69.199997,69.440002,67.800003,68.559998,65.992950,580570
2023-04-27,68.580002,68.580002,67.720001,68.000000,65.453918,458775
2023-04-28,68.480003,68.959999,66.800003,68.559998,65.992950,485971
2023-05-02,68.500000,68.680000,67.620003,67.940002,65.396164,329066
2023-05-03,68.440002,68.940002,67.959999,68.540001,65.973701,218720
2023-05-04,68.260002,69.120003,67.480003,68.879997,66.300964,383625
2023-05-05,69.120003,70.660004,68.620003,69.919998,67.302025,609290
2023-05-08,69.959999,70.260002,69.419998,70.239998,67.610046,267554
2023-05-09,70.300003,70.300003,69.339996,70.000000,67.379036,512830
2023-05-10,70.099998,70.800003,68.120003,69.519997,66.917000,641155
2023-05-11,70.000000,70.120003,69.239998,69.440002,66.840004,499857
2023-05-12,67.300003,68.059998,67.080002,67.760002,67.760002,711449
2023-05-15,68.180000,68.919998,67.919998,68.760002,68.760002,493946
2023-05-16,68.660004,69.339996,68.279999,69.260002,69.260002,411572
2023-05-17,68.940002,69.720001,68.760002,68.820000,68.820000,349056
2023-05-18,69.739998,69.980003,69.239998,69.620003,69.620003,276093
2023-05-19,69.839996,70.660004,69.339996,70.139999,70.139999,619321
2023-05-22,70.160004,70.699997,69.739998,70.620003,70.620003,419095
2023-05-23,70.480003,70.519997,69.139999,69.559998,69.559998,338301
2023-05-24,69.099998,69.120003,67.300003,68.300003,68.300003,415343
2023-05-25,68.300003,68.419998,67.379997,68.139999,68.139999,394035
2023-05-26,68.580002,68.660004,67.860001,68.279999,68.279999,282222
2023-05-29,68.820000,68.940002,68.220001,68.500000,68.500000,114250
2023-05-30,68.540001,69.120003,67.940002,68.180000,68.180000,331421
2023-05-31,67.760002,67.820000,66.660004,66.879997,66.879997,746060
2023-06-01,68.279999,68.360001,67.500000,68.239998,68.239998,308656
2023-06-02,68.360001,69.959999,68.360001,69.879997,69.879997,346947
2023-06-05,70.120003,70.580002,69.360001,69.800003,69.800003,247247
2023-06-06,69.760002,70.180000,69.440002,70.180000,70.180000,265396
2023-06-07,70.320000,71.059998,70.099998,70.879997,70.879997,310294
2023-06-08,71.080002,72.500000,71.080002,72.419998,72.419998,525001
2023-06-09,72.660004,72.739998,71.900002,71.900002,71.900002,216052
2023-06-12,72.279999,73.180000,72.199997,73.000000,73.000000,307051
2023-06-13,73.300003,73.400002,72.220001,73.180000,73.180000,335405
2023-06-14,73.400002,73.760002,73.019997,73.540001,73.540001,284553
2023-06-15,73.440002,73.879997,71.099998,72.500000,72.500000,413892
2023-06-16,72.500000,73.080002,71.699997,73.019997,73.019997,935571
2023-06-19,72.580002,72.860001,72.339996,72.459999,72.459999,184771
2023-06-20,72.400002,73.260002,71.220001,73.000000,73.000000,626813
2023-06-21,73.019997,74.199997,72.800003,73.500000,73.500000,431750
2023-06-22,72.500000,72.820000,71.660004,72.800003,72.800003,506595
2023-06-23,72.400002,73.419998,72.080002,73.080002,73.080002,444877
2023-06-26,73.220001,73.559998,72.199997,73.480003,73.480003,356702
2023-06-27,73.779999,73.959999,72.580002,73.559998,73.559998,414294
2023-06-28,73.900002,75.199997,73.800003,74.400002,74.400002,454146
2023-06-29,74.339996,74.599998,73.860001,74.559998,74.559998,206107
2023-06-30,74.980003,75.760002,74.699997,75.199997,75.199997,450081
2023-07-03,75.660004,75.959999,74.900002,75.040001,75.040001,223571
2023-07-04,74.900002,75.000000,73.519997,73.839996,73.839996,299846
2023-07-05,73.400002,73.980003,73.000000,73.800003,73.800003,306228
2023-07-06,72.220001,72.980003,69.919998,70.199997,70.199997,646304
2023-07-07,70.239998,70.300003,67.559998,68.080002,68.080002,899416
2023-07-10,67.760002,69.260002,67.239998,68.559998,68.559998,349012
2023-07-11,68.839996,70.059998,68.519997,69.760002,69.760002,345653
2023-07-12,70.260002,72.019997,69.800003,71.739998,71.739998,442582
2023-07-13,71.800003,72.680000,71.379997,72.239998,72.239998,339869
2023-07-14,72.040001,72.540001,71.800003,72.040001,72.040001,271224
2023-07-17,71.739998,72.059998,70.620003,71.360001,71.360001,210590
2023-07-18,71.260002,72.419998,70.860001,72.120003,72.120003,258687
2023-07-19,72.500000,72.860001,72.000000,72.099998,72.099998,301389
2023-07-20,72.180000,73.239998,72.180000,72.800003,72.800003,359283
2023-07-21,72.540001,73.099998,71.419998,71.599998,71.599998,554901
2023-07-24,71.019997,71.739998,70.440002,70.500000,70.500000,457763
2023-07-25,70.760002,70.879997,69.760002,70.680000,70.680000,406098
2023-07-26,70.800003,71.300003,69.279999,69.860001,69.860001,421571
2023-07-27,71.180000,73.879997,69.980003,73.400002,73.400002,765943
2023-07-28,73.519997,74.820000,72.980003,74.660004,74.660004,571444
2023-07-31,74.540001,74.680000,72.940002,73.699997,73.699997,553513
2023-08-01,73.000000,74.820000,72.959999,74.639999,74.639999,521259
2023-08-02,73.940002,75.199997,73.800003,74.879997,74.879997,417311
2023-08-03,74.599998,75.820000,73.559998,75.820000,75.820000,510218
2023-08-04,75.980003,76.660004,75.440002,76.400002,76.400002,451889
2023-08-07,76.120003,77.040001,75.800003,77.000000,77.000000,364173
2023-08-08,76.239998,76.699997,75.339996,76.480003,76.480003,372905
2023-08-09,77.199997,77.500000,76.019997,76.199997,76.199997,290789
2023-08-10,76.720001,77.059998,75.779999,75.980003,75.980003,369114
2023-08-11,75.940002,76.019997,75.279999,75.500000,75.500000,343838
2023-08-14,75.239998,76.199997,74.800003,76.120003,76.120003,222324
2023-08-15,76.040001,76.699997,75.739998,76.639999,76.639999,320836
2023-08-16,76.580002,77.760002,76.540001,77.400002,77.400002,353581
2023-08-17,77.199997,77.779999,76.639999,76.820000,76.820000,346878
2023-08-18,76.360001,76.900002,75.660004,76.320000,76.320000,484373
2023-08-21,76.120003,76.820000,75.480003,75.580002,75.580002,359929
2023-08-22,76.000000,77.059998,76.000000,76.339996,76.339996,452146
2023-08-23,76.580002,76.580002,73.900002,74.300003,74.300003,623885
2023-08-24,74.820000,74.980003,73.680000,73.699997,73.699997,610600
2023-08-25,73.500000,74.080002,73.339996,73.459999,73.459999,468756
2023-08-28,73.980003,74.800003,73.879997,74.379997,74.379997,245780
2023-08-29,74.660004,75.459999,74.180000,75.199997,75.199997,320584
2023-08-30,75.320000,75.400002,74.160004,74.580002,74.580002,270003
2023-08-31,74.839996,75.120003,74.220001,74.279999,74.279999,653768
2023-09-01,74.800003,75.040001,73.720001,73.720001,73.720001,299652
2023-09-04,74.000000,74.279999,73.419998,73.580002,73.580002,300682
2023-09-05,73.300003,73.300003,71.660004,71.660004,71.660004,518721
2023-09-06,71.099998,72.839996,70.800003,72.540001,72.540001,385561
2023-09-07,72.320000,73.500000,72.260002,73.059998,73.059998,358386
2023-09-08,73.260002,73.419998,70.620003,72.000000,72.000000,480118
2023-09-11,72.519997,73.279999,72.339996,72.540001,72.540001,343007
2023-09-12,72.660004,72.879997,71.900002,72.400002,72.400002,460724
2023-09-13,72.080002,73.260002,71.860001,72.059998,72.059998,469967
2023-09-14,72.199997,72.900002,71.779999,72.519997,72.519997,569323
2023-09-15,73.440002,74.180000,73.099998,73.160004,73.160004,868877
2023-09-18,72.919998,72.959999,71.059998,71.300003,71.300003,424812
2023-09-19,71.260002,72.940002,71.000000,72.580002,72.580002,634744
2023-09-20,72.959999,73.279999,72.320000,72.660004,72.660004,366432
2023-09-21,71.980003,72.680000,71.940002,72.260002,72.260002,335532
2023-09-22,71.779999,72.239998,71.400002,71.580002,71.580002,420222
2023-09-25,71.279999,72.699997,71.279999,72.379997,72.379997,359972
2023-09-26,72.300003,72.879997,71.839996,72.260002,72.260002,469828
2023-09-27,71.940002,72.860001,71.580002,72.480003,72.480003,377604
2023-09-28,73.019997,74.500000,72.699997,74.500000,74.500000,425068
2023-09-29,74.680000,75.279999,73.500000,73.519997,73.519997,452951
2023-10-02,73.360001,74.019997,72.099998,72.419998,72.419998,443403
2023-10-03,72.279999,73.739998,71.879997,72.000000,72.000000,453188
2023-10-04,71.279999,72.220001,70.360001,71.959999,71.959999,489242
2023-10-05,72.260002,72.260002,71.239998,71.839996,71.839996,308925
2023-10-06,72.779999,74.239998,72.459999,73.680000,73.680000,687321
2023-10-09,73.099998,73.379997,72.019997,72.320000,72.320000,314084
2023-10-10,72.940002,73.680000,72.839996,73.260002,73.260002,318168
2023-10-11,72.940002,73.639999,71.779999,72.940002,72.940002,448337
2023-10-12,73.440002,74.559998,73.339996,73.620003,73.620003,301885
2023-10-13,73.680000,75.059998,73.480003,73.779999,73.779999,428565
2023-10-16,74.160004,74.620003,73.059998,74.160004,74.160004,231741
2023-10-17,73.760002,74.639999,73.500000,74.199997,74.199997,298347
2023-10-18,74.099998,74.559998,71.680000,71.980003,71.980003,464254
2023-10-19,70.959999,72.400002,68.980003,70.839996,70.839996,1174174
