Date,Open,High,Low,Close,Adj Close,Volume
2022-03-02,118.620003,121.050003,118.260002,120.360001,115.901466,6419800
2022-03-03,120.800003,122.070000,120.489998,120.970001,116.488869,5223100
2022-03-04,119.930000,121.760002,119.010002,121.410004,116.912567,5911400
2022-03-07,120.540001,120.889999,117.260002,118.860001,114.457047,6632000
2022-03-08,117.910004,119.019997,115.709999,116.110001,111.808899,6694000
2022-03-09,117.900002,119.199997,116.440002,118.389999,114.004440,5004700
2022-03-10,117.180000,117.809998,115.730003,117.000000,112.665932,4377600
2022-03-11,117.440002,118.059998,113.879997,114.019997,109.796326,8012400
2022-03-14,114.900002,117.209999,114.580002,115.519997,111.240753,5527500
2022-03-15,117.500000,117.790001,116.220001,117.480003,113.128151,5041200
2022-03-16,118.209999,119.540001,116.959999,119.480003,115.054070,4441800
2022-03-17,119.000000,121.239998,118.730003,121.199997,116.710350,3998900
2022-03-18,121.739998,122.669998,120.680000,122.449997,117.914047,7823800
2022-03-21,121.930000,123.099998,121.160004,121.760002,117.249611,4135100
2022-03-22,121.889999,122.529999,121.260002,121.889999,117.374779,4479600
2022-03-23,121.110001,121.239998,116.739998,116.919998,112.588890,5656000
2022-03-24,117.379997,117.879997,116.610001,117.820000,113.455551,4505800
2022-03-25,118.650002,119.309998,117.739998,118.949997,114.543686,2896300
2022-03-28,119.379997,120.000000,118.709999,119.989998,115.545166,5350900
2022-03-29,121.830002,122.070000,119.309998,120.190002,115.737770,5126100
2022-03-30,119.870003,120.739998,119.470001,120.379997,115.920723,4064800
2022-03-31,120.209999,120.489998,118.099998,118.360001,113.975555,5432600
2022-04-01,118.839996,118.970001,117.260002,118.580002,114.187401,4314000
2022-04-04,117.870003,118.980003,117.570000,118.879997,114.476295,4037200
2022-04-05,118.260002,121.190002,118.139999,119.480003,115.054070,6113400
2022-04-06,119.000000,120.190002,117.760002,119.940002,115.497032,5485100
2022-04-07,119.599998,124.209999,119.290001,123.370003,118.799973,5863500
2022-04-08,123.419998,124.360001,122.110001,123.250000,118.684410,5093900
2022-04-11,123.480003,123.500000,119.779999,120.040001,115.593307,4071100
2022-04-12,119.790001,120.610001,117.720001,118.389999,114.004440,4432300
2022-04-13,117.559998,119.809998,117.250000,119.480003,115.512642,4407900
2022-04-14,120.050003,120.250000,117.559998,117.690002,113.782074,3140000
2022-04-18,117.019997,118.330002,115.540001,116.290001,112.428558,4115900
2022-04-19,116.680000,120.230003,116.650002,119.980003,115.996033,5120900
2022-04-20,119.480003,124.050003,117.500000,122.639999,118.567719,8334200
2022-04-21,123.180000,124.349998,122.650002,123.370003,119.273476,7321100
2022-04-22,123.019997,123.180000,119.559998,119.639999,115.667320,6710100
2022-04-25,119.160004,120.309998,117.839996,120.010002,116.025040,4503500
2022-04-26,118.610001,119.639999,116.970001,116.970001,113.085983,3366300
2022-04-27,117.290001,118.580002,116.129997,116.720001,112.844284,4178700
2022-04-28,117.550003,118.739998,116.830002,118.010002,114.091454,4960000
2022-04-29,117.059998,117.769997,113.129997,113.500000,109.731201,6815900
2022-05-02,113.500000,114.019997,110.279999,112.830002,109.083450,4905000
2022-05-03,113.050003,114.339996,111.820000,112.430000,108.696739,4491500
2022-05-04,112.500000,116.330002,111.129997,115.699997,111.858147,5347400
2022-05-05,114.860001,115.000000,111.680000,113.010002,109.257484,5703300
2022-05-06,112.550003,113.669998,110.970001,112.269997,108.542038,4966800
2022-05-09,110.690002,111.199997,106.940002,107.389999,103.824097,6478200
2022-05-10,108.910004,109.629997,106.209999,106.750000,103.205345,6248300
2022-05-11,106.660004,108.019997,105.660004,105.839996,102.325554,6636100
2022-05-12,105.500000,108.019997,104.629997,107.970001,104.384834,8516100
2022-05-13,108.360001,110.510002,108.360001,109.879997,106.231407,6159300
2022-05-16,109.400002,110.519997,107.809998,109.709999,106.067062,7459000
2022-05-17,111.589996,115.430000,111.589996,114.540001,110.736671,9172000
2022-05-18,113.419998,114.699997,112.230003,112.739998,108.996429,6933900
2022-05-19,112.029999,113.010002,110.519997,112.440002,108.706398,6304800
2022-05-20,113.400002,113.720001,110.820000,113.239998,109.479836,4509600
2022-05-23,113.849998,115.360001,112.940002,115.029999,111.210396,4357000
2022-05-24,115.160004,115.160004,111.830002,113.769997,109.992226,5272600
2022-05-25,113.199997,114.940002,112.349998,113.190002,109.431511,3921700
2022-05-26,113.779999,115.510002,113.209999,114.870003,111.055717,4027800
2022-05-27,116.080002,116.919998,115.480003,116.690002,112.815269,3884800
2022-05-31,115.559998,118.089996,114.400002,117.459999,113.559708,10563500
2022-06-01,117.849998,118.000000,114.529999,115.080002,111.258751,4890200
2022-06-02,115.290001,117.610001,113.230003,117.510002,113.608047,3856600
2022-06-03,116.779999,117.550003,116.330002,116.570000,112.699265,3778200
2022-06-06,117.379997,118.230003,116.040001,116.419998,112.554237,4205600
2022-06-07,116.099998,117.230003,115.220001,116.879997,112.998970,3285600
2022-06-08,115.739998,116.150002,114.339996,114.690002,110.881691,3683400
2022-06-09,114.639999,115.440002,112.680000,112.709999,108.967430,3424700
2022-06-10,110.809998,111.480003,109.099998,109.629997,105.989708,4805600
2022-06-13,107.680000,108.099998,105.339996,105.910004,102.393242,5215300
2022-06-14,105.099998,105.400002,101.949997,102.940002,99.521858,5890100
2022-06-15,104.320000,106.080002,102.660004,104.800003,101.320084,5278100
2022-06-16,102.400002,102.750000,101.239998,102.070000,98.680748,4793600
2022-06-17,101.239998,103.690002,101.239998,102.529999,99.125465,10249200
2022-06-21,104.860001,104.949997,103.330002,104.410004,100.943047,5338300
2022-06-22,103.550003,106.580002,103.290001,105.440002,101.938843,5511600
2022-06-23,105.949997,106.779999,105.070000,106.209999,102.683266,5064800
2022-06-24,107.000000,109.639999,106.430000,109.449997,105.815681,14301600
2022-06-27,109.900002,110.099998,108.300003,109.080002,105.457985,3804100
2022-06-28,109.250000,109.930000,106.900002,106.970001,103.418037,4185500
2022-06-29,107.459999,109.669998,106.739998,109.099998,105.477303,4552100
2022-06-30,108.080002,109.080002,107.360001,108.650002,105.042252,6070900
2022-07-01,108.209999,110.470001,107.650002,110.220001,106.560120,3291700
2022-07-05,108.739998,109.489998,107.199997,109.300003,105.670677,4752300
2022-07-06,108.830002,109.500000,108.129997,108.690002,105.080917,3975300
2022-07-07,108.480003,109.620003,108.199997,109.489998,105.854362,4149000
2022-07-08,108.730003,109.919998,108.550003,109.260002,105.632004,3115500
2022-07-11,108.599998,109.400002,108.080002,108.889999,105.274269,4041100
2022-07-12,108.500000,110.370003,107.699997,108.300003,104.703873,5756300
2022-07-13,106.839996,106.970001,105.680000,106.209999,102.683266,5087700
2022-07-14,104.629997,105.919998,103.760002,105.709999,102.654129,4993600
2022-07-15,107.410004,108.980003,107.260002,108.820000,105.674225,4617900
2022-07-18,108.559998,108.959999,106.699997,107.019997,103.926262,4499900
2022-07-19,108.430000,110.000000,107.959999,109.930000,106.752144,5788400
2022-07-20,106.989998,108.820000,106.879997,108.230003,105.101295,7300200
2022-07-21,108.620003,110.720001,108.410004,110.690002,107.490173,5698000
2022-07-22,112.000000,112.000000,108.330002,109.199997,106.043243,4733900
2022-07-25,109.089996,109.330002,107.470001,108.500000,105.363487,3905600
2022-07-26,108.709999,109.879997,108.300003,109.089996,105.936417,4824000
2022-07-27,109.379997,110.639999,108.620003,109.989998,106.810410,3303500
2022-07-28,110.099998,111.349998,108.540001,110.360001,107.169716,4736100
2022-07-29,109.830002,109.870003,108.559998,108.839996,105.693657,4922900
2022-08-01,108.379997,109.900002,108.110001,109.519997,106.353989,3871900
2022-08-02,109.620003,110.900002,108.540001,108.639999,105.499435,3093800
2022-08-03,109.110001,109.970001,108.269997,109.610001,106.441399,3866200
2022-08-04,110.410004,110.620003,109.580002,109.720001,106.548210,2794000
2022-08-05,108.750000,109.320000,108.389999,109.250000,106.091789,2789600
2022-08-08,109.790001,109.980003,108.589996,109.000000,105.849022,2283800
2022-08-09,108.089996,108.800003,107.550003,107.910004,104.790535,3943500
2022-08-10,109.760002,110.379997,109.199997,110.269997,107.082314,3960900
2022-08-11,110.839996,112.129997,110.389999,110.489998,107.295952,3281400
2022-08-12,110.860001,111.529999,110.440002,111.480003,108.257339,2813300
2022-08-15,111.309998,112.309998,111.019997,111.900002,108.665199,2949500
2022-08-16,111.459999,112.529999,111.430000,112.029999,108.791443,2897400
2022-08-17,111.629997,112.129997,110.370003,110.550003,107.354218,3053500
2022-08-18,110.930000,110.930000,108.790001,109.959999,106.781273,4143600
2022-08-19,110.480003,110.800003,109.400002,110.059998,106.878387,5092700
2022-08-22,108.970001,109.309998,106.889999,107.449997,104.343834,3496800
2022-08-23,106.820000,106.870003,105.519997,106.010002,102.945457,4203000
2022-08-24,105.900002,106.169998,105.120003,105.440002,102.391953,4278200
2022-08-25,105.239998,105.959999,104.550003,105.889999,102.828934,5249200
2022-08-26,105.940002,106.300003,101.629997,101.900002,98.954285,5440700
2022-08-29,101.500000,102.610001,101.209999,101.839996,98.896011,4229900
2022-08-30,102.430000,102.720001,101.839996,102.199997,99.245590,4629700
2022-08-31,102.970001,104.050003,102.599998,102.650002,99.682587,7600700
2022-09-01,102.360001,104.900002,102.029999,104.839996,101.809280,4397900
2022-09-02,105.449997,105.650002,101.980003,102.500000,99.536934,4103200
2022-09-06,102.500000,103.930000,102.239998,102.709999,99.740852,4670400
2022-09-07,102.879997,104.970001,102.739998,104.699997,101.673340,5100800
2022-09-08,103.629997,107.570000,103.589996,106.989998,103.897133,8700700
2022-09-09,107.129997,109.070000,107.029999,108.480003,105.344070,5781200
2022-09-12,108.779999,109.669998,108.510002,109.290001,106.130630,4358100
2022-09-13,107.220001,107.580002,105.580002,105.839996,102.780373,5300800
2022-09-14,105.930000,106.790001,105.010002,105.779999,102.722107,3264200
2022-09-15,106.059998,107.080002,104.860001,105.059998,102.022926,4237000
2022-09-16,104.790001,105.000000,103.410004,104.000000,100.993568,8898200
2022-09-19,103.250000,104.110001,102.250000,104.089996,101.080956,3816000
2022-09-20,102.790001,103.029999,101.230003,102.309998,99.352417,4617100
2022-09-21,102.870003,103.919998,100.620003,100.650002,97.740417,4720500
2022-09-22,100.050003,101.830002,99.849998,101.070000,98.148262,5567500
2022-09-23,100.389999,100.889999,98.809998,100.680000,97.769531,6214600
2022-09-26,100.180000,100.650002,99.260002,99.839996,96.953819,6037800
2022-09-27,100.250000,100.730003,97.910004,98.330002,95.487480,6377800
2022-09-28,98.070000,99.269997,97.570000,98.720001,95.866203,7206900
2022-09-29,98.849998,99.180000,97.550003,98.290001,95.448631,6698800
2022-09-30,98.709999,99.500000,96.669998,96.760002,93.962868,6728400
2022-10-03,97.800003,100.190002,97.400002,99.519997,96.643082,4817600
2022-10-04,100.739998,103.209999,100.540001,103.080002,100.100151,5710800
2022-10-05,102.169998,103.959999,101.919998,103.379997,100.391487,3803400
2022-10-06,102.860001,103.209999,101.879997,102.449997,99.488365,6348100
2022-10-07,102.500000,105.089996,101.040001,101.790001,98.847458,8485900
2022-10-10,102.120003,102.320000,100.320000,101.129997,98.206528,4044600
2022-10-11,100.849998,102.750000,100.089996,101.750000,98.808609,5304800
2022-10-12,101.250000,101.910004,100.059998,100.080002,97.186882,4106200
2022-10-13,97.930000,103.080002,97.680000,102.470001,99.977310,6250900
2022-10-14,103.180000,103.919998,100.790001,100.910004,98.455269,6087200
2022-10-17,102.120003,103.949997,101.870003,103.519997,101.001770,7315800
2022-10-18,105.809998,106.669998,104.660004,104.980003,102.426254,8943900
2022-10-19,101.000000,101.169998,96.320000,98.110001,95.723373,18525200
2022-10-20,96.519997,97.739998,95.010002,95.209999,92.893929,12651200
2022-10-21,94.349998,95.519997,93.250000,95.059998,92.747566,9859000
2022-10-24,96.050003,98.489998,95.900002,98.290001,95.898994,8118000
2022-10-25,98.070000,98.900002,97.660004,97.949997,95.567268,7114400
2022-10-26,98.089996,99.519997,97.879997,98.419998,96.025833,8290100
2022-10-27,98.669998,98.669998,96.769997,96.930000,94.572083,6610000
2022-10-28,97.320000,100.019997,97.199997,99.489998,97.069809,5768100
2022-10-31,99.129997,99.500000,98.150002,98.940002,96.533180,5885600
2022-11-01,99.620003,100.320000,98.639999,99.309998,96.894180,5249400
2022-11-02,98.730003,101.230003,98.019997,98.040001,95.655075,5196700
2022-11-03,96.809998,97.010002,95.349998,96.449997,94.103752,4873400
2022-11-04,97.830002,98.230003,96.150002,98.070000,95.684349,4902800
2022-11-07,98.779999,100.040001,98.129997,99.500000,97.079567,4903700
2022-11-08,99.900002,100.260002,98.949997,99.639999,97.216164,5708200
2022-11-09,99.910004,101.269997,99.250000,99.459999,97.040543,5339600
2022-11-10,103.029999,104.440002,102.139999,104.230003,101.694504,5907400
2022-11-11,104.639999,105.910004,103.930000,104.089996,101.557899,7106900
2022-11-14,103.669998,104.309998,101.989998,102.010002,99.528503,5661600
2022-11-15,103.449997,104.480003,102.379997,103.139999,100.631012,5262900
2022-11-16,104.239998,105.300003,103.260002,103.610001,101.089584,3292800
2022-11-17,102.669998,103.089996,101.550003,102.559998,100.065125,3332900
2022-11-18,103.519997,104.190002,102.940002,103.870003,101.343262,3931800
2022-11-21,103.730003,104.900002,103.669998,103.879997,101.353004,4148800
2022-11-22,103.980003,105.000000,102.870003,104.870003,102.318932,4511700
2022-11-23,104.970001,106.470001,104.400002,106.019997,103.440948,4617500
2022-11-25,106.669998,107.349998,106.510002,106.959999,104.358093,2558100
2022-11-28,106.720001,107.750000,105.129997,105.389999,102.826286,4149700
2022-11-29,105.000000,105.379997,104.480003,105.000000,102.445770,4832300
2022-11-30,105.129997,107.699997,103.440002,107.580002,104.963013,12737300
2022-12-01,108.239998,108.650002,107.349998,107.930000,105.304489,5076200
2022-12-02,106.750000,108.139999,106.199997,108.089996,105.460594,4944100
2022-12-05,106.889999,107.059998,105.059998,105.410004,102.845795,4687100
2022-12-06,104.989998,105.410004,103.129997,103.860001,101.333496,4175700
2022-12-07,104.019997,105.489998,104.019997,104.809998,102.260384,3592400
2022-12-08,104.660004,107.089996,104.230003,106.919998,104.319069,4607700
2022-12-09,106.730003,108.480003,106.449997,107.510002,104.894714,5346400
2022-12-12,107.730003,109.589996,107.730003,109.489998,106.826546,4752500
2022-12-13,112.320000,112.699997,111.059998,111.529999,108.816917,6246000
2022-12-14,111.370003,112.910004,110.529999,111.260002,108.553490,5614900
2022-12-15,109.849998,110.000000,108.410004,108.519997,105.880135,4947800
2022-12-16,107.699997,107.849998,105.779999,106.910004,104.309311,7976100
2022-12-19,106.739998,107.180000,105.830002,106.589996,103.997101,4352000
2022-12-20,106.610001,106.989998,105.620003,106.489998,103.899529,3673000
2022-12-21,107.089996,108.389999,107.059998,108.139999,105.509384,3228600
2022-12-22,107.709999,108.160004,106.220001,108.029999,105.402061,3311100
2022-12-23,107.669998,108.400002,107.099998,108.180000,105.548416,2618400
2022-12-27,108.349998,109.050003,107.379997,108.570000,105.928925,2927400
2022-12-28,109.019997,110.099998,107.739998,107.830002,105.206932,3265200
2022-12-29,108.750000,110.760002,108.459999,110.309998,107.626595,3047800
2022-12-30,109.800003,110.120003,108.660004,109.790001,107.119247,3471000
2023-01-03,110.510002,111.330002,108.750000,109.580002,106.914360,4171900
2023-01-04,111.010002,111.940002,110.349998,111.209999,108.504700,4395500
2023-01-05,111.099998,111.709999,110.360001,110.800003,108.104683,4896900
2023-01-06,112.000000,112.739998,110.209999,112.330002,109.597466,3800400
2023-01-09,113.519997,113.669998,112.019997,112.150002,109.421844,7277700
2023-01-10,112.500000,114.080002,112.320000,113.849998,111.080482,5591700
2023-01-11,114.870003,115.690002,112.139999,113.150002,110.397522,5350300
2023-01-12,111.989998,112.389999,110.889999,111.360001,109.143005,4697700
2023-01-13,111.269997,113.889999,111.190002,113.510002,111.250198,5348700
2023-01-17,113.500000,114.279999,113.059998,113.389999,111.132584,5711000
2023-01-18,113.209999,113.580002,111.190002,111.510002,109.290009,4288500
2023-01-19,111.059998,112.320000,110.589996,111.800003,109.574242,6157700
2023-01-20,112.199997,113.040001,111.650002,112.820000,110.573936,5078300
2023-01-23,112.430000,114.699997,112.419998,114.010002,111.740242,6115300
2023-01-24,112.860001,113.660004,112.279999,112.529999,110.289711,4662000
2023-01-25,110.000000,112.239998,109.589996,111.000000,108.790169,6070800
2023-01-26,111.250000,111.620003,110.110001,111.070000,108.858780,4159500
2023-01-27,110.650002,111.260002,109.809998,109.949997,107.761063,4860600
2023-01-30,109.809998,110.669998,109.620003,109.809998,107.623856,4434800
2023-01-31,109.790001,110.660004,108.870003,110.550003,108.349129,5698300
2023-02-01,110.779999,112.089996,109.669998,111.820000,109.593842,4532300
2023-02-02,111.279999,112.370003,110.889999,112.250000,110.015274,5051800
2023-02-03,111.809998,112.330002,110.660004,111.790001,109.564438,3754500
2023-02-06,111.570000,111.690002,110.459999,110.750000,108.545143,4145600
2023-02-07,110.040001,112.410004,109.879997,111.989998,109.760460,3401600
2023-02-08,111.400002,111.870003,109.750000,110.199997,108.006088,4222300
2023-02-09,110.690002,111.269997,107.510002,108.070000,105.918495,3912700
2023-02-10,108.260002,108.900002,107.800003,108.160004,106.006699,4186300
2023-02-13,108.320000,109.139999,107.769997,108.519997,106.359528,3711000
2023-02-14,108.190002,108.339996,106.360001,107.260002,105.124619,4244000
2023-02-15,106.760002,107.309998,106.279999,107.279999,105.144218,4060300
2023-02-16,105.769997,107.389999,105.669998,106.080002,103.968117,3299000
2023-02-17,105.540001,106.959999,105.489998,106.739998,104.614967,3564100
2023-02-21,105.849998,106.139999,103.349998,103.650002,101.586494,5204300
2023-02-22,103.239998,103.849998,100.500000,102.690002,100.645599,8900900
2023-02-23,103.239998,103.779999,101.660004,102.550003,100.508392,4611100
2023-02-24,101.449997,101.800003,99.889999,100.459999,98.459999,5476800
2023-02-27,101.279999,101.309998,99.660004,99.769997,97.783730,4489800
2023-02-28,99.839996,102.419998,99.690002,101.720001,99.694923,7877000
2023-03-01,100.699997,101.360001,100.389999,100.830002,98.822632,3963500
2023-03-02,100.269997,102.980003,100.269997,102.629997,100.586792,5209900
2023-03-03,102.900002,104.510002,102.760002,104.449997,102.370567,4982400
2023-03-06,104.510002,104.599998,102.629997,102.750000,100.704407,5005100
2023-03-07,102.860001,103.099998,99.820000,99.980003,97.989555,6349000
2023-03-08,99.919998,100.269997,99.260002,99.400002,97.421097,6252600
2023-03-09,99.889999,99.970001,97.500000,97.849998,95.901955,5146000
2023-03-10,97.760002,98.400002,96.559998,96.959999,95.029678,7042400
2023-03-13,96.599998,99.199997,96.389999,98.190002,96.235191,6553000
2023-03-14,99.279999,99.500000,97.339996,98.550003,96.588028,5093900
2023-03-15,97.500000,97.940002,96.699997,97.800003,95.852959,5712100
2023-03-16,97.059998,99.279999,97.000000,99.029999,97.058464,5289100
2023-03-17,99.010002,99.199997,96.510002,97.010002,95.078697,10848100
2023-03-20,97.260002,98.199997,97.180000,97.870003,95.921570,6075700
2023-03-21,98.169998,98.410004,97.290001,98.330002,96.372406,4475000
2023-03-22,98.610001,99.309998,96.839996,96.860001,94.931671,3606700
2023-03-23,96.900002,97.809998,96.440002,97.040001,95.108086,4525000
2023-03-24,97.040001,98.080002,96.809998,98.050003,96.097977,5269100
2023-03-27,99.000000,99.480003,98.269997,98.459999,96.499809,4627700
2023-03-28,98.099998,98.239998,96.610001,97.110001,95.176697,4815400
2023-03-29,98.010002,98.739998,97.250000,98.620003,96.656631,6780200
2023-03-30,99.379997,99.480003,98.510002,99.080002,97.107468,5199300
2023-03-31,99.919998,101.410004,99.730003,101.260002,99.244072,6442400
2023-04-03,100.800003,101.660004,100.040001,101.589996,99.567497,5432400
2023-04-04,101.900002,103.339996,101.830002,102.800003,100.753418,7979000
2023-04-05,102.629997,104.290001,102.500000,104.209999,102.135330,7298300
2023-04-06,104.489998,105.550003,104.180000,104.930000,102.841003,5065000
2023-04-10,104.419998,104.910004,103.059998,103.699997,101.635490,4900200
2023-04-11,104.199997,104.699997,103.099998,103.290001,101.233658,4658000
2023-04-12,103.389999,103.839996,102.309998,102.559998,100.518196,4560700
2023-04-13,102.750000,103.709999,101.800003,103.610001,102.054779,4778700
2023-04-14,103.610001,104.349998,103.459999,103.959999,102.399521,5043700
2023-04-17,104.000000,104.849998,104.000000,104.519997,102.951111,4806400
2023-04-18,105.440002,105.699997,103.930000,104.150002,102.586670,6552100
2023-04-19,108.500000,112.699997,108.150002,112.290001,110.604485,12425400
2023-04-20,112.250000,112.290001,110.000000,110.349998,108.693604,7413200
2023-04-21,110.879997,112.120003,110.879997,111.660004,109.983948,6301100
2023-04-24,111.750000,111.750000,110.139999,110.400002,108.742859,5341900
2023-04-25,110.389999,110.529999,109.669998,109.970001,108.319305,5636700
2023-04-26,109.320000,109.419998,108.269997,108.750000,107.117622,4240000
2023-04-27,108.709999,109.540001,107.669998,109.500000,107.856361,4257200
2023-04-28,109.440002,110.849998,109.370003,110.470001,108.811806,4835900
2023-05-01,110.459999,111.570000,109.930000,111.110001,109.442200,3722900
2023-05-02,111.059998,111.940002,110.430000,111.500000,109.826347,4998000
2023-05-03,111.809998,112.949997,111.430000,111.760002,110.082443,5602000
2023-05-04,111.449997,111.489998,110.559998,110.860001,109.195946,4070700
2023-05-05,111.370003,111.750000,111.050003,111.260002,109.589951,4025000
2023-05-08,110.459999,111.580002,110.290001,110.900002,109.235352,2445500
2023-05-09,110.129997,111.029999,109.290001,110.250000,108.595100,3274300
2023-05-10,110.900002,110.970001,109.629997,110.690002,109.028503,3129100
2023-05-11,110.059998,110.470001,109.260002,110.050003,108.398109,3879400
2023-05-12,109.760002,110.550003,109.480003,110.489998,108.831505,3325000
2023-05-15,110.639999,110.980003,109.540001,109.839996,108.191254,3020000
2023-05-16,109.540001,110.459999,109.260002,109.389999,107.748016,3393800
2023-05-17,109.769997,109.980003,107.970001,108.820000,107.186562,3801000
2023-05-18,108.730003,108.839996,107.870003,108.470001,106.841827,3481600
2023-05-19,108.980003,109.980003,108.400002,108.930000,107.294922,4487200
2023-05-22,108.680000,109.320000,108.070000,108.250000,106.625130,2809500
2023-05-23,107.300003,107.480003,105.519997,105.739998,104.152802,4337800
2023-05-24,105.650002,105.650002,103.989998,104.040001,102.478333,4507600
2023-05-25,103.269997,103.529999,101.339996,102.139999,100.606834,6734500
2023-05-26,102.150002,103.449997,102.029999,102.870003,101.325890,4911800
2023-05-30,102.250000,102.519997,101.570000,101.709999,100.183296,5168700
2023-05-31,101.500000,102.269997,100.379997,102.000000,100.468941,7063400
2023-06-01,101.910004,102.900002,100.910004,102.820000,101.276627,4603900
2023-06-02,103.309998,104.500000,102.849998,104.199997,102.635918,6024300
2023-06-05,104.059998,105.010002,103.339996,103.760002,102.202530,3565900
2023-06-06,103.870003,104.040001,102.220001,102.620003,101.079636,4044300
2023-06-07,102.419998,102.489998,101.250000,101.660004,100.134041,6231200
2023-06-08,101.250000,101.379997,100.570000,100.779999,99.267250,5159000
2023-06-09,100.970001,101.980003,100.540001,101.690002,100.163597,4276000
2023-06-12,101.839996,101.910004,100.790001,101.400002,99.877945,3629100
2023-06-13,101.489998,102.070000,100.940002,101.860001,100.331047,4642200
2023-06-14,103.309998,104.150002,102.820000,103.250000,101.700172,5020600
2023-06-15,103.260002,105.320000,103.110001,105.019997,103.443604,6378600
2023-06-16,105.440002,106.570000,105.370003,106.199997,104.605896,10020500
2023-06-20,105.199997,107.669998,104.900002,106.699997,105.098381,6573100
2023-06-21,106.620003,106.760002,105.610001,106.250000,104.655151,4428600
2023-06-22,106.690002,108.360001,106.440002,108.250000,106.625130,5480300
2023-06-23,108.199997,108.500000,107.370003,108.050003,106.428139,5647000
2023-06-26,108.099998,109.209999,106.800003,108.510002,106.881226,6134700
2023-06-27,108.889999,108.940002,106.769997,107.790001,106.172028,4849700
2023-06-28,107.959999,108.150002,107.360001,107.610001,105.994736,3900000
2023-06-29,107.029999,107.860001,106.970001,107.660004,106.043983,3417400
2023-06-30,108.000000,109.339996,107.699997,109.019997,107.383560,4449200
2023-07-03,108.250000,108.480003,107.029999,107.220001,105.610596,2268000
2023-07-05,106.720001,107.830002,106.449997,107.370003,105.758339,4968600
2023-07-06,106.750000,107.449997,106.139999,107.199997,105.590881,5325000
2023-07-07,106.300003,107.930000,106.070000,106.349998,104.753647,5053700
2023-07-10,106.580002,107.750000,106.290001,107.019997,105.413589,5259500
2023-07-11,107.019997,107.680000,106.769997,107.500000,105.886383,3899700
2023-07-12,108.059998,108.209999,106.660004,106.849998,105.246140,4845300
2023-07-13,106.690002,107.790001,106.449997,107.739998,106.631737,4936800
2023-07-14,108.000000,108.470001,107.180000,107.930000,106.819778,4015600
2023-07-17,107.540001,107.709999,106.709999,107.000000,105.899345,4580800
2023-07-18,106.809998,107.190002,105.959999,106.949997,105.849861,3913900
2023-07-19,107.070000,108.089996,107.059998,107.279999,106.176468,6225900
2023-07-20,108.099998,112.570000,107.779999,111.830002,110.679672,8768600
2023-07-21,112.849998,114.790001,112.330002,114.290001,113.114357,7062700
2023-07-24,113.839996,115.830002,113.180000,114.620003,113.440964,5665900
2023-07-25,113.110001,113.500000,112.510002,112.930000,111.768349,4732500
2023-07-26,112.500000,114.300003,112.379997,114.080002,112.906525,3682500
2023-07-27,114.459999,114.589996,112.510002,112.650002,111.491234,4762900
2023-07-28,113.180000,113.519997,112.320000,112.730003,111.570412,3409200
2023-07-31,112.849998,112.889999,110.699997,111.330002,110.184814,3930800
2023-08-01,110.709999,111.250000,110.300003,110.529999,109.393036,3733700
2023-08-02,110.019997,110.199997,108.059998,108.620003,107.502686,4699400
2023-08-03,107.709999,108.309998,107.139999,107.540001,106.433800,4947700
2023-08-04,107.320000,108.779999,107.279999,107.650002,106.542671,3231100
2023-08-07,107.989998,108.589996,107.629997,108.449997,107.334435,3632500
2023-08-08,107.599998,107.599998,103.669998,105.580002,104.493958,7544300
2023-08-09,105.500000,106.900002,105.180000,105.300003,104.216843,5135200
2023-08-10,105.480003,107.000000,104.620003,104.739998,103.662590,4708200
2023-08-11,104.220001,105.410004,103.690002,105.309998,104.226730,3478600
2023-08-14,105.139999,106.220001,105.139999,106.099998,105.008606,3076100
2023-08-15,106.150002,106.150002,104.550003,104.940002,103.860542,3150600
2023-08-16,104.459999,105.379997,104.440002,104.529999,103.454758,4086400
2023-08-17,105.199997,105.910004,104.480003,104.930000,103.850647,4175200
2023-08-18,104.559998,105.059998,103.279999,103.709999,102.643188,4809700
2023-08-21,103.779999,104.410004,103.360001,103.870003,102.801552,2954700
2023-08-22,103.879997,105.529999,103.720001,105.150002,104.068382,4840500
2023-08-23,105.699997,106.110001,104.800003,105.129997,104.048584,3403300
2023-08-24,104.910004,105.849998,103.629997,103.750000,102.682777,3529500
2023-08-25,104.019997,104.779999,103.290001,104.209999,103.138046,3000800
2023-08-28,105.070000,105.220001,101.889999,102.790001,101.732658,5862500
2023-08-29,103.239998,103.940002,102.980003,103.870003,102.801552,4515600
2023-08-30,104.080002,105.080002,104.080002,104.410004,103.335991,3711300
2023-08-31,104.519997,104.580002,102.860001,102.900002,101.841530,4042300
2023-09-01,103.400002,103.790001,102.559998,102.849998,101.792030,2641100
2023-09-05,102.779999,102.849998,100.870003,100.879997,99.842300,4284000
2023-09-06,101.010002,102.059998,99.769997,101.559998,100.515305,5094400
2023-09-07,101.989998,102.279999,100.510002,100.669998,99.634460,3863200
2023-09-08,100.599998,100.820000,99.839996,100.730003,99.693848,3521300
2023-09-11,100.800003,103.129997,100.550003,102.449997,101.396149,4891100
2023-09-12,102.370003,102.919998,101.599998,102.400002,101.346672,3531400
2023-09-13,102.070000,103.440002,102.059998,102.690002,101.633682,3192500
2023-09-14,103.220001,103.620003,102.519997,102.650002,101.594093,4086600
2023-09-15,102.849998,102.889999,101.480003,101.739998,100.693459,8300900
